Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
51.5;3.4;1.55883e-5
51.5;3.8;8.09570e-6
51.5;4.3;5.70858e-4
51.5;4.6;7.68624e-5
51.5;4.7;8.48613e-6
51.5;5.0;1.64055e-3
51.5;5.3;8.09570e-6
51.5;5.4;3.37296e-4
51.5;5.5;2.37380e-3
51.5;6.5;8.97413e-4
51.5;6.6;2.31923e-1
51.5;6.7;9.81268e-5
51.5;7.0;8.05264e-2
51.5;7.1;8.82956e-2
51.5;7.2;5.02434e-1
51.5;7.3;9.46332e-4
51.5;7.4;1.65725e-1
51.5;8.1;9.76471e-5
51.5;9.9;2.62657e-4
51.5;10.5;1.22000e-5
51.5;10.8;6.92702e-5
51.5;12.0;1.46895e-2
51.5;13.8;2.42835e-1
51.5;14.0;1.59067e-3
51.5;14.3;4.07258e-1
51.5;14.4;4.14161e-3
51.5;14.6;3.58265e-4
51.5;16.0;3.14427e-2
51.5;18.9;2.66064e-3
51.5;21.1;3.28535e-3
51.5;21.5;1.48841e+0
51.5;31.2;1.46973e-1
51.5;46.0;8.79022e-2
51.5;46.1;1.01537e-2
51.5;50.3;3.65922e-2
51.5;156.5;4.79305e-3
51.4;-114.8;3.12857e-2
51.4;-57.2;3.88057e-3
51.4;-3.3;1.34349e-2
51.4;-3.2;7.70453e-6
51.4;-2.6;4.14113e-3
51.4;-2.2;1.02770e-3
51.4;-1.4;7.70453e-6
51.4;-1.3;1.18995e-4
51.4;-1.0;3.29895e-4
51.4;-.8;4.75428e-4
51.4;-.7;2.94690e-5
51.4;-.5;6.03556e-3
51.4;-.4;7.63106e-5
51.4;-.3;5.33978e-4
51.4;-.2;1.18253e-5
51.4;.0;4.35551e-3
51.4;.1;6.76382e-4
51.4;.2;6.25711e-2
51.4;.6;8.83252e-1
51.4;.7;6.82017e-1
51.4;3.5;8.80803e-2
51.4;3.6;1.95965e-1
51.4;3.7;1.37241e-1
51.4;3.8;2.12287e-5
51.4;4.0;5.56088e-4
51.4;4.2;1.33714e-2
51.4;4.7;1.48989e-2
51.4;5.4;3.15418e-3
51.4;5.6;6.42493e-3
51.4;6.7;1.17091e+0
51.4;6.8;6.02148e-3
51.4;7.0;1.14056e-4
51.4;7.2;2.23823e-3
51.4;7.3;3.29750e-4
51.4;7.4;3.04585e-2
51.4;7.5;1.23708e-2
51.4;8.5;2.67900e-3
51.4;9.4;5.54960e-6
51.4;9.6;2.19454e-4
51.4;11.9;1.16845e-1
51.4;12.6;1.15129e-2
51.4;13.8;9.20172e-3
51.4;14.5;1.86875e+0
51.4;16.2;1.44393e-2
51.4;21.4;9.11293e-3
51.4;21.9;5.49009e-1
51.4;46.1;6.96926e-1
51.4;57.5;2.51626e-3
51.3;-116.5;5.76029e-4
51.3;-114.1;2.85389e-2
51.3;-3.5;1.16397e+0
51.3;-2.4;7.73249e-5
51.3;-.7;3.43325e-5
51.3;-.6;4.94112e-4
51.3;-.5;6.23418e-6
51.3;-.3;8.23579e-5
51.3;-.2;1.04072e-3
51.3;.0;4.65500e-4
51.3;.4;8.47929e-3
51.3;.5;4.08009e-4
51.3;1.0;9.24625e-4
51.3;1.3;3.16576e-4
51.3;3.1;7.71944e-3
51.3;3.2;6.03514e-6
51.3;3.7;8.82536e-2
51.3;3.8;4.57933e-1
51.3;4.0;8.13687e-5
51.3;4.2;8.35809e-2
51.3;4.5;3.23688e-3
51.3;4.6;1.39282e-2
51.3;4.7;3.10396e-5
51.3;4.8;2.58386e-2
51.3;4.9;3.19712e-3
51.3;5.5;6.75172e-6
51.3;6.0;1.28366e-4
51.3;6.1;7.14439e-5
51.3;6.2;6.50253e-6
51.3;6.4;2.36030e-4
51.3;6.5;1.55814e-1
51.3;6.6;6.26413e-2
51.3;6.7;2.18106e-2
51.3;7.0;5.69292e-5
51.3;8.0;1.84014e-3
51.3;9.2;1.40753e-5
51.3;9.5;5.15677e-2
51.3;10.1;1.51854e-4
51.3;10.8;2.16512e-5
51.3;11.9;8.38275e-1
51.3;12.0;2.05855e-2
51.3;12.3;1.55737e-2
51.3;13.3;4.60377e-4
51.3;13.6;1.48755e-3
51.3;22.3;7.89625e-4
51.3;42.0;4.66969e-2
51.2;-114.1;1.82668e-2
51.2;-58.7;2.11942e-3
51.2;-1.1;7.04704e-4
51.2;-.8;9.07770e-4
51.2;-.6;5.61464e-5
51.2;.5;2.03359e-5
51.2;1.0;2.00150e-3
51.2;1.3;1.08062e-3
51.2;3.0;1.84751e-5
51.2;3.2;4.15270e-2
51.2;3.7;7.32629e-3
51.2;3.8;2.51077e-3
51.2;4.0;9.04321e-6
51.2;4.1;6.20490e-5
51.2;4.2;3.81181e-2
51.2;4.3;1.79024e-1
51.2;4.4;2.22211e-1
51.2;4.5;1.48278e-2
51.2;5.4;1.03373e-2
51.2;5.7;1.55883e-5
51.2;5.9;5.27536e-2
51.2;6.0;1.01364e-3
51.2;6.3;1.09917e-3
51.2;6.6;1.05140e-3
51.2;6.7;7.07981e-2
51.2;6.8;2.78032e-5
51.2;6.9;4.26161e-5
51.2;7.1;7.61583e-2
51.2;7.2;1.12004e-4
51.2;7.6;8.49118e-5
51.2;7.7;3.99323e-1
51.2;8.8;1.59809e-4
51.2;8.9;1.43114e-2
51.2;10.5;1.37560e-3
51.2;12.7;3.19905e-4
51.2;16.1;1.36234e-3
51.2;16.4;6.24899e-3
51.2;16.7;3.64695e-2
51.2;18.5;5.27290e-4
51.2;19.3;3.67254e+0
51.2;22.5;1.30225e+0
51.2;22.6;1.86018e-3
51.2;22.7;7.17540e-4
51.2;37.5;1.39712e-1
51.2;51.3;1.08661e-2
51.2;58.5;1.63649e-1
51.2;106.5;1.35537e+0
51.1;-114.0;6.71339e-2
51.1;-3.4;5.57661e-4
51.1;-3.1;2.36449e-3
51.1;-.2;5.22723e-6
51.1;.8;7.70453e-6
51.1;2.7;4.97835e-4
51.1;2.9;1.00619e-5
51.1;3.1;4.35577e-3
51.1;3.7;1.21167e+0
51.1;3.8;4.29372e-3
51.1;3.9;1.27782e-4
51.1;4.3;1.96754e-5
51.1;4.4;5.14407e-2
51.1;4.5;6.96724e-3
51.1;4.6;9.41435e-4
51.1;4.8;5.64109e-2
51.1;4.9;4.51762e-3
51.1;5.1;1.13019e-1
51.1;5.8;1.35532e-1
51.1;5.9;6.19782e-3
51.1;6.8;7.24199e-4
51.1;9.3;4.09034e-6
51.1;10.0;2.87724e-5
51.1;11.1;9.02809e-6
51.1;12.0;1.60794e-1
51.1;12.2;5.88387e-1
51.1;12.3;4.81518e-1
51.1;12.9;1.02853e-4
51.1;13.4;3.99622e-4
51.1;13.5;1.24607e-4
51.1;14.9;7.35034e-5
51.1;17.0;5.93022e-1
51.1;20.4;5.91951e-3
51.1;20.8;5.76353e-3
51.1;21.9;9.06085e-4
51.1;71.4;7.09195e-2
51.1;99.6;1.92387e-3
51.0;-114.1;3.51453e-1
51.0;-113.2;5.40022e-2
51.0;-3.9;9.65148e-5
51.0;-3.1;3.23232e-4
51.0;-1.8;1.39893e-5
51.0;-.4;8.86350e-5
51.0;2.3;1.01734e+0
51.0;2.6;5.41947e-5
51.0;2.9;1.34501e-5
51.0;3.1;2.03870e-3
51.0;3.4;4.57094e-3
51.0;3.7;1.82217e-1
51.0;4.0;2.94733e-2
51.0;4.1;5.97728e-2
51.0;4.2;1.34899e-3
51.0;4.5;2.33010e-3
51.0;4.6;8.86820e-3
51.0;5.0;4.28321e-2
51.0;5.7;9.91372e-2
51.0;6.0;6.82082e-3
51.0;6.5;4.00758e+0
51.0;6.8;5.78675e-2
51.0;6.9;2.66716e-2
51.0;7.0;3.57193e-1
51.0;7.1;4.42945e-3
51.0;8.4;6.32828e-5
51.0;9.2;5.59614e-6
51.0;11.0;8.99122e-3
51.0;12.1;3.85776e-2
51.0;12.2;1.14766e-1
51.0;13.0;2.36541e-3
51.0;13.7;1.19265e-1
51.0;16.1;4.69172e-3
51.0;17.1;5.75790e-2
51.0;19.4;2.79206e-3
51.0;21.0;1.74989e-2
51.0;23.2;1.01038e-2
50.9;-114.1;4.51038e-2
50.9;-3.0;6.56116e-8
50.9;-2.9;1.01478e-3
50.9;-1.5;6.17690e-2
50.9;-.5;1.42158e-4
50.9;-.4;6.56638e-1
50.9;.9;5.47918e-4
50.9;1.7;4.78996e-3
50.9;1.8;4.71073e-2
50.9;2.8;3.95789e-3
50.9;3.1;3.01716e-3
50.9;3.2;1.47453e-3
50.9;3.3;2.97921e-3
50.9;4.0;6.99023e-2
50.9;4.3;7.45902e-4
50.9;4.4;3.77640e-2
50.9;5.3;1.31939e-3
50.9;5.4;3.56977e-2
50.9;5.8;5.23937e-2
50.9;5.9;8.18453e-6
50.9;6.3;1.13713e-3
50.9;6.5;5.10716e-3
50.9;6.6;2.60479e+0
50.9;6.9;1.03643e-1
50.9;10.3;9.54038e-4
50.9;10.4;3.72492e-5
50.9;10.7;1.03805e-3
50.9;11.0;1.39971e-4
50.9;11.2;1.13552e-5
50.9;11.3;1.12158e-4
50.9;11.8;2.93387e-3
50.9;12.0;7.18490e-3
50.9;12.3;2.75987e-4
50.9;12.7;1.12158e-4
50.9;13.1;7.98419e-5
50.9;13.8;3.90315e-4
50.9;13.9;4.11999e-4
50.9;14.8;4.87161e-5
50.9;14.9;1.59344e+0
50.9;16.4;1.62488e-3
50.9;17.0;1.36910e-2
50.9;21.3;7.96758e-4
50.9;22.2;1.58575e-3
50.9;35.9;6.48757e-1
50.8;-113.6;1.91114e-2
50.8;-59.1;3.83351e-3
50.8;-4.3;1.04371e-4
50.8;-3.5;6.85937e-4
50.8;-1.4;1.08885e-2
50.8;-1.2;2.91118e-5
50.8;-.8;1.97379e-3
50.8;-.6;6.23418e-6
50.8;-.3;2.41163e-2
50.8;-.2;3.03538e-5
50.8;.5;1.13285e-5
50.8;3.2;1.98611e-3
50.8;3.3;1.16866e-3
50.8;3.4;3.94450e-4
50.8;4.0;9.96329e-2
50.8;4.2;5.11415e-1
50.8;4.3;5.09426e-3
50.8;4.7;7.56991e-3
50.8;4.9;1.21574e-2
50.8;5.1;9.11086e-6
50.8;5.3;1.41414e-3
50.8;5.5;2.32627e-4
50.8;5.6;1.62218e-2
50.8;5.9;2.53569e-5
50.8;6.3;2.63263e+0
50.8;6.4;3.30444e-3
50.8;6.8;1.48697e-1
50.8;6.9;1.42951e-2
50.8;8.0;1.33317e-4
50.8;8.7;1.68626e-4
50.8;9.0;1.40950e-3
50.8;9.7;2.43402e-1
50.8;9.9;4.74436e-4
50.8;10.0;1.19642e-2
50.8;10.2;1.17362e-3
50.8;11.5;1.42533e-2
50.8;12.3;1.35071e-3
50.8;12.9;1.32781e-1
50.8;13.2;4.03610e-5
50.8;15.7;9.33189e-3
50.8;16.3;6.20388e-3
50.8;16.5;7.04938e-4
50.8;20.6;1.03920e-2
50.8;128.1;9.93268e-4
50.7;-3.6;6.24291e-4
50.7;-2.1;3.35206e-5
50.7;-1.9;1.28389e-1
50.7;-1.4;9.12083e-6
50.7;-1.3;3.71545e-3
50.7;-1.2;1.38669e-5
50.7;-1.1;1.01687e-3
50.7;1.6;3.22570e-2
50.7;2.2;2.93015e-2
50.7;3.1;2.48849e-3
50.7;3.2;2.64960e-3
50.7;3.4;4.41885e-2
50.7;3.8;3.25339e-3
50.7;4.5;4.16617e-5
50.7;5.3;1.07698e-3
50.7;5.6;7.36187e-2
50.7;5.9;8.80830e-4
50.7;6.0;6.98915e-4
50.7;6.4;1.11305e-3
50.7;6.6;1.61307e-3
50.7;7.1;1.75090e-2
50.7;11.3;4.46357e-4
50.7;13.7;1.72782e-4
50.7;14.2;3.51868e-3
50.7;15.0;4.39209e-3
50.7;16.0;3.02935e-3
50.7;16.2;4.13946e-3
50.7;16.8;1.19179e-3
50.7;17.0;1.45453e-3
50.7;17.6;1.57565e-3
50.7;17.8;1.97799e+0
50.7;18.9;2.63153e-1
50.7;19.1;3.91737e-2
50.7;19.6;1.44768e-3
50.7;21.4;9.15890e-4
50.7;23.7;1.86165e-3
50.7;36.4;2.43900e-3
50.6;-102.1;3.74602e-3
50.6;-57.3;2.96403e-3
50.6;-4.2;1.34737e-1
50.6;-2.5;2.78095e-4
50.6;-2.2;4.65904e-5
50.6;2.3;6.14404e-3
50.6;2.4;1.69377e+0
50.6;3.0;2.14899e-1
50.6;3.1;1.47096e-2
50.6;3.6;5.17236e-5
50.6;4.2;1.08847e-2
50.6;4.3;5.44299e-4
50.6;4.4;5.54982e-5
50.6;4.6;9.56509e-5
50.6;5.4;2.55987e-1
50.6;5.5;4.27085e-2
50.6;5.8;4.02972e-5
50.6;5.9;8.26499e-5
50.6;6.7;5.99026e-5
50.6;7.1;7.47460e-2
50.6;7.4;9.94824e-5
50.6;7.5;2.38912e-7
50.6;8.1;1.42010e-3
50.6;8.3;5.69292e-5
50.6;9.4;1.40474e-5
50.6;10.7;2.05422e-3
50.6;10.9;5.30498e-4
50.6;12.2;1.42459e-4
50.6;12.6;3.90315e-4
50.6;13.9;1.40003e-1
50.6;14.0;2.12181e-1
50.6;14.1;4.89909e-3
50.6;14.5;5.61365e-4
50.6;16.6;5.52687e-3
50.6;17.0;5.59227e-4
50.6;17.1;3.67380e-3
50.6;17.9;8.41759e-3
50.6;22.9;1.63234e-3
50.6;36.5;2.81988e-1
50.5;-126.9;1.07663e-3
50.5;-3.7;3.65351e-4
50.5;-2.5;2.53882e-4
50.5;2.4;1.08211e-2
50.5;2.6;2.24665e-2
50.5;2.8;3.09728e-3
50.5;3.0;3.72519e-3
50.5;3.4;2.04539e-3
50.5;3.8;4.74407e-4
50.5;4.2;3.86619e-4
50.5;4.8;3.98139e-6
50.5;5.2;8.51366e-4
50.5;5.5;8.60055e-3
50.5;8.6;1.40042e-3
50.5;9.6;5.73352e-3
50.5;12.1;3.70837e-4
50.5;12.7;2.85823e-4
50.5;13.5;3.59954e-1
50.5;13.6;1.98141e+0
50.5;13.7;9.80732e-1
50.5;14.0;4.37388e-3
50.5;15.7;4.89909e-3
50.5;15.9;1.24950e-1
50.5;19.3;8.42837e-3
50.5;21.6;2.16658e-2
50.5;22.0;3.45419e-1
50.5;23.5;7.89625e-4
50.5;101.5;9.75995e-4
50.5;116.2;4.71570e-4
50.5;123.7;4.72725e-3
50.5;137.0;4.80467e-2
50.4;-105.2;2.28883e-1
50.4;-104.7;5.15100e-3
50.4;-97.0;5.83722e-2
50.4;-4.8;1.08528e-7
50.4;1.7;3.17477e-3
50.4;2.7;2.46135e-3
50.4;2.8;4.97445e-3
50.4;3.8;2.87461e-2
50.4;3.9;1.68780e-5
50.4;4.3;3.63385e-1
50.4;4.4;1.17954e-2
50.4;4.5;2.68374e-3
50.4;4.6;2.79113e-1
50.4;4.8;1.22969e-3
50.4;7.1;3.71492e-3
50.4;7.4;4.10164e-4
50.4;8.2;4.09034e-6
50.4;8.6;4.57460e-4
50.4;9.0;2.34684e-3
50.4;9.6;6.62253e-4
50.4;13.2;2.29453e+0
50.4;13.6;1.17990e+0
50.4;14.3;4.97961e-1
50.4;14.4;8.63540e-1
50.4;14.9;6.42965e-2
50.4;16.1;1.09110e-2
50.4;17.1;1.76181e-3
50.4;17.9;8.34548e-3
50.4;18.1;4.62037e-2
50.4;18.8;2.56254e-4
50.4;21.3;8.37260e-1
50.4;21.7;6.58018e-4
50.4;30.5;9.29441e-1
50.4;36.9;3.44597e-2
50.4;80.2;1.04417e-3
50.4;93.6;1.98515e-3
50.4;100.1;1.85670e-3
50.4;124.1;1.53636e-2
50.3;-67.0;2.06179e-3
50.3;-4.9;2.21750e-3
50.3;-4.8;1.04429e-3
50.3;-4.2;7.43028e-4
50.3;-4.1;5.26057e-2
50.3;2.9;7.70991e-4
50.3;3.0;2.65610e-2
50.3;3.3;4.40601e-1
50.3;3.5;2.73656e-3
50.3;3.9;7.41203e-3
50.3;4.3;1.40505e-3
50.3;4.4;4.75034e-2
50.3;4.8;5.95560e-5
50.3;7.2;9.41882e-4
50.3;7.6;2.39952e-3
50.3;8.0;3.04673e-5
50.3;8.7;9.53585e-6
50.3;10.4;8.33888e-5
50.3;10.7;1.52363e-5
50.3;11.8;8.97957e-4
50.3;11.9;3.49620e-4
50.3;13.3;5.07774e-1
50.3;17.5;1.03372e-3
50.3;18.2;1.00983e-1
50.3;18.8;3.82469e-2
50.3;18.9;1.52334e-1
50.3;19.0;5.21724e-2
50.3;19.1;9.13935e-1
50.3;19.2;6.25492e-2
50.3;19.5;1.55491e-3
50.3;22.3;5.91115e-2
50.3;83.5;7.68963e-3
50.3;105.0;6.46886e-4
50.3;106.4;1.33701e-3
50.3;119.1;1.10821e-1
50.2;-126.7;1.39370e-3
50.2;-121.6;2.52283e-3
50.2;-107.9;9.46637e-4
50.2;-5.1;6.45477e-6
50.2;3.3;1.48214e+0
50.2;3.8;1.21548e-1
50.2;3.9;3.43258e-3
50.2;5.3;3.96975e-5
50.2;5.9;3.32085e-3
50.2;6.4;3.50290e-5
50.2;10.0;6.55208e-4
50.2;11.7;1.11005e-4
50.2;12.1;5.62271e-5
50.2;12.2;4.90554e-4
50.2;12.6;9.66356e-1
50.2;14.3;4.55265e-2
50.2;18.6;4.13625e-3
50.2;18.7;3.43527e-2
50.2;18.8;4.93618e-1
50.2;19.0;2.09540e-1
50.2;19.1;3.47781e-2
50.2;19.2;1.46749e+0
50.2;21.4;2.24013e-2
50.2;21.7;5.77348e-4
50.2;24.3;8.38947e-2
50.2;48.3;2.09348e-1
50.2;57.2;1.46491e-1
50.2;66.9;1.43524e-3
50.2;106.1;9.11349e-4
50.2;106.2;6.94615e-3
50.2;120.1;5.90906e-3
50.2;127.5;2.89879e-1
50.2;136.8;4.47017e-1
50.1;-96.9;6.70841e-3
50.1;-5.3;2.16557e-5
50.1;-5.1;6.08035e-6
50.1;2.6;8.35624e-1
50.1;3.2;3.98800e-2
50.1;4.6;1.26989e-5
50.1;8.0;6.94954e-6
50.1;8.3;1.18965e-5
50.1;8.5;1.53844e-3
50.1;8.6;1.31552e-1
50.1;8.7;6.73866e-5
50.1;8.9;6.88267e-4
50.1;9.9;1.77248e-4
50.1;11.0;3.36241e-5
50.1;12.1;7.17637e-5
50.1;12.6;3.16955e-1
50.1;14.1;4.19512e-1
50.1;15.0;1.58088e-4
50.1;15.7;4.49639e-1
50.1;17.9;4.14430e-3
50.1;18.5;1.52404e+0
50.1;18.6;2.50037e-2
50.1;18.7;2.13754e-3
50.1;18.8;6.28641e-1
50.1;18.9;7.14188e-4
50.1;19.0;1.44290e-2
50.1;19.4;9.35749e-1
50.1;21.4;4.59472e-3
50.1;30.7;1.27370e+0
50.1;39.5;2.14386e-3
50.1;98.9;1.42181e-3
50.1;100.0;2.59006e-4
50.1;101.5;1.02427e-3
50.1;105.4;7.79537e-4
50.0;-125.3;3.32550e-2
50.0;-113.6;5.54503e-4
50.0;-110.8;1.67620e-2
50.0;-110.7;2.33799e-4
50.0;1.4;3.45196e-4
50.0;2.1;2.36481e-3
50.0;3.7;5.77213e-4
50.0;4.5;4.55392e-5
50.0;8.2;2.45192e-1
50.0;8.3;1.85872e-3
50.0;8.6;1.42184e-1
50.0;8.7;6.86013e-4
50.0;8.9;1.17278e+0
50.0;10.2;1.04369e-2
50.0;14.4;3.12382e-2
50.0;15.2;1.25256e-2
50.0;15.4;4.72198e-1
50.0;15.8;2.08418e-3
50.0;17.7;2.51866e-4
50.0;18.2;1.46811e-3
50.0;18.4;1.47939e-2
50.0;18.5;1.13104e-2
50.0;18.7;1.73625e-3
50.0;19.2;7.02136e-2
50.0;19.5;4.85639e-3
50.0;19.9;4.53025e-2
50.0;20.0;2.58688e-1
50.0;20.9;1.73712e-1
50.0;21.0;5.26199e-4
50.0;21.4;8.11956e-3
50.0;21.6;4.68840e-3
50.0;21.9;2.69829e-4
50.0;22.0;4.93464e-2
50.0;22.4;5.36013e-3
50.0;72.9;9.27781e-2
50.0;93.9;3.11059e-4
50.0;105.8;6.41428e-4
50.0;106.1;7.18249e-4
50.0;106.2;2.12410e-4
50.0;107.3;2.30041e-4
50.0;116.6;1.58400e+0
49.9;2.2;3.97030e-2
49.9;2.3;2.09548e-2
49.9;2.7;3.21625e-3
49.9;5.9;4.28313e-6
49.9;6.0;4.39885e-2
49.9;6.5;1.06310e-4
49.9;7.9;9.04150e-6
49.9;8.4;9.85263e-3
49.9;8.5;1.01597e-5
49.9;9.1;1.08521e-2
49.9;10.6;4.02315e-3
49.9;10.8;9.43674e-4
49.9;11.5;3.32842e-4
49.9;14.0;2.77081e-3
49.9;18.3;4.53116e-4
49.9;18.5;1.34190e-2
49.9;18.7;7.31207e-3
49.9;18.8;1.10593e-3
49.9;19.0;4.34082e-3
49.9;19.8;1.83585e-1
49.9;20.0;1.75628e-3
49.9;23.5;1.26059e-2
49.9;36.0;4.11565e-2
49.9;82.6;5.40670e-2
49.9;92.0;8.81596e-2
49.9;93.7;6.09525e-4
49.9;106.1;4.90726e-4
49.8;-121.5;1.17524e-3
49.8;-112.2;1.03179e-3
49.8;-99.9;1.78506e-1
49.8;-95.4;1.07056e-6
49.8;-64.4;1.54546e-3
49.8;2.9;1.83661e-3
49.8;3.2;5.36367e-3
49.8;6.1;8.19890e-2
49.8;7.5;1.55260e-5
49.8;7.8;1.92035e-4
49.8;8.6;2.46030e-2
49.8;9.0;2.20151e-3
49.8;9.1;5.47238e-4
49.8;9.6;2.90915e-5
49.8;10.9;1.22400e-5
49.8;16.5;2.11276e-1
49.8;17.8;1.60593e-4
49.8;18.2;2.40756e-4
49.8;18.3;4.12801e-4
49.8;18.4;7.58594e-1
49.8;19.0;9.44964e-2
49.8;19.3;1.07342e-3
49.8;21.0;7.83158e-5
49.8;21.7;2.77106e-3
49.8;24.0;2.06090e-2
49.8;30.1;8.92836e-3
49.8;106.1;5.11296e-4
49.7;-113.5;4.54672e-4
49.7;-112.7;5.23778e-4
49.7;3.3;8.41673e-3
49.7;3.7;3.01207e-2
49.7;4.7;6.94670e-4
49.7;5.8;7.25823e-5
49.7;6.1;4.55641e-4
49.7;6.5;1.07680e-2
49.7;6.6;3.88839e-4
49.7;9.1;1.60067e-4
49.7;9.2;1.19270e-3
49.7;9.5;5.71143e-2
49.7;9.9;8.46961e-3
49.7;11.1;2.85266e-5
49.7;13.3;4.49976e-1
49.7;15.6;2.40837e-4
49.7;16.4;2.47985e-4
49.7;16.9;4.49946e-3
49.7;17.1;7.11935e-4
49.7;18.6;1.93803e-3
49.7;20.9;1.21466e-3
49.7;21.0;2.42319e-3
49.7;21.4;6.80422e-3
49.7;21.6;7.96530e-4
49.7;22.7;2.25284e-3
49.7;72.5;2.39088e-3
49.7;73.0;1.05336e-1
49.7;91.9;1.37437e-3
49.7;96.3;8.42085e-4
49.7;105.9;1.04190e-3
49.7;106.6;1.00076e-3
49.7;129.4;4.42655e-1
49.6;-112.9;3.95521e-3
49.6;-55.8;1.13831e-3
49.6;-1.7;5.30391e-3
49.6;4.6;3.95213e-2
49.6;5.9;1.71641e-4
49.6;6.0;4.10985e-2
49.6;6.1;1.24533e-1
49.6;6.2;4.04455e-4
49.6;6.3;5.62604e-4
49.6;8.2;6.19660e-3
49.6;8.3;1.19036e-3
49.6;8.5;4.12043e-6
49.6;8.6;7.97054e-4
49.6;8.7;2.57782e-6
49.6;18.2;1.17293e-3
49.6;18.3;1.48083e-3
49.6;18.6;1.04241e-2
49.6;21.1;2.41944e-3
49.6;21.7;1.39904e-3
49.6;90.2;1.92009e-3
49.6;90.7;7.74919e-4
49.6;93.7;6.22958e-4
49.6;94.4;8.71889e-4
49.6;95.7;7.09853e-4
49.6;95.8;2.90070e-4
49.6;100.1;9.17779e-2
49.6;100.2;5.54953e-4
49.6;101.9;1.45917e-3
49.6;102.6;7.14890e-4
49.6;105.8;3.00984e-4
49.5;-1.4;6.94323e-3
49.5;.2;3.84435e-1
49.5;.5;1.08862e-2
49.5;5.4;7.53191e-5
49.5;5.9;4.20798e-3
49.5;6.0;3.41749e-2
49.5;6.1;4.13474e-4
49.5;6.2;4.45349e-3
49.5;6.3;2.33400e-4
49.5;8.1;7.85112e-5
49.5;8.3;2.56832e-4
49.5;8.5;3.55961e-3
49.5;8.6;1.79005e-3
49.5;9.3;2.08663e-4
49.5;10.2;2.05973e-4
49.5;10.8;1.93238e-4
49.5;11.0;7.65050e-3
49.5;11.2;1.62876e-5
49.5;11.9;1.78343e-3
49.5;12.0;5.16966e-4
49.5;17.2;5.99950e-2
49.5;18.7;2.28741e-4
49.5;22.2;8.58514e-4
49.5;22.9;1.84991e-2
49.5;34.5;5.68510e-2
49.5;89.7;9.00854e-4
49.5;97.7;1.71355e-3
49.5;98.7;1.89364e-3
49.5;104.2;3.71508e-4
49.5;104.3;7.92970e-4
49.5;105.9;9.50389e-4
49.5;114.4;2.30041e-4
49.5;121.0;2.36362e-1
49.4;-114.0;2.08341e-3
49.4;-82.5;2.90330e-3
49.4;.1;3.25996e+0
49.4;.5;4.64950e-2
49.4;1.0;3.79192e-2
49.4;2.2;2.10373e-2
49.4;2.8;1.38049e-2
49.4;5.1;1.20297e-2
49.4;5.9;3.28113e-4
49.4;6.0;5.25304e-6
49.4;6.5;4.82359e-4
49.4;7.7;1.78770e-3
49.4;8.4;1.72994e+0
49.4;8.6;6.84899e-3
49.4;8.9;8.37230e-5
49.4;9.3;4.54663e-4
49.4;10.9;1.07397e-5
49.4;11.0;3.25530e-2
49.4;11.8;1.45425e-4
49.4;14.6;7.68983e-2
49.4;17.1;6.82348e-2
49.4;17.4;6.92125e-2
49.4;26.9;1.75786e-3
49.4;32.0;1.10158e-2
49.4;36.5;2.87885e-2
49.4;100.8;1.53599e-3
49.4;101.4;1.58762e-3
49.4;104.2;1.41467e-4
49.4;105.0;5.44459e-4
49.4;105.8;3.82422e-4
49.4;105.9;5.03887e-1
49.4;106.0;8.82804e-4
49.4;107.2;3.40024e-4
49.3;-122.9;8.64300e-3
49.3;-118.0;9.88906e-5
49.3;-82.5;7.13932e-3
49.3;-55.4;1.95005e-4
49.3;.5;4.66284e-3
49.3;1.0;1.51508e-1
49.3;1.1;6.50419e-2
49.3;1.6;1.20236e-1
49.3;2.6;6.33200e-2
49.3;3.3;4.00154e-3
49.3;3.7;2.44160e-3
49.3;4.1;3.48907e-2
49.3;5.9;4.78996e-3
49.3;6.4;8.49221e-4
49.3;6.7;1.26624e-1
49.3;6.9;6.21835e-4
49.3;7.0;4.35014e-1
49.3;7.2;3.22871e-1
49.3;7.3;2.16621e-3
49.3;8.1;1.40745e-4
49.3;8.2;1.81042e-4
49.3;8.4;1.49656e-4
49.3;8.5;2.34605e-4
49.3;10.5;2.44450e-4
49.3;11.2;6.57578e-5
49.3;12.1;1.36847e-4
49.3;12.4;7.08160e-4
49.3;12.7;1.74507e-4
49.3;95.4;8.68951e-4
49.3;102.7;1.30133e-3
49.3;119.4;4.72725e-1
49.2;-123.2;4.31882e-4
49.2;-55.5;1.57076e-4
49.2;-1.5;5.41056e-3
49.2;1.0;2.80959e-3
49.2;2.4;4.31939e-4
49.2;3.0;5.92360e-2
49.2;6.1;5.65065e-2
49.2;6.5;4.78996e-3
49.2;6.6;6.07708e-3
49.2;6.8;3.25563e-1
49.2;7.0;2.04144e-1
49.2;7.3;7.54554e-5
49.2;7.6;8.23547e-4
49.2;7.9;2.20284e-3
49.2;8.1;6.32068e-5
49.2;8.7;5.92397e-4
49.2;9.9;2.60531e-5
49.2;10.5;9.16730e-5
49.2;10.7;1.78031e-4
49.2;12.6;3.60661e-5
49.2;13.4;7.98418e-3
49.2;17.3;4.51825e-2
49.2;17.5;7.06680e-2
