Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
36.4;118.0;1.02048e-2
36.4;126.4;9.56241e+0
36.4;126.6;8.44806e-1
36.4;127.5;3.71854e-1
36.4;136.6;1.70750e-4
36.4;138.2;3.31148e-5
36.4;139.0;2.84158e-1
36.3;-119.8;9.50402e-4
36.3;-119.7;9.45640e-4
36.3;-119.3;1.31872e-3
36.3;-95.4;2.45501e-2
36.3;-90.2;8.54452e-5
36.3;-87.7;4.69514e+0
36.3;-86.5;2.18652e+0
36.3;-79.9;9.68398e-3
36.3;25.7;1.07323e-4
36.3;28.0;1.99230e-1
36.3;41.8;7.08505e-4
36.3;41.9;1.81277e-5
36.3;42.0;8.78714e-5
36.3;42.1;2.81035e-5
36.3;42.2;1.40455e-5
36.3;42.3;2.05720e-5
36.3;42.4;2.22537e-3
36.3;42.5;8.71393e-5
36.3;42.7;1.98896e-5
36.3;42.8;6.23860e-5
36.3;42.9;1.71847e-5
36.3;43.0;5.25707e-3
36.3;43.1;7.00595e-3
36.3;43.2;6.36032e-4
36.3;43.3;1.01619e-4
36.3;43.4;6.10459e-6
36.3;43.6;3.63670e-5
36.3;43.7;3.60866e-4
36.3;43.8;1.65457e-4
36.3;43.9;5.12314e-5
36.3;44.0;4.05074e-4
36.3;44.1;4.22520e-4
36.3;44.2;3.41882e-4
36.3;44.3;1.08319e-5
36.3;44.5;8.42483e-6
36.3;94.9;8.67305e-1
36.3;102.8;2.75805e-2
36.3;111.3;8.27416e-2
36.3;113.0;4.96449e-1
36.3;114.3;1.98580e-2
36.3;115.8;3.30966e-1
36.3;116.2;2.06854e-2
36.3;117.0;1.13080e-2
36.3;117.8;3.30966e-3
36.3;117.9;2.89595e-2
36.3;118.0;5.79191e-2
36.3;118.1;4.96449e-3
36.3;119.7;4.05434e-2
36.3;120.3;3.30966e-3
36.3;120.4;1.15838e-2
36.3;127.4;2.54270e-1
36.3;139.0;1.58589e-3
36.3;139.4;2.13159e-3
36.3;139.7;6.37744e-4
36.3;139.8;1.54949e-3
36.3;140.5;1.37460e-2
36.2;-121.2;1.28415e-2
36.2;-120.4;3.12646e-4
36.2;-120.0;1.45140e-3
36.2;-119.7;7.09041e-2
36.2;-115.2;1.15527e-2
36.2;-115.1;1.37409e-1
36.2;-114.9;7.33341e-3
36.2;-97.1;1.04687e-6
36.2;-94.6;9.57728e-1
36.2;-94.5;2.96838e-3
36.2;-90.1;3.31266e-4
36.2;-88.7;7.88468e-5
36.2;-86.8;3.52088e-3
36.2;-86.7;3.31957e-4
36.2;-80.1;4.21446e+0
36.2;-5.4;5.07986e-2
36.2;2.7;1.00964e-3
36.2;37.1;4.73101e-1
36.2;41.6;5.20752e-5
36.2;41.7;2.36367e-5
36.2;41.8;1.66859e-4
36.2;41.9;1.69874e-4
36.2;42.0;6.89869e-5
36.2;42.4;1.17377e-5
36.2;42.6;6.26589e-6
36.2;42.7;2.97065e-4
36.2;42.8;2.49023e-5
36.2;43.1;5.32725e-4
36.2;43.2;3.23841e-4
36.2;43.3;8.61963e-5
36.2;43.4;5.32291e-6
36.2;43.5;2.84137e-5
36.2;43.6;9.41100e-4
36.2;43.7;3.85371e-4
36.2;43.8;1.80458e-4
36.2;43.9;1.50244e-3
36.2;44.0;3.69743e-3
36.2;44.1;9.34338e-4
36.2;44.5;1.59563e-5
36.2;44.7;1.49178e-4
36.2;44.8;5.57454e-4
36.2;44.9;5.15913e-5
36.2;45.0;2.15361e-4
36.2;45.1;4.55363e-6
36.2;50.0;3.10708e-1
36.2;59.6;9.54975e-1
36.2;68.0;1.43218e-2
36.2;111.4;1.65483e-1
36.2;111.6;7.20580e-3
36.2;113.0;3.30966e-3
36.2;113.1;2.45467e-1
36.2;115.6;3.30966e-3
36.2;116.4;1.10322e-2
36.2;116.5;3.48064e-1
36.2;117.0;2.73599e-2
36.2;117.1;9.65318e-2
36.2;117.6;5.73399e-1
36.2;120.3;8.27416e-3
36.2;120.5;1.15838e-2
36.2;127.0;1.57467e-4
36.2;133.2;1.56477e-3
36.2;136.1;1.45178e-2
36.2;137.9;5.62930e-4
36.2;139.0;1.11888e-2
36.1;-120.4;3.24409e-3
36.1;-120.2;1.71980e-4
36.1;-115.2;1.78174e-2
36.1;-115.1;1.19276e-3
36.1;-97.1;2.25922e-4
36.1;-96.0;5.73270e-2
36.1;-95.4;2.41302e+0
36.1;-89.1;9.32229e-6
36.1;-86.9;6.22784e-4
36.1;-76.7;4.00873e-5
36.1;-5.5;7.64908e-1
36.1;-5.4;7.88019e-2
36.1;2.9;4.05760e-2
36.1;29.5;2.24659e-4
36.1;41.3;1.88101e-5
36.1;41.5;9.72764e-6
36.1;41.7;1.93188e-5
36.1;41.9;1.04473e-5
36.1;43.0;3.50270e-5
36.1;43.2;1.19365e-3
36.1;43.3;7.37018e-6
36.1;43.4;1.25690e-5
36.1;43.5;2.01005e-4
36.1;43.6;5.82294e-5
36.1;43.7;4.48166e-5
36.1;43.8;1.97072e-4
36.1;43.9;2.64274e-3
36.1;44.0;2.19419e-1
36.1;44.1;1.05570e-3
36.1;44.7;7.63074e-6
36.1;45.0;3.97047e-6
36.1;45.1;6.13412e-4
36.1;103.3;2.48225e-1
36.1;112.2;3.30966e-3
36.1;113.0;1.48935e-1
36.1;113.1;5.19617e-1
36.1;114.3;3.41998e-1
36.1;115.7;4.41288e-2
36.1;116.7;2.39399e-1
36.1;117.0;2.50983e-2
36.1;117.1;5.60689e-2
36.1;117.6;1.23106e-2
36.1;117.8;8.27416e-3
36.1;118.1;4.96449e-3
36.1;119.8;4.13708e-3
36.1;120.3;3.30966e-1
36.1;120.4;4.96449e-3
36.1;128.1;2.68579e-2
36.1;128.3;6.65507e-5
36.1;139.3;1.40369e-2
36.1;139.9;8.52571e-4
36.1;140.2;2.78329e-3
36.0;-120.2;2.45775e-2
36.0;-119.4;1.92003e-4
36.0;-115.1;1.18863e-2
36.0;-96.0;3.06135e-2
36.0;-95.7;5.80761e-2
36.0;-91.4;4.14902e-5
36.0;-90.6;3.49812e-5
36.0;-88.0;1.11981e-1
36.0;-84.2;9.55178e-1
36.0;-77.8;1.45579e-1
36.0;-75.8;5.79409e-5
36.0;14.2;8.24702e-4
36.0;14.3;1.09546e-4
36.0;41.6;1.39835e-5
36.0;41.7;1.27219e-3
36.0;42.2;1.65395e-5
36.0;43.2;3.29015e-4
36.0;43.3;2.47484e-4
36.0;43.4;8.22631e-5
36.0;43.5;1.37204e-4
36.0;43.6;1.17129e-5
36.0;43.7;8.73503e-6
36.0;43.8;4.12060e-5
36.0;43.9;2.06229e-4
36.0;44.0;1.87170e-4
36.0;44.1;6.31552e-6
36.0;44.5;5.59588e-6
36.0;44.6;5.30727e-4
36.0;44.8;6.17159e-5
36.0;45.0;1.21968e-5
36.0;103.6;2.89871e-1
36.0;103.7;1.37903e-2
36.0;103.8;2.42709e-1
36.0;106.2;1.82031e-1
36.0;111.3;6.61932e-3
36.0;111.5;3.53933e-1
36.0;113.0;6.65935e-1
36.0;114.3;3.48259e-3
36.0;117.8;8.27416e-3
36.0;120.2;5.80030e-1
36.0;120.3;6.72821e-2
36.0;127.6;1.84148e-2
36.0;129.3;3.81957e-1
36.0;136.2;2.91729e-4
36.0;138.0;6.05043e-1
36.0;139.9;6.91678e-4
35.9;-120.9;4.18681e-3
35.9;-101.9;4.93877e-3
35.9;-99.4;1.20980e-6
35.9;-96.8;2.21420e-5
35.9;-96.0;1.58559e-1
35.9;-84.0;2.74615e-4
35.9;-80.0;2.13116e-5
35.9;-79.1;8.89007e-3
35.9;-78.6;8.63816e-7
35.9;14.3;4.69836e-4
35.9;14.4;2.65730e-3
35.9;14.5;3.33349e-4
35.9;36.6;1.91956e-2
35.9;42.1;1.41944e-5
35.9;43.2;7.09907e-4
35.9;43.3;1.50352e-3
35.9;43.7;5.46808e-5
35.9;43.8;1.49389e-5
35.9;44.0;1.80098e-4
35.9;44.5;9.20652e-6
35.9;44.7;1.22216e-5
35.9;44.9;2.36938e-4
35.9;45.4;1.10801e-5
35.9;64.7;9.61743e-3
35.9;103.3;8.27416e-3
35.9;114.1;7.44674e-2
35.9;116.4;6.61932e-3
35.9;117.7;3.59065e-2
35.9;120.1;3.97159e-2
35.9;126.7;4.76852e-1
35.9;126.9;6.32861e-5
35.9;139.0;1.02370e-3
35.9;139.5;7.33184e-4
35.9;140.0;4.64412e-3
35.9;140.6;2.72709e-1
35.8;-98.0;7.08186e-7
35.8;-90.8;1.71062e-3
35.8;-90.1;6.49083e-3
35.8;-84.6;6.42588e-1
35.8;-80.3;7.69056e-6
35.8;-5.5;4.24034e-2
35.8;-.4;1.08769e-1
35.8;-.3;1.81202e-2
35.8;10.6;8.98731e-2
35.8;14.3;2.45212e-4
35.8;14.4;5.47682e-3
35.8;14.5;3.56075e-1
35.8;41.7;7.09721e-6
35.8;41.9;7.01036e-6
35.8;42.1;1.87605e-5
35.8;43.0;1.83014e-5
35.8;43.1;1.34624e-5
35.8;43.2;2.44531e-4
35.8;43.3;1.67819e-3
35.8;43.8;3.01507e-5
35.8;44.4;1.08567e-5
35.8;44.5;2.33240e-4
35.8;44.6;2.58328e-5
35.8;44.7;3.32527e-5
35.8;44.8;2.90837e-5
35.8;45.2;4.60326e-6
35.8;45.3;6.82424e-6
35.8;105.6;2.56955e-1
35.8;112.8;6.61932e-3
35.8;114.1;3.31240e-1
35.8;116.0;4.13708e-3
35.8;119.9;8.00843e-4
35.8;120.0;1.73757e-2
35.8;126.8;8.64587e-4
35.8;127.1;3.18951e-2
35.8;137.6;1.63312e-5
35.8;137.9;1.69972e-3
35.8;139.6;2.61636e-4
35.8;139.7;4.89399e-5
35.8;139.8;1.16940e-2
35.8;139.9;2.54252e-5
35.8;140.6;7.34135e-1
35.7;-119.1;1.11614e-1
35.7;-117.4;2.61846e-1
35.7;-115.0;6.05850e-2
35.7;-97.7;5.01601e-3
35.7;-95.4;9.99525e-3
35.7;-95.3;2.99545e+0
35.7;-90.0;9.90861e-2
35.7;-85.8;5.95415e-5
35.7;-81.8;1.79596e-5
35.7;-81.7;3.55805e-5
35.7;-81.4;7.20700e-7
35.7;-81.0;8.80855e-6
35.7;-80.9;1.68846e-5
35.7;-80.7;1.70360e-2
35.7;-80.4;1.49373e-1
35.7;-80.3;1.91583e-5
35.7;-78.7;3.96172e-4
35.7;-78.0;4.16058e-5
35.7;-5.9;6.87214e-1
35.7;-.7;3.11632e-1
35.7;.5;3.02241e-2
35.7;4.5;8.79000e-2
35.7;41.5;1.89466e-5
35.7;41.7;3.31782e-5
35.7;41.8;4.75091e-5
35.7;41.9;2.84385e-5
35.7;42.8;1.29909e-5
35.7;43.1;1.64191e-4
35.7;43.2;2.54678e-3
35.7;43.3;1.41329e-3
35.7;43.5;1.86240e-4
35.7;43.6;8.47074e-5
35.7;44.1;1.93461e-4
35.7;44.8;7.27092e-6
35.7;44.9;4.24220e-5
35.7;45.1;3.93262e-4
35.7;45.4;9.22141e-5
35.7;45.5;2.69880e-4
35.7;51.1;9.83279e-2
35.7;112.9;4.13708e-3
35.7;114.2;1.65483e-1
35.7;114.9;1.15838e-1
35.7;115.0;5.79037e-1
35.7;116.8;1.24112e-2
35.7;118.6;2.02717e-2
35.7;119.2;7.44674e-3
35.7;139.3;6.48081e-4
35.7;139.7;1.98078e-3
35.7;139.8;2.92981e-3
35.7;139.9;1.18092e-3
35.7;140.8;4.56097e-2
35.6;-120.5;5.09769e-6
35.6;-119.8;3.88445e-4
35.6;-115.4;5.77856e-2
35.6;-101.5;1.05932e-2
35.6;-101.4;3.45522e-2
35.6;-97.3;8.06355e-2
35.6;-91.5;3.81593e+0
35.6;-90.1;1.40168e-5
35.6;-89.4;1.87725e-2
35.6;-85.8;1.74793e-4
35.6;-80.5;4.07978e-2
35.6;-.7;2.21870e-2
35.6;7.3;1.81202e-2
35.6;41.8;9.47949e-6
35.6;42.9;4.97301e-5
35.6;43.2;1.13441e-3
35.6;43.3;1.07079e-5
35.6;43.5;2.17879e-5
35.6;43.9;1.28792e-5
35.6;44.0;3.05416e-4
35.6;44.3;7.24114e-5
35.6;44.9;4.68056e-4
35.6;45.0;3.06967e-4
35.6;45.1;1.49848e-4
35.6;45.2;1.22129e-4
35.6;45.3;6.47682e-6
35.6;45.4;1.75594e-4
35.6;45.5;5.85644e-5
35.6;45.9;3.82976e-4
35.6;51.0;2.58161e-2
35.6;51.4;7.70578e-1
35.6;109.0;3.58547e-2
35.6;110.5;6.61932e-1
35.6;110.6;3.06144e-2
35.6;110.7;3.30966e-3
35.6;111.3;5.71016e-1
35.6;115.2;2.34646e-3
35.6;117.2;4.13708e-3
35.6;136.0;5.83902e-1
35.6;138.5;1.29574e-2
35.6;138.6;3.42710e-4
35.6;139.3;6.18165e-5
35.6;139.4;3.07621e-3
35.6;139.5;2.70839e-1
35.6;139.6;2.99386e-6
35.6;139.7;9.43358e-1
35.6;139.8;5.15219e-4
35.6;139.9;1.51297e-4
35.6;140.0;5.83226e-1
35.6;140.1;4.84551e+0
35.5;-119.1;2.42910e-1
35.5;-119.0;2.64765e-4
35.5;-113.4;2.73208e-5
35.5;-108.8;3.06591e-4
35.5;-105.3;1.31637e-5
35.5;-97.2;7.14415e-2
35.5;-89.3;2.55265e-2
35.5;-89.2;1.91956e-3
35.5;-82.9;2.13451e-3
35.5;-81.3;1.87670e-5
35.5;-81.0;3.65192e+0
35.5;-80.7;7.63565e-6
35.5;-79.8;1.26926e-6
35.5;-79.1;5.65495e-1
35.5;-5.4;1.77003e+0
35.5;6.1;1.87433e-2
35.5;24.0;2.71200e-1
35.5;34.1;1.43142e-7
35.5;35.7;3.21847e-2
35.5;41.8;2.13661e-5
35.5;42.7;3.37961e-4
35.5;43.0;1.67504e-5
35.5;43.2;1.14812e-3
35.5;43.8;5.23605e-6
35.5;44.1;6.87387e-6
35.5;44.2;1.53756e-4
35.5;44.3;7.89962e-4
35.5;44.4;3.70159e-4
35.5;44.7;1.06458e-5
35.5;44.8;2.73697e-3
35.5;45.1;4.30461e-4
35.5;45.2;2.94646e-4
35.5;45.3;2.79625e-3
35.5;45.4;6.98787e-3
35.5;45.5;9.10726e-6
35.5;45.6;1.60556e-5
35.5;45.8;6.20385e-6
35.5;51.3;9.96834e-3
35.5;106.6;2.75805e-2
35.5;106.7;6.82618e-1
35.5;110.7;2.34710e-1
35.5;111.3;2.75805e-2
35.5;112.7;1.02048e-2
35.5;112.8;1.12610e+0
35.5;112.9;4.96449e-3
35.5;115.9;1.37903e-2
35.5;116.6;7.86045e-3
35.5;116.7;5.70917e-2
35.5;116.8;1.80707e-4
35.5;116.9;1.24112e-1
35.5;117.6;6.61932e-3
35.5;118.8;8.27416e-3
35.5;129.1;7.01704e-2
35.5;129.3;1.14579e+0
35.5;139.2;2.70981e-3
35.5;139.3;1.06075e-4
35.5;139.7;1.08116e+0
35.5;140.0;2.28077e+0
35.4;-119.8;2.78749e-3
35.4;-119.3;2.19346e-4
35.4;-119.1;3.10443e-2
35.4;-119.0;1.89072e-2
35.4;-108.1;6.54613e-1
35.4;-97.7;4.11612e-2
35.4;-97.6;3.17991e-6
35.4;-93.9;1.49278e-3
35.4;-82.6;7.36806e-1
35.4;-81.3;7.44336e-7
35.4;-81.1;3.83702e-3
35.4;-80.9;2.42265e-5
35.4;-80.2;1.97693e-5
35.4;-6.1;2.52696e-2
35.4;-1.2;2.12328e-2
35.4;24.1;1.03001e-2
35.4;34.0;4.14326e-7
35.4;42.1;6.66046e-5
35.4;42.2;7.01036e-6
35.4;43.2;5.79093e-4
35.4;43.3;2.55921e-4
35.4;43.6;1.53359e-5
35.4;43.7;2.23711e-5
35.4;43.8;4.11067e-5
35.4;43.9;2.04603e-5
35.4;44.0;1.68993e-5
35.4;44.1;4.30920e-5
35.4;44.2;1.29214e-4
35.4;44.3;5.13322e-3
35.4;44.4;3.99196e-3
35.4;44.6;2.53614e-5
35.4;45.4;2.54569e-4
35.4;45.5;1.87046e-4
35.4;45.6;1.75569e-5
35.4;52.3;3.74444e-1
35.4;110.4;1.58312e-1
35.4;112.5;9.10157e-1
35.4;112.6;6.89513e-3
35.4;112.8;1.65483e-1
35.4;112.9;1.51693e-2
35.4;116.3;1.87823e-1
35.4;116.4;3.45308e-1
35.4;116.5;2.75188e+0
35.4;116.6;7.44674e-2
35.4;117.0;1.94718e-1
35.4;119.1;1.93064e-1
35.4;119.4;2.69273e+0
35.4;119.5;2.48225e-2
35.4;129.3;7.84005e-1
35.4;133.0;2.48884e-4
35.4;133.3;2.89333e-3
35.4;133.9;6.35224e-4
35.4;135.3;1.01664e+0
35.4;136.7;2.21618e-3
35.4;137.3;2.74842e-4
35.4;137.5;2.26516e-4
35.4;139.6;3.61093e+0
35.4;139.9;1.89924e-2
35.4;140.0;3.67126e-5
35.4;140.3;2.06112e-2
35.3;-120.9;6.33549e-3
35.3;-119.8;7.41358e-3
35.3;-119.7;7.46524e-3
35.3;-119.6;3.65163e-4
35.3;-119.1;6.49380e-3
35.3;-96.2;5.98693e-4
35.3;-81.9;3.87153e-6
35.3;-81.7;1.02276e-5
35.3;-81.6;8.53940e-6
35.3;-81.4;9.95849e-6
35.3;-81.3;1.20906e-6
35.3;-81.0;1.66422e-1
35.3;-80.9;9.66479e-6
35.3;-80.2;9.10225e-6
35.3;-78.1;6.19860e-1
35.3;-78.0;3.34231e-2
35.3;-77.1;3.97789e-5
35.3;25.0;2.83302e-1
35.3;33.1;2.15619e-6
35.3;33.2;3.17650e-6
35.3;33.3;2.59641e-1
35.3;33.4;6.28535e-7
35.3;33.5;4.96466e-7
35.3;33.6;2.06962e-7
35.3;33.9;2.44811e-7
35.3;34.0;1.53549e-1
35.3;40.1;1.95483e+0
35.3;43.2;5.34772e-6
35.3;43.3;2.28376e-4
35.3;43.5;1.61027e-4
35.3;43.6;2.50710e-4
35.3;43.7;3.29660e-4
35.3;43.8;4.29183e-5
35.3;44.1;2.25572e-5
35.3;44.2;2.59979e-4
35.3;44.3;1.05112e-3
35.3;44.4;2.64272e-4
35.3;44.5;6.80563e-5
35.3;44.8;7.03517e-6
35.3;45.3;2.51256e-5
35.3;45.5;1.28296e-5
35.3;45.6;2.62584e-4
35.3;45.7;4.74471e-5
35.3;45.8;5.37725e-4
35.3;46.9;1.45144e-1
35.3;72.1;9.94174e-2
35.3;111.2;5.40061e-2
35.3;112.7;1.90306e-2
35.3;113.5;3.64063e-1
35.3;113.7;1.65483e-1
35.3;113.8;6.87904e-2
35.3;113.9;1.72102e-1
35.3;114.0;4.96449e-3
35.3;116.4;1.24112e-2
35.3;116.6;6.61932e-3
35.3;116.9;1.25216e+0
35.3;119.5;3.75095e-1
35.3;129.0;4.42938e-5
35.3;132.7;3.79764e-3
35.3;136.2;6.41812e-6
35.3;136.5;2.32902e-4
35.3;136.8;4.91016e-3
35.3;139.1;3.56616e-4
35.3;139.3;4.05720e-4
35.3;139.4;2.47250e-3
35.3;139.6;2.24012e-3
35.3;139.8;1.33200e+0
35.2;-120.7;4.29613e-6
35.2;-119.7;1.60988e-2
35.2;-119.6;1.77948e-1
35.2;-119.4;6.10396e-2
35.2;-101.9;1.02780e-3
35.2;-101.8;2.50853e+0
35.2;-97.6;6.20037e-2
35.2;-97.5;1.52774e-4
35.2;-91.4;1.97844e-3
35.2;-81.8;1.00400e+0
35.2;-81.7;3.63390e-1
35.2;-81.4;4.59304e-5
35.2;-81.3;1.36069e-6
35.2;-81.2;3.40532e-5
35.2;-76.8;6.08622e-2
35.2;-75.6;6.61824e-6
35.2;-5.2;1.74677e-4
35.2;-3.0;2.06393e-2
35.2;8.7;2.47161e-5
35.2;32.9;3.73256e-7
35.2;33.0;2.95544e-7
35.2;33.2;1.57114e-6
35.2;33.3;8.63884e-6
35.2;33.4;2.90129e-6
35.2;33.5;4.60832e-7
35.2;33.6;4.63248e-7
35.2;33.7;5.37537e-7
35.2;33.8;4.70697e-7
35.2;33.9;7.76911e-7
35.2;42.9;2.13909e-5
35.2;43.2;5.18766e-5
35.2;43.3;3.51386e-5
35.2;43.4;6.15522e-4
35.2;43.5;2.17259e-4
35.2;43.6;9.69042e-5
35.2;43.7;6.83665e-6
35.2;43.9;4.79186e-5
35.2;44.2;3.31906e-5
35.2;44.3;1.14734e-4
35.2;44.8;8.52410e-6
35.2;45.1;1.26062e-5
35.2;45.5;6.43960e-6
35.2;45.6;5.00031e-6
35.2;45.9;8.67299e-5
35.2;46.0;1.04969e-4
35.2;46.1;7.94093e-6
35.2;58.4;1.75308e-2
35.2;59.2;4.90989e-2
35.2;102.2;8.31862e-4
35.2;105.6;5.87745e-1
35.2;107.7;1.14045e-1
35.2;110.9;1.65483e-1
35.2;111.8;1.10188e-1
35.2;113.1;2.23402e-2
35.2;113.2;2.01651e+0
35.2;113.3;1.07564e-1
35.2;115.0;1.65483e-2
35.2;115.4;2.91358e+0
35.2;115.5;4.16466e-1
35.2;116.5;2.90699e-1
35.2;117.9;1.24112e-2
35.2;118.0;3.58547e-1
35.2;118.3;1.93064e-1
35.2;128.5;2.82890e-4
35.2;128.6;1.87981e-4
35.2;128.8;3.09666e-3
35.2;136.2;9.27529e-4
35.2;136.7;1.55008e-5
35.2;136.9;5.21597e-3
35.2;138.6;4.63253e-3
35.2;139.1;1.30366e-3
35.2;139.6;1.15492e-1
35.1;-120.6;7.58371e-5
35.1;-119.5;2.75945e-3
35.1;-114.1;2.48430e-2
35.1;-106.7;6.04115e-3
35.1;-103.8;1.80595e-4
35.1;-98.4;6.68408e-2
35.1;-94.7;7.68852e-1
35.1;-90.1;2.29599e-3
35.1;-82.0;8.32954e-7
35.1;-81.5;1.55089e-2
35.1;-81.1;1.14607e+0
35.1;-76.0;1.25631e-6
35.1;24.6;1.59803e-3
35.1;32.6;1.07507e-7
35.1;32.8;2.13203e-7
35.1;32.9;5.54448e-7
35.1;33.0;9.53674e-7
35.1;33.1;1.05091e-6
35.1;33.2;4.01481e-6
35.1;33.3;4.22687e-5
35.1;33.4;3.31078e-6
35.1;33.5;3.37621e-7
35.1;33.6;1.68267e-6
35.1;33.7;7.26983e-7
35.1;33.8;1.39498e-6
35.1;33.9;5.64977e-6
35.1;35.9;7.55666e-1
35.1;36.7;2.90644e-1
35.1;43.2;3.03989e-5
35.1;43.3;1.20628e-4
35.1;43.4;1.51970e-4
35.1;43.5;3.30914e-5
35.1;44.4;2.68875e-4
35.1;44.8;3.39475e-5
35.1;45.6;1.62603e-4
35.1;45.9;5.31695e-4
35.1;46.0;2.35263e-4
35.1;48.9;2.82772e+0
35.1;109.5;3.36482e-2
35.1;109.9;9.92899e-3
35.1;112.7;9.37738e-1
35.1;118.2;1.70999e-2
35.1;118.3;6.53658e-2
35.1;118.4;4.13708e-3
35.1;119.2;6.17804e-2
35.1;126.9;3.40334e-5
35.1;128.0;1.49193e-4
35.1;128.2;1.14768e-1
35.1;128.6;2.66974e-4
35.1;129.0;5.72078e-1
35.1;136.9;7.87125e-1
35.1;138.6;1.53424e-2
35.1;138.7;1.13012e-3
35.0;-119.5;7.07302e-3
35.0;-117.8;2.45542e-3
35.0;-117.7;6.83897e-3
35.0;-114.2;2.39107e-3
35.0;-108.4;9.62208e-7
35.0;-106.7;1.63056e-3
35.0;-98.3;3.23013e-2
35.0;-90.2;1.67031e+0
35.0;-85.4;1.22302e-6
35.0;-81.7;1.02551e-2
35.0;-81.6;9.56091e-3
35.0;-80.9;8.95525e-6
35.0;-78.9;3.82128e-3
35.0;32.4;2.49844e-7
35.0;32.8;5.60450e-3
35.0;33.1;4.36270e-7
35.0;33.2;1.94721e-6
35.0;33.3;3.75168e-6
35.0;33.4;1.97701e-6
35.0;33.5;7.21547e-7
35.0;33.6;1.92668e-7
35.0;33.7;8.62676e-7
35.0;33.8;1.96654e-6
35.0;33.9;3.77564e-6
35.0;34.0;1.08071e-6
35.0;43.3;2.11427e-5
35.0;43.4;2.35176e-4
35.0;43.5;3.96439e-4
35.0;110.9;4.20181e-2
35.0;111.1;1.96658e-1
35.0;112.6;1.17217e-1
35.0;112.9;3.03386e-2
35.0;117.1;3.28208e-1
35.0;117.4;7.44674e-3
35.0;117.5;2.12370e-1
35.0;118.2;4.13708e-3
35.0;118.3;3.04060e-1
35.0;132.2;4.40995e-2
35.0;135.7;2.46757e-3
35.0;135.8;2.29609e-3
35.0;135.9;6.90768e-4
35.0;136.5;9.50402e-1
35.0;136.7;1.59571e-3
35.0;136.8;6.28019e-1
35.0;137.0;4.22397e-3
35.0;137.1;1.43797e-3
35.0;137.2;3.15784e-2
35.0;138.4;5.85611e-4
34.9;-110.4;2.36404e+0
34.9;-96.8;2.42064e-1
34.9;-90.9;1.20396e-3
34.9;-90.1;6.46615e-2
34.9;-81.3;2.95533e-6
34.9;-80.6;1.05456e-5
34.9;-80.0;1.10252e-2
34.9;-79.9;1.76514e-5
34.9;-78.2;1.34574e-6
34.9;8.5;4.33596e-3
34.9;32.4;1.37505e-7
34.9;32.8;6.72424e-8
34.9;32.9;3.07825e-7
34.9;33.0;1.30861e-7
34.9;33.2;4.67677e-7
34.9;33.3;4.40095e-7
34.9;33.4;7.27386e-7
34.9;33.5;3.87389e-6
34.9;33.6;2.21753e-2
34.9;33.7;1.20334e+0
34.9;33.8;1.01749e-6
34.9;33.9;3.80705e-7
34.9;34.0;1.76562e-7
34.9;43.4;2.29284e+1
34.9;43.5;3.14225e-4
34.9;44.5;3.82902e-5
34.9;44.6;2.13884e-4
34.9;63.1;6.06064e-2
34.9;69.2;2.45180e-1
34.9;109.5;6.61932e-3
34.9;109.8;7.44674e-1
34.9;110.4;2.75805e-2
34.9;110.8;1.10322e-1
34.9;110.9;6.61932e-3
34.9;117.4;8.27416e-3
34.9;117.6;1.32386e-2
34.9;118.2;2.26712e-1
34.9;118.3;3.72337e-2
34.9;118.6;5.52945e-3
34.9;127.5;3.04198e-1
34.9;127.8;8.36678e+0
34.9;128.1;7.02490e+0
34.9;136.6;2.85331e-1
34.9;137.1;1.41753e-3
34.9;138.3;1.88536e-2
34.8;-118.9;3.29138e-2
34.8;-116.9;6.08360e-3
34.8;-114.6;3.83582e-2
34.8;-99.6;5.55070e-6
34.8;-89.3;2.07333e-2
34.8;-85.8;1.60460e+0
34.8;-82.4;7.63417e-7
34.8;-81.8;7.50940e-5
34.8;-81.1;3.05723e-6
34.8;-79.7;3.85734e-2
34.8;32.3;5.25054e-7
34.8;32.4;3.12556e-6
34.8;32.5;1.53812e-7
34.8;32.9;1.16164e-7
34.8;33.4;2.22866e-7
34.8;33.5;2.32067e-6
34.8;33.6;1.17392e-6
34.8;43.4;4.52881e-5
34.8;43.5;1.72591e-4
34.8;44.5;2.53986e-4
34.8;44.6;1.53578e-3
34.8;45.5;9.22637e-5
34.8;67.8;6.26004e-3
34.8;108.8;3.30966e-1
34.8;108.9;1.37903e-2
34.8;110.4;4.96449e-1
34.8;110.6;2.75805e-2
34.8;113.3;8.27416e-3
34.8;113.5;7.44674e-2
34.8;113.6;3.30966e-3
34.8;113.7;2.20644e-2
34.8;114.3;2.73047e-2
34.8;114.4;3.30966e-1
34.8;114.8;1.23845e-4
34.8;117.1;8.27416e-3
34.8;117.3;1.08667e-1
34.8;117.5;3.55789e-2
34.8;118.0;4.13708e-3
34.8;126.9;5.07592e-1
34.8;133.1;8.95819e-1
34.8;134.4;7.69599e-2
34.8;134.7;2.06756e+0
34.8;135.4;1.22859e-3
34.8;135.7;2.17865e-4
34.8;135.8;6.45540e-2
34.8;136.4;2.08349e-2
34.8;136.5;7.13436e-4
34.8;136.9;1.98366e+0
34.8;137.0;2.47276e-3
