Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
38.8;-87.3;3.78029e-2
38.8;-86.5;4.87258e-4
38.8;-84.3;2.02674e+0
38.8;-77.1;2.19850e-1
38.8;-77.0;6.44368e-3
38.8;-9.2;8.00396e-5
38.8;-9.1;3.55051e-2
38.8;-.7;3.68337e-4
38.8;-.6;2.90082e-4
38.8;.0;4.02857e-3
38.8;15.2;3.70537e-4
38.8;16.6;1.32101e-2
38.8;23.4;3.87938e-3
38.8;65.2;2.17548e-4
38.8;65.3;6.91746e-4
38.8;65.4;3.47682e-4
38.8;65.5;1.59929e-4
38.8;65.6;2.01023e-3
38.8;65.7;8.39774e-3
38.8;65.8;5.92607e-3
38.8;65.9;5.35260e-4
38.8;66.0;1.89549e-4
38.8;66.1;1.33179e-4
38.8;66.2;3.55817e-4
38.8;66.4;8.25424e-4
38.8;66.5;1.14962e-4
38.8;105.6;8.47026e-2
38.8;105.7;1.06732e+0
38.8;110.4;2.53899e-2
38.8;112.7;3.14101e-3
38.8;115.4;1.82702e-1
38.8;117.3;1.33493e-2
38.8;121.5;2.61751e-2
38.7;-121.4;1.22537e-2
38.7;-121.3;4.30585e-5
38.7;-120.1;1.77383e-5
38.7;-117.7;2.32766e-6
38.7;-108.1;2.27166e-5
38.7;-104.8;5.34164e-6
38.7;-95.9;4.54235e-3
38.7;-95.3;2.72482e-6
38.7;-95.2;1.41468e-5
38.7;-95.0;2.65997e-3
38.7;-94.4;1.39610e-2
38.7;-94.3;7.76235e-6
38.7;-94.0;4.89237e-3
38.7;-93.3;1.24859e-3
38.7;-90.4;5.09064e-6
38.7;-90.2;1.51293e-3
38.7;-90.1;1.92930e-6
38.7;-89.7;1.14889e-5
38.7;-89.1;2.19224e-5
38.7;-85.5;2.45535e+0
38.7;-85.1;3.46788e+0
38.7;-83.9;2.24463e+0
38.7;-77.5;2.90865e-4
38.7;-76.1;9.93546e-4
38.7;-27.1;5.15259e-3
38.7;-9.3;3.71793e-4
38.7;-9.2;8.90983e-3
38.7;-9.0;8.56812e-4
38.7;-6.3;3.68141e-2
38.7;-6.1;2.17207e-2
38.7;-.6;1.93037e-4
38.7;-.5;4.81519e-4
38.7;1.4;6.60356e-3
38.7;13.1;8.85085e-5
38.7;26.9;2.53356e-1
38.7;30.5;6.63424e-4
38.7;35.4;8.44125e-3
38.7;35.5;7.80058e-2
38.7;36.2;7.58834e-3
38.7;41.5;2.24215e-3
38.7;65.1;4.85103e-5
38.7;65.2;1.55962e-5
38.7;65.3;1.68538e-4
38.7;65.4;8.56915e-5
38.7;65.5;3.42417e-4
38.7;65.6;1.74951e-4
38.7;65.7;2.34686e-3
38.7;65.8;2.88142e-4
38.7;65.9;1.17982e-4
38.7;66.0;2.17847e-5
38.7;66.1;2.36563e-5
38.7;66.2;3.31138e-5
38.7;110.1;6.28202e-1
38.7;112.7;2.27723e-2
38.7;117.0;5.23502e-2
38.7;125.4;7.11099e-2
38.6;-104.8;5.21634e-1
38.6;-97.0;1.49929e-5
38.6;-95.9;3.68872e-5
38.6;-95.3;8.60210e-4
38.6;-94.5;2.99406e-3
38.6;-91.8;1.32616e-1
38.6;-90.6;7.73150e-5
38.6;-90.2;2.46976e-3
38.6;-89.5;8.46577e-5
38.6;-89.4;2.30787e-5
38.6;-88.6;7.84136e-4
38.6;-88.5;4.37588e-5
38.6;-87.3;1.29691e-3
38.6;-83.7;4.23004e+0
38.6;-83.5;1.17592e+0
38.6;-77.0;2.66253e-2
38.6;-76.9;1.02115e-2
38.6;-75.7;1.36062e-3
38.6;-28.1;5.90180e-4
38.6;-27.3;9.83542e-4
38.6;-9.4;1.00102e-4
38.6;-9.2;2.34259e-3
38.6;-9.1;1.49080e-2
38.6;-8.8;4.80106e-4
38.6;-4.2;1.50395e+0
38.6;27.4;1.29092e-2
38.6;29.4;2.57547e-3
38.6;65.1;2.38309e-5
38.6;65.2;9.43256e-6
38.6;65.3;2.45047e-5
38.6;65.4;4.64391e-5
38.6;65.6;5.93877e-4
38.6;65.7;2.30174e-4
38.6;65.8;1.28762e-5
38.6;65.9;8.94346e-5
38.6;66.1;2.65983e-4
38.6;66.2;2.09939e-3
38.6;66.3;1.51046e-4
38.6;105.9;8.89954e-3
38.6;114.7;7.85253e-3
38.6;115.7;3.14101e-3
38.6;116.0;7.57072e-1
38.6;117.3;5.23502e-1
38.5;-122.5;1.03479e-4
38.5;-121.5;1.31429e-2
38.5;-121.4;1.26713e-2
38.5;-104.7;2.36601e-2
38.5;-98.8;7.47593e-5
38.5;-98.4;1.32727e-5
38.5;-95.0;4.39629e-4
38.5;-92.3;7.99014e-7
38.5;-92.2;8.42046e-6
38.5;-90.9;5.22245e+0
38.5;-90.3;2.40523e-2
38.5;-87.3;3.73145e+0
38.5;-85.4;2.46515e-1
38.5;-82.9;9.20659e-2
38.5;-82.8;3.70352e-2
38.5;-82.7;3.74254e-3
38.5;-77.8;2.11242e-2
38.5;-77.3;5.54319e-2
38.5;-76.7;1.14194e+0
38.5;-75.3;8.31790e-1
38.5;-28.8;1.41628e-2
38.5;-28.4;2.64814e-4
38.5;-8.9;1.88412e-1
38.5;14.7;9.84488e-5
38.5;14.9;1.07629e-4
38.5;25.5;3.57872e-4
38.5;27.0;1.92045e-3
38.5;31.0;6.86167e-3
38.5;40.3;1.10988e-3
38.5;43.3;9.11991e-3
38.5;44.9;3.15800e-2
38.5;65.6;4.56406e-5
38.5;65.7;1.07651e-4
38.5;66.2;7.00480e-4
38.5;66.3;1.64695e-5
38.5;67.5;2.18596e-5
38.5;67.7;2.31322e-5
38.5;67.8;5.73190e-5
38.5;67.9;7.23662e-5
38.5;68.0;3.95918e-4
38.5;102.1;8.63778e-2
38.5;108.8;1.67914e-2
38.5;114.8;6.28202e-1
38.5;114.9;6.52598e-2
38.4;-122.8;1.66139e-5
38.4;-121.5;6.52213e-3
38.4;-105.3;9.48152e-2
38.4;-98.9;8.41184e-3
38.4;-96.1;2.53184e-2
38.4;-90.4;1.68120e+0
38.4;-90.0;5.68702e-5
38.4;-89.8;2.17891e-5
38.4;-87.0;2.75614e-3
38.4;-82.7;1.40261e-2
38.4;-81.9;3.79659e+0
38.4;-78.9;4.76116e-4
38.4;-78.1;3.95967e-6
38.4;-78.0;2.26931e-5
38.4;-75.9;7.34330e-3
38.4;-28.4;6.83946e-4
38.4;-28.2;6.00973e-4
38.4;-.7;1.43595e-4
38.4;-.5;2.43162e-4
38.4;14.9;2.00695e-4
38.4;15.9;1.53261e-2
38.4;27.1;4.49364e-3
38.4;27.4;7.32768e-3
38.4;43.3;3.19894e-4
38.4;48.8;9.76820e-4
38.4;65.5;2.51535e-5
38.4;65.6;6.37521e-4
38.4;65.7;3.18411e-5
38.4;65.8;7.81804e-5
38.4;67.8;5.11205e-4
38.4;67.9;2.55370e-3
38.4;68.0;1.39864e-3
38.4;68.1;4.61072e-4
38.4;106.2;1.98277e+0
38.4;106.4;3.14101e-3
38.4;112.4;7.06728e-2
38.4;112.7;1.18382e+0
38.4;141.3;2.50475e-1
38.3;-122.0;2.78658e-2
38.3;-121.2;5.00359e-2
38.3;-98.8;2.07694e-6
38.3;-98.6;4.96346e-6
38.3;-97.7;9.28657e-4
38.3;-94.7;2.80632e+0
38.3;-94.0;1.04654e+0
38.3;-91.5;2.25303e-6
38.3;-90.2;2.24373e-5
38.3;-88.4;4.66848e-6
38.3;-87.8;5.43618e+0
38.3;-85.5;3.14465e-3
38.3;-82.6;3.72708e-3
38.3;-81.7;1.19691e-4
38.3;-78.7;2.16549e-4
38.3;-77.0;1.77179e+0
38.3;-75.2;2.46852e-4
38.3;-4.9;2.23999e-4
38.3;-.5;4.33686e-4
38.3;23.3;3.03764e-3
38.3;24.0;1.75523e+0
38.3;26.1;5.43855e-2
38.3;35.4;4.29191e-4
38.3;65.5;2.94381e-4
38.3;66.4;1.07152e-4
38.3;66.5;4.06947e-4
38.3;67.6;2.27754e-4
38.3;67.7;1.23047e-4
38.3;67.8;1.69696e-3
38.3;67.9;2.45114e-3
38.3;68.0;2.26461e-3
38.3;68.1;2.40031e-4
38.3;69.0;4.07962e+0
38.3;109.8;7.06728e-2
38.3;111.9;3.14101e-3
38.3;114.6;1.64903e-2
38.3;116.8;2.27828e-1
38.2;-122.1;9.58885e-4
38.2;-121.9;8.08833e-4
38.2;-108.6;2.24753e-1
38.2;-104.7;1.79588e-1
38.2;-104.6;3.54894e-6
38.2;-98.2;6.19664e-5
38.2;-95.7;1.05075e-5
38.2;-95.3;8.56713e-6
38.2;-94.4;3.97159e-6
38.2;-90.0;1.66511e-5
38.2;-89.9;3.71036e+0
38.2;-89.8;3.16963e-1
38.2;-85.9;5.78772e-1
38.2;-85.8;9.53331e-2
38.2;-84.3;3.82249e-4
38.2;-81.5;4.83909e-1
38.2;-77.4;1.32718e-1
38.2;-3.6;2.69503e-4
38.2;-.9;8.18999e-3
38.2;15.2;4.14248e-1
38.2;21.7;3.93490e-4
38.2;27.1;6.31715e-4
38.2;36.2;1.54231e-1
38.2;36.9;2.16026e+0
38.2;48.3;1.76876e-1
38.2;65.5;2.94406e-2
38.2;67.0;1.43235e-5
38.2;67.1;3.76005e-4
38.2;67.2;7.22439e-4
38.2;67.6;9.10067e-5
38.2;67.7;2.58347e-4
38.2;67.8;2.94722e-3
38.2;67.9;3.08669e-3
38.2;68.0;1.47003e-4
38.2;101.9;1.72756e-1
38.2;106.5;8.73537e-2
38.2;109.7;2.87926e-2
38.2;117.8;6.28202e-1
38.2;140.8;2.86350e-1
38.1;-121.3;7.73831e-3
38.1;-99.2;2.56560e-6
38.1;-99.1;5.83777e-5
38.1;-95.5;6.41502e-6
38.1;-90.3;2.38095e+0
38.1;-89.4;3.86931e-3
38.1;-82.7;1.72802e+0
38.1;-78.3;1.51513e-2
38.1;-75.8;7.16598e-6
38.1;-5.0;3.06781e-1
38.1;13.3;8.72509e-2
38.1;15.2;7.91236e-1
38.1;67.1;3.69317e-5
38.1;67.2;2.14603e-4
38.1;67.6;3.48431e-4
38.1;67.7;1.17141e-3
38.1;67.8;1.26092e-3
38.1;67.9;9.50916e-4
38.1;106.3;1.43963e+0
38.1;113.0;1.24375e+0
38.1;114.4;1.64118e-1
38.1;114.5;6.20952e-1
38.1;140.8;1.83725e-1
38.0;-122.3;4.15455e-2
38.0;-122.2;1.23878e-2
38.0;-122.1;1.27442e-2
38.0;-122.0;4.76139e-2
38.0;-121.9;2.51134e-1
38.0;-121.8;1.46955e-1
38.0;-121.4;6.52731e-4
38.0;-103.8;4.38031e-4
38.0;-103.3;2.07942e-6
38.0;-102.7;3.52217e-3
38.0;-102.3;3.87116e-6
38.0;-102.2;1.09080e-1
38.0;-99.9;4.68967e-6
38.0;-98.8;4.56007e-8
38.0;-97.9;9.79187e-3
38.0;-88.6;1.05483e-5
38.0;-88.2;1.52314e-5
38.0;-87.6;4.80949e-5
38.0;-86.0;3.06488e+0
38.0;-84.9;8.65105e-3
38.0;-84.6;3.24284e-5
38.0;-78.9;5.11411e-4
38.0;-77.6;1.98179e-2
38.0;-4.1;8.71822e-4
38.0;-1.5;2.10578e-4
38.0;-1.3;1.78473e-4
38.0;12.5;1.27068e-2
38.0;14.3;3.77878e-5
38.0;23.5;2.07491e-3
38.0;23.7;2.85823e-6
38.0;27.7;1.06948e-2
38.0;38.1;1.58928e-4
38.0;46.2;1.44988e+0
38.0;67.0;2.42302e-5
38.0;67.5;5.26526e-5
38.0;67.6;2.54005e-4
38.0;67.7;9.85877e-4
38.0;67.8;7.17398e-4
38.0;106.0;3.14101e-1
38.0;106.3;1.76053e-1
38.0;112.5;6.28202e-3
38.0;114.1;6.54378e-1
38.0;114.3;3.14101e-3
38.0;114.4;2.82946e+0
38.0;114.5;3.73519e-1
38.0;114.8;1.25640e-2
38.0;117.7;1.72756e-1
38.0;125.9;1.08980e-2
38.0;138.4;3.47149e-3
38.0;140.1;1.12938e-1
37.9;-122.4;8.93139e-3
37.9;-122.1;3.60191e-4
37.9;-121.8;2.58677e-2
37.9;-121.4;1.81309e-2
37.9;-121.3;2.52057e-2
37.9;-101.3;4.09863e-6
37.9;-101.0;1.54627e-1
37.9;-100.9;4.33745e-3
37.9;-98.6;2.92002e-6
37.9;-95.5;1.95359e-4
37.9;-87.8;6.89392e-1
37.9;-87.7;2.53558e-3
37.9;-87.4;1.82914e+0
37.9;-87.1;5.25205e+0
37.9;-86.8;8.27367e-1
37.9;-84.2;8.81303e-3
37.9;-76.8;8.50021e-4
37.9;-76.0;2.47760e-5
37.9;-75.9;2.05752e-5
37.9;-75.6;1.49372e-3
37.9;-8.9;1.95775e+0
37.9;-3.9;1.20355e-3
37.9;-3.6;5.44824e-4
37.9;-1.3;1.17920e-2
37.9;12.3;1.42139e-4
37.9;13.7;2.73125e-2
37.9;22.9;1.26581e-4
37.9;23.1;1.36119e-3
37.9;23.4;1.39082e-5
37.9;23.5;6.24443e-5
37.9;23.6;8.09830e-3
37.9;23.7;9.62822e-4
37.9;27.3;2.95684e-4
37.9;67.6;3.04687e-4
37.9;67.7;8.61532e-4
37.9;67.8;1.84683e-4
37.9;102.6;6.27014e-1
37.9;105.9;3.29806e-1
37.9;106.1;1.72756e-1
37.9;106.2;1.39992e+0
37.9;112.3;3.14101e-3
37.9;112.4;3.14101e-3
37.9;112.5;3.14101e-1
37.9;113.5;7.06728e-2
37.9;113.6;1.06009e-1
37.9;114.3;1.30876e-2
37.9;114.5;3.14101e-1
37.9;115.8;7.19252e-2
37.9;118.7;2.56516e-2
37.9;127.0;1.11041e+0
37.9;139.0;7.06475e-1
37.8;-122.3;1.59990e-3
37.8;-121.7;4.79322e-2
37.8;-94.4;3.58669e-6
37.8;-84.3;2.70930e-1
37.8;-78.4;3.14492e-2
37.8;-77.5;3.61192e-2
37.8;24.9;5.51517e-3
37.8;29.4;1.27651e-1
37.8;32.4;3.07222e-2
37.8;41.1;7.26317e-3
37.8;67.0;1.29011e-5
37.8;67.3;8.42941e-5
37.8;67.5;7.12757e-4
37.8;67.6;7.03749e-4
37.8;105.9;3.14027e-2
37.8;106.0;4.97157e-1
37.8;112.1;4.71152e-1
37.8;112.3;4.64870e-2
37.8;112.4;2.61751e-2
37.8;112.5;3.99043e-1
37.8;112.6;6.28202e-3
37.8;113.4;4.71152e-3
37.8;113.5;8.50691e-2
37.8;120.7;1.88461e-1
37.8;127.0;3.18976e-1
37.8;127.1;9.29282e-1
37.7;-122.5;8.76788e-5
37.7;-122.4;3.71276e-2
37.7;-122.3;3.41526e-3
37.7;-122.0;1.86716e-4
37.7;-121.5;8.41970e-3
37.7;-121.2;6.58349e-3
37.7;-120.9;2.91518e-6
37.7;-100.0;2.48466e-2
37.7;-97.6;4.05141e-2
37.7;-90.5;3.68380e-6
37.7;-87.1;7.44661e-1
37.7;-84.8;7.64811e-1
37.7;-84.0;1.16092e-2
37.7;-80.0;7.46825e-4
37.7;-79.9;8.40174e-5
37.7;-78.3;2.86387e-1
37.7;-77.7;2.15406e-4
37.7;-76.0;4.39786e-6
37.7;-75.8;2.77961e-5
37.7;-75.7;1.68200e-5
37.7;-25.7;1.44990e-3
37.7;-6.6;4.82605e-4
37.7;20.8;4.64915e-3
37.7;24.0;4.18580e-2
37.7;26.9;1.89196e-2
37.7;27.4;2.53632e-4
37.7;29.0;1.75131e-2
37.7;30.2;4.61962e-4
37.7;33.5;5.61839e-1
37.7;39.3;1.20342e-1
37.7;66.7;2.15601e-5
37.7;67.0;3.04013e-4
37.7;67.1;6.29586e-5
37.7;67.2;6.22848e-5
37.7;67.3;1.28013e-4
37.7;67.4;1.36722e-4
37.7;67.5;8.24949e-4
37.7;67.6;1.65768e-4
37.7;112.3;1.57051e-1
37.7;112.4;1.57051e-1
37.7;113.6;3.14101e-1
37.7;114.7;3.92627e-3
37.7;115.6;1.81393e-1
37.7;115.7;1.72756e-1
37.7;117.2;3.14101e-3
37.7;117.6;6.28202e-3
37.7;127.4;3.25256e-2
37.7;128.1;9.51931e+0
37.7;128.8;7.06552e-1
37.7;140.4;5.98286e-6
37.7;140.9;9.38596e-1
37.6;-122.5;1.08032e-2
37.6;-122.1;2.47464e-2
37.6;-121.1;2.08998e-3
37.6;-121.0;4.20755e-3
37.6;-98.8;4.59355e-4
37.6;-98.2;2.74263e-5
37.6;-97.0;5.76652e-4
37.6;-95.5;1.28958e-3
37.6;-89.6;1.42883e-3
37.6;-89.0;5.93367e-1
37.6;-87.6;1.49758e+0
37.6;-1.1;3.24779e-3
37.6;-1.0;1.24310e-1
37.6;24.3;2.31687e-4
37.6;28.0;9.42246e-3
37.6;66.7;1.47727e-5
37.6;66.9;3.57988e-4
37.6;67.0;1.80249e-3
37.6;67.1;6.00889e-5
37.6;67.2;4.08594e-4
37.6;67.3;3.27894e-5
37.6;67.4;2.33094e-4
37.6;67.5;1.84584e-4
37.6;67.6;1.68688e-5
37.6;112.5;3.92627e-2
37.6;112.7;2.36208e+0
37.6;113.7;7.85253e-2
37.6;114.5;1.12553e-2
37.6;116.8;3.92627e-3
37.6;118.1;8.63778e-2
37.6;120.3;1.39148e+0
37.6;120.4;3.21954e-2
37.6;126.5;1.18701e-3
37.6;126.8;2.28753e-1
37.6;127.2;1.36032e-1
37.6;139.4;3.48848e-4
37.6;140.9;8.87933e-1
37.5;-122.4;3.85855e-3
37.5;-122.0;5.08477e-5
37.5;-101.7;9.98686e-6
37.5;-97.5;1.73937e-2
37.5;-95.3;1.15694e-6
37.5;-94.9;2.48370e-5
37.5;-90.3;1.79745e-4
37.5;-79.4;1.26816e-4
37.5;-5.3;3.53757e-4
37.5;-5.1;3.71454e-4
37.5;-1.0;6.04380e-2
37.5;26.1;1.63253e-3
37.5;32.7;2.62373e-3
37.5;36.9;9.74079e-3
37.5;42.4;4.65021e-2
37.5;49.0;5.92467e-2
37.5;66.6;2.42801e-5
37.5;66.8;3.75056e-5
37.5;66.9;8.45936e-5
37.5;67.0;5.14074e-4
37.5;67.1;3.70041e-4
37.5;67.2;3.42866e-5
37.5;67.3;4.22968e-5
37.5;67.4;1.71633e-3
37.5;67.5;1.79992e-4
37.5;105.1;7.21633e-1
37.5;105.2;3.24571e-2
37.5;105.7;1.72756e-1
37.5;111.1;1.93696e-2
37.5;112.1;6.28202e-3
37.5;116.3;2.04166e-2
37.5;120.4;7.06728e-2
37.5;121.3;4.56756e-1
37.5;121.4;4.74769e-4
37.5;122.1;4.55447e-2
37.5;126.5;3.08686e-2
37.5;126.7;1.52923e-2
37.5;126.9;3.99344e-1
37.5;127.1;3.80050e-3
37.5;127.2;1.98225e-2
37.5;128.0;4.04022e-3
37.5;130.8;6.33595e-3
37.5;138.7;1.39971e-3
37.5;140.4;5.31078e-3
37.4;-122.2;9.16131e-3
37.4;-122.0;2.95025e-3
37.4;-121.0;6.40533e-6
37.4;-120.9;2.76162e-2
37.4;-105.9;3.51939e-4
37.4;-102.7;8.79606e-7
37.4;-97.3;8.73252e-6
37.4;-87.1;8.50903e-1
37.4;-84.0;1.99588e-6
37.4;-77.5;2.62462e-1
37.4;-77.4;4.71532e-3
37.4;-6.1;2.11229e-4
37.4;-5.7;2.56394e-4
37.4;-5.4;3.71454e-4
37.4;-4.5;1.66142e-3
37.4;-1.5;5.93934e-2
37.4;22.1;6.33648e-1
37.4;24.9;5.67942e-3
37.4;25.3;8.43816e-3
37.4;27.2;3.88391e-5
37.4;31.8;1.00765e-4
37.4;37.8;6.40160e-3
37.4;57.3;3.34188e-2
37.4;66.6;4.73375e-5
37.4;66.7;1.10945e-4
37.4;66.8;2.36014e-4
37.4;66.9;7.45347e-4
37.4;67.0;4.49294e-4
37.4;67.1;2.20038e-3
37.4;67.2;5.08959e-4
37.4;67.3;5.28273e-4
37.4;67.4;8.33558e-4
37.4;110.8;3.66451e-1
37.4;112.0;5.49677e-3
37.4;113.0;1.72756e-1
37.4;113.4;1.17313e+0
37.4;115.1;3.14101e-3
37.4;116.2;6.98875e-1
37.4;116.3;4.71152e-2
37.4;117.5;1.25640e-2
37.4;117.9;7.85253e-3
37.4;118.0;2.98396e-2
37.4;118.2;1.04700e-2
37.4;118.4;1.97053e+0
37.4;118.5;1.57051e-1
37.4;118.6;1.48151e-1
37.4;121.2;5.49677e-3
37.4;121.4;2.30341e-2
37.4;122.0;7.82636e-2
37.4;122.2;5.23502e-1
37.4;126.6;5.17645e-1
37.4;126.7;9.93278e-1
37.4;127.6;6.70134e-4
37.4;129.1;3.77625e+0
37.4;138.8;5.09446e-2
37.4;139.9;6.46127e-4
37.4;140.3;5.36758e-4
37.3;-122.1;4.70726e-6
37.3;-122.0;1.93045e-2
37.3;-121.9;8.56883e-3
37.3;-95.6;2.16302e-5
37.3;-95.2;1.21094e-5
37.3;-94.6;4.15946e-1
37.3;-89.7;9.37052e-5
37.3;-89.6;4.60089e-6
37.3;-87.2;1.99572e-1
37.3;-80.9;1.31241e-1
37.3;-80.8;2.67557e-3
37.3;-78.0;7.27335e-6
37.3;-77.5;2.10834e-1
37.3;-77.4;8.02927e-1
37.3;-77.3;5.20719e-4
37.3;-6.0;2.82970e-4
37.3;-5.9;1.81045e-4
37.3;-4.8;4.88002e-4
37.3;13.5;5.25499e-2
37.3;24.4;1.16761e-3
37.3;26.5;2.91658e-3
37.3;27.7;8.57319e-1
37.3;28.1;8.27531e-1
37.3;33.6;8.60647e-2
37.3;41.8;1.87035e-3
37.3;46.0;2.14857e+0
37.3;57.9;1.63654e-1
37.3;66.5;2.84723e-5
37.3;66.7;8.33459e-6
37.3;67.1;4.66238e-4
37.3;67.2;2.93657e-4
37.3;67.3;2.66832e-4
37.3;67.4;1.41713e-4
37.3;112.1;7.06728e-2
37.3;114.7;1.25640e-2
37.3;116.5;6.28202e-3
37.3;117.1;7.85253e-3
37.3;117.9;4.20110e-1
37.3;118.0;6.35036e-1
37.3;118.3;4.71152e-3
37.3;118.4;1.21452e-1
37.3;120.4;3.14101e-3
37.3;120.8;1.57051e-2
37.3;122.1;1.30876e-2
37.3;126.6;3.41002e-4
37.3;126.8;5.85870e-1
37.3;126.9;1.00861e-1
37.3;127.0;2.69269e-1
37.3;139.3;2.04971e-3
37.3;141.0;9.84491e-1
37.2;-121.9;7.66776e-5
37.2;-121.8;3.96969e-2
37.2;-100.4;1.10708e-5
37.2;-97.5;9.81137e-4
37.2;-97.4;1.03457e-3
37.2;-97.1;1.83460e-4
37.2;-97.0;1.76330e-3
37.2;-93.3;6.07219e-2
37.2;-93.2;1.46421e-3
37.2;-89.6;6.61628e-7
37.2;-88.9;2.17328e+0
37.2;-87.0;4.04334e+0
37.2;-83.0;3.12448e-2
37.2;-80.5;8.52412e-3
37.2;-80.1;1.08390e-5
37.2;-79.6;1.73164e-1
37.2;-78.0;6.41403e-6
37.2;-77.5;5.58032e-3
37.2;-77.3;9.32066e-2
37.2;-76.5;5.41882e-1
37.2;-76.1;2.35195e-4
37.2;-7.5;1.82737e-3
37.2;-7.0;2.31939e-3
37.2;-6.9;7.06213e-2
37.2;-6.0;5.30909e-4
37.2;-4.8;4.62910e-4
37.2;-3.8;5.90777e-4
37.2;-1.9;8.35390e-4
37.2;15.1;6.80401e-2
37.2;42.4;7.27767e-2
37.2;42.8;2.03460e-5
37.2;43.1;3.31565e-5
37.2;43.2;8.66010e-6
37.2;48.3;1.42833e+0
37.2;49.5;1.84925e-1
37.2;67.2;4.45479e-3
37.2;67.3;2.62757e-3
37.2;67.4;1.14763e-4
37.2;67.7;5.16794e-5
37.2;104.0;3.45511e-1
37.2;112.0;3.14101e-3
37.2;115.0;3.14101e-3
37.2;116.0;6.28202e-3
37.2;118.0;3.14101e-3
37.2;126.6;2.99001e+0
37.2;127.0;1.51967e-1
37.2;127.2;1.00790e-2
37.2;127.4;1.48135e-4
37.2;136.9;2.78191e-3
37.1;-121.8;1.93706e-3
37.1;-120.3;1.07635e-3
37.1;-113.6;2.38560e-4
37.1;-104.6;2.47540e-4
37.1;-101.4;9.44762e-5
37.1;-100.8;6.28363e-3
37.1;-99.8;6.74706e-6
37.1;-98.1;8.39425e-5
37.1;-94.4;2.46630e-4
37.1;-94.2;5.95390e-3
37.1;-93.3;4.16600e-1
37.1;-82.0;7.38147e-4
37.1;-80.7;7.12498e-4
37.1;-79.3;4.73122e-2
37.1;-77.5;2.11079e-4
37.1;-76.7;4.89759e-3
37.1;-8.3;2.80939e-2
37.1;-7.0;1.33757e-2
37.1;-6.9;5.95561e-2
37.1;-5.5;5.81274e-4
37.1;-4.8;5.11955e-4
37.1;-4.5;6.21320e-3
37.1;-3.7;5.09520e-4
37.1;15.1;5.33424e-2
37.1;15.2;1.21689e-2
37.1;24.4;8.57243e-4
37.1;33.2;1.41812e-4
37.1;38.7;2.30998e-2
37.1;42.3;5.76180e-6
37.1;42.4;5.35372e-5
37.1;42.5;3.60953e-4
37.1;42.6;3.79399e-3
37.1;42.7;1.86983e-3
37.1;42.8;2.00770e-4
37.1;43.0;2.80184e-4
37.1;43.3;4.26629e-6
37.1;67.2;2.18845e-5
37.1;70.5;1.51400e-5
37.1;79.9;1.42691e-3
37.1;109.6;3.14101e-3
37.1;111.7;1.25640e-2
37.1;112.1;3.14101e-3
37.1;114.4;1.28258e-2
37.1;116.4;5.88940e-3
37.1;116.8;8.63778e-3
37.1;117.8;9.42304e-3
37.1;118.1;1.33493e-2
37.1;120.0;7.85253e-3
37.1;122.0;2.19871e-2
37.1;122.4;6.28202e-3
37.1;126.2;9.42041e-4
37.1;126.8;2.66869e-4
37.1;127.0;7.82036e-5
37.1;127.5;6.82340e-3
37.1;128.4;3.11435e-1
37.1;138.2;1.75022e+0
37.1;140.2;4.10135e-4
37.0;-121.6;4.56424e-3
37.0;-95.7;2.63106e-4
37.0;-94.8;1.39572e-2
37.0;-94.7;2.12076e-1
37.0;-88.8;1.67386e-1
37.0;-88.7;2.70793e-4
37.0;-88.4;6.68840e-3
37.0;-84.6;4.67971e-1
37.0;-77.0;2.63396e-1
37.0;-76.4;1.26885e-5
37.0;14.2;1.97144e-1
37.0;25.1;2.09814e-2
37.0;35.3;7.54389e-3
37.0;35.8;3.29180e-4
37.0;37.3;2.46341e-3
37.0;41.2;1.27237e-1
37.0;42.3;3.20551e-5
37.0;42.4;1.93455e-4
37.0;42.5;2.58644e-5
37.0;42.6;2.43688e-5
37.0;43.0;8.54416e-6
37.0;43.1;4.51786e-5
37.0;43.2;9.56436e-6
37.0;43.3;1.05069e-4
37.0;43.4;3.58113e-5
37.0;43.5;5.62269e-6
37.0;43.6;9.84492e-5
37.0;43.7;1.44277e-4
37.0;43.8;9.58523e-5
37.0;44.0;7.04865e-6
37.0;79.9;2.04848e-3
37.0;111.9;3.42894e-2
37.0;112.9;2.09401e-1
37.0;114.4;9.29909e-1
37.0;114.5;1.18311e-1
37.0;115.6;3.14101e-3
37.0;118.4;1.17788e-2
37.0;127.0;1.42921e-1
37.0;136.9;5.32000e-1
37.0;137.8;1.58655e-1
37.0;138.2;7.72282e-4
37.0;140.8;3.55500e-1
36.9;-122.1;1.25665e-4
36.9;-121.8;1.54479e-3
36.9;-121.6;1.26187e-3
36.9;-112.6;1.46143e-6
36.9;-111.4;4.57868e+0
36.9;-82.4;7.35065e-2
36.9;-82.2;4.61625e-1
36.9;-25.2;6.84493e-4
36.9;-2.0;1.11244e+0
36.9;6.8;5.53139e-2
36.9;7.7;3.72316e-2
36.9;24.7;1.83400e-3
36.9;26.9;8.14476e-3
36.9;30.6;4.25348e-2
36.9;42.2;5.90092e-6
36.9;42.3;5.94729e-6
36.9;42.5;1.22656e-5
36.9;42.6;2.03066e-4
36.9;42.7;2.86757e-4
