Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
52.2;-.3;1.95199e-2
52.2;.1;1.41951e-4
52.2;.7;2.39638e-3
52.2;4.4;2.38384e-5
52.2;4.5;1.73822e-5
52.2;4.6;1.69838e-5
52.2;4.7;2.26754e-4
52.2;4.8;4.53967e-5
52.2;4.9;3.53202e-6
52.2;5.1;2.93242e-5
52.2;5.2;3.62002e-6
52.2;5.3;4.89444e-6
52.2;5.6;1.20234e-4
52.2;5.7;4.66205e-6
52.2;5.9;7.17743e-6
52.2;6.0;3.53202e-6
52.2;6.1;4.09778e-5
52.2;6.7;2.11066e-5
52.2;6.8;6.79256e-3
52.2;7.0;1.19176e-4
52.2;7.7;1.12122e-1
52.2;8.0;1.15151e-2
52.2;8.6;6.09592e-3
52.2;8.8;1.15202e-4
52.2;8.9;3.51606e-4
52.2;9.0;5.82933e-5
52.2;10.5;7.80948e-2
52.2;10.8;8.49286e-4
52.2;10.9;5.55089e-4
52.2;11.4;2.84932e-4
52.2;11.6;1.50535e-3
52.2;13.2;3.36396e-2
52.2;17.2;1.52117e-3
52.2;18.2;1.11409e-1
52.2;19.6;2.15620e-3
52.2;20.9;2.61461e-1
52.2;21.0;2.54848e-3
52.2;104.1;1.25449e-2
52.2;104.2;5.10081e-1
52.1;-8.7;4.90508e-4
52.1;-4.5;1.19506e-5
52.1;-4.1;3.30118e-6
52.1;-2.4;3.07954e-5
52.1;-1.8;3.95522e-5
52.1;-1.7;8.24702e-6
52.1;-.5;1.48295e-3
52.1;4.2;3.62002e-6
52.1;4.4;9.28697e-3
52.1;4.6;8.86495e-6
52.1;4.7;9.79984e-6
52.1;5.1;2.68990e-2
52.1;5.2;1.46425e-5
52.1;5.3;2.32919e-5
52.1;6.0;6.99890e-3
52.1;6.2;2.04005e-5
52.1;6.3;5.56693e-3
52.1;8.6;1.15805e-4
52.1;8.9;2.05509e-1
52.1;9.3;5.16989e-2
52.1;9.9;7.48076e-5
52.1;10.3;1.20745e-2
52.1;11.6;2.95545e-3
52.1;14.6;1.80669e-2
52.1;20.3;5.88246e-4
52.1;20.8;9.68939e-4
52.1;21.0;3.64345e-1
52.1;22.2;1.30297e-2
52.1;26.0;6.08730e-3
52.0;-106.9;1.67171e-2
52.0;-106.8;8.07288e-3
52.0;-1.4;3.44143e-4
52.0;-.8;1.39316e-5
52.0;1.1;4.28533e-4
52.0;4.1;1.32950e-4
52.0;4.2;1.21367e-2
52.0;4.3;1.97640e-3
52.0;4.4;5.82741e-5
52.0;4.5;1.10293e-4
52.0;4.6;4.66205e-6
52.0;4.7;1.31337e-3
52.0;4.8;9.31970e-6
52.0;4.9;8.46268e-6
52.0;5.0;1.43657e-5
52.0;5.1;2.29152e-2
52.0;5.4;6.03085e-6
52.0;5.5;1.88247e-5
52.0;5.6;5.84884e-3
52.0;5.8;1.29950e-6
52.0;5.9;6.36736e-6
52.0;6.0;9.73184e-4
52.0;6.3;2.49652e-3
52.0;6.7;3.53202e-6
52.0;8.3;2.96604e-3
52.0;8.5;1.89371e-3
52.0;8.6;1.21389e-2
52.0;8.7;2.64127e-4
52.0;8.9;1.86539e-3
52.0;11.3;3.44925e-3
52.0;15.0;7.55244e-4
52.0;16.6;2.11173e-3
52.0;17.0;4.84908e-3
52.0;18.5;4.46652e-1
52.0;19.1;1.49928e-3
52.0;19.2;5.72990e-4
52.0;20.4;2.04035e-3
52.0;23.6;1.73660e-2
52.0;29.2;3.94610e-3
52.0;47.8;1.88973e-2
52.0;76.9;3.03165e-1
52.0;113.5;4.58615e-1
51.9;-109.2;2.45492e-3
51.9;-8.3;9.98969e-5
51.9;-8.2;2.14674e-2
51.9;-5.0;3.99862e-4
51.9;-2.5;2.41974e-3
51.9;-2.1;1.10604e-4
51.9;-.8;1.95444e-4
51.9;-.2;2.02168e-3
51.9;.2;8.81577e-5
51.9;4.0;8.96874e-1
51.9;4.1;8.48431e-5
51.9;4.2;7.94611e-3
51.9;4.3;1.16681e-4
51.9;4.4;1.62935e-1
51.9;5.0;8.70173e-6
51.9;5.6;1.95223e-5
51.9;5.7;5.03737e-3
51.9;5.9;6.48305e-3
51.9;6.2;8.06784e-4
51.9;7.6;7.03143e-3
51.9;7.9;1.84428e-4
51.9;8.3;7.00846e-4
51.9;8.6;8.79196e-4
51.9;10.1;1.30099e-4
51.9;10.3;1.18957e-4
51.9;10.4;3.44236e-4
51.9;11.0;1.53731e-4
51.9;13.1;1.63002e-4
51.9;15.4;4.62535e-2
51.9;15.5;4.41708e-4
51.9;17.5;2.60945e-3
51.9;18.1;1.67109e-3
51.9;19.2;6.40567e-4
51.8;-8.5;1.47251e-4
51.8;-8.3;3.52630e-2
51.8;-5.0;2.13740e-5
51.8;-4.4;1.87113e-4
51.8;-3.1;1.13254e-6
51.8;-2.7;8.28178e-4
51.8;-2.3;1.87113e-4
51.8;-1.9;1.23825e-4
51.8;-.6;1.58809e-3
51.8;-.5;9.65460e-5
51.8;.2;5.58786e-5
51.8;.9;4.93795e-5
51.8;3.9;4.83485e-6
51.8;4.0;1.72024e-6
51.8;4.1;1.71405e-3
51.8;4.2;8.56368e-2
51.8;4.3;6.12950e-2
51.8;4.4;1.84929e-5
51.8;4.6;7.44352e-3
51.8;4.9;7.79000e-6
51.8;5.1;1.84392e-5
51.8;5.2;8.46268e-6
51.8;5.6;6.79320e-5
51.8;5.8;2.25834e-2
51.8;5.9;1.72294e-5
51.8;6.1;2.07158e-4
51.8;6.2;3.13018e-4
51.8;6.6;5.53256e-2
51.8;6.7;3.59237e-5
51.8;6.8;1.08036e-4
51.8;9.8;4.04940e-4
51.8;10.3;5.80819e-4
51.8;10.5;3.54956e-4
51.8;10.7;1.16843e-4
51.8;11.5;1.01920e-2
51.8;11.7;9.30032e-3
51.8;12.2;9.53311e-3
51.8;14.4;2.51296e+0
51.8;16.3;4.20822e-4
51.8;17.0;6.01193e-4
51.8;17.2;6.86582e-6
51.8;19.4;1.29561e-2
51.8;33.4;3.19373e-3
51.8;50.3;4.28341e-1
51.8;75.3;5.32192e-1
51.8;107.6;1.18819e-1
51.8;124.8;4.49183e-3
51.8;143.1;1.90678e-2
51.7;-9.0;7.11490e-4
51.7;-5.1;3.29864e-3
51.7;-3.9;1.66571e-5
51.7;-3.6;3.02978e-5
51.7;-3.5;4.09989e-4
51.7;-3.4;6.03682e-4
51.7;-1.3;1.33680e-4
51.7;-.5;7.27160e-4
51.7;-.4;3.41005e-6
51.7;.0;2.29537e-2
51.7;3.8;6.04140e-5
51.7;4.1;2.18149e-5
51.7;4.6;8.02126e-2
51.7;4.8;2.55202e-2
51.7;5.1;1.14341e-4
51.7;5.2;2.94860e-5
51.7;5.3;4.07414e-3
51.7;7.8;6.87354e-6
51.7;8.7;5.17478e-4
51.7;14.3;2.90623e-2
51.7;18.0;2.47149e-3
51.7;19.4;8.86423e-2
51.7;19.5;1.10840e-1
51.7;36.1;8.93107e-2
51.7;55.0;1.93469e-2
51.7;94.4;3.90539e-2
51.6;-5.0;1.95215e-1
51.6;-4.2;2.12656e-5
51.6;-4.1;3.82801e-4
51.6;-4.0;6.80305e-4
51.6;-3.7;2.17625e-4
51.6;-1.3;3.06241e-1
51.6;-.8;6.98680e-5
51.6;-.4;1.83685e-4
51.6;-.3;1.00669e-4
51.6;.0;1.49627e-2
51.6;.1;3.68963e-5
51.6;4.8;2.09918e-2
51.6;5.1;4.53504e-3
51.6;5.5;5.28602e-4
51.6;6.6;4.15278e-1
51.6;6.7;3.18231e-5
51.6;7.0;1.67244e+0
51.6;7.2;5.35408e-4
51.6;7.3;8.81703e-1
51.6;7.5;4.60043e-1
51.6;7.6;4.01232e-1
51.6;7.7;3.98338e-1
51.6;7.8;4.09076e-2
51.6;7.9;1.34156e+0
51.6;8.3;2.20254e-2
51.6;8.7;8.85198e-3
51.6;9.6;1.92548e-5
51.6;10.4;5.10098e-5
51.6;11.1;1.34359e-4
51.6;11.5;2.63073e-1
51.6;12.2;3.92533e-4
51.6;12.3;5.16382e-3
51.6;16.0;3.26770e-2
51.6;16.9;2.11173e-3
51.6;17.8;5.58953e-3
51.6;19.3;3.22902e-3
51.6;21.4;1.19619e+0
51.6;35.6;1.02676e-2
51.6;39.1;1.05060e-1
51.6;58.6;1.45693e-1
51.6;75.3;2.41935e-1
51.5;-111.8;3.94945e+0
51.5;-56.9;2.08286e-3
51.5;-3.8;1.76383e-1
51.5;-3.6;2.74681e-4
51.5;-3.0;1.65003e-1
51.5;-2.9;1.00922e-4
51.5;-2.8;3.43593e-4
51.5;-2.7;3.48712e-2
51.5;-2.5;9.44475e-5
51.5;-1.8;2.19945e-5
51.5;-.8;4.18715e-6
51.5;-.6;2.15921e-2
51.5;-.5;3.73492e-4
51.5;-.4;1.28222e-3
51.5;-.3;3.01461e-3
51.5;-.2;1.90899e-2
51.5;.0;6.83877e-4
51.5;.1;1.86919e-1
51.5;.2;5.36814e-6
51.5;.4;1.07928e-1
51.5;.5;3.20994e-2
51.5;3.4;9.62799e-6
51.5;3.8;7.79000e-6
51.5;4.3;2.98844e-4
51.5;4.6;7.39600e-5
51.5;4.7;8.16568e-6
51.5;5.0;1.01328e-3
51.5;5.3;7.79000e-6
51.5;5.4;3.24560e-4
51.5;5.5;1.46616e-3
51.5;6.5;6.50850e-4
51.5;6.6;1.77977e-1
51.5;6.7;9.51858e-5
51.5;7.0;6.25485e-2
51.5;7.1;6.85477e-2
51.5;7.2;3.90180e-1
51.5;7.3;6.69675e-4
51.5;7.4;1.28825e-1
51.5;8.1;7.58308e-5
51.5;9.9;2.71357e-4
51.5;10.5;8.84804e-6
51.5;10.8;5.02383e-5
51.5;12.0;1.17845e-2
51.5;13.8;1.47324e-1
51.5;14.0;1.64335e-3
51.5;14.3;4.18727e-1
51.5;14.4;3.00371e-3
51.5;14.6;3.70131e-4
51.5;16.0;2.65277e-2
51.5;18.9;1.39161e-3
51.5;21.1;2.74188e-3
51.5;21.5;1.25575e+0
51.5;31.2;9.98906e-2
51.5;46.0;6.30968e-2
51.5;46.1;8.37237e-3
51.5;50.3;3.01727e-2
51.5;156.5;3.36496e-3
51.4;-114.8;2.63298e-2
51.4;-57.2;2.95285e-3
51.4;-3.3;8.80273e-3
51.4;-3.2;6.17153e-6
51.4;-2.6;2.60892e-3
51.4;-2.2;6.17292e-4
51.4;-1.4;6.17153e-6
51.4;-1.3;7.13417e-5
51.4;-1.0;2.17911e-4
51.4;-.8;3.56854e-4
51.4;-.7;2.09521e-5
51.4;-.5;3.62321e-3
51.4;-.4;4.57508e-5
51.4;-.3;3.20138e-4
51.4;-.2;9.47236e-6
51.4;.0;2.64011e-3
51.4;.1;4.25808e-4
51.4;.2;5.62627e-2
51.4;.6;7.71465e-1
51.4;.7;6.17169e-1
51.4;3.5;8.47543e-2
51.4;3.6;1.21036e-1
51.4;3.7;1.32058e-1
51.4;3.8;1.31118e-5
51.4;4.0;2.91111e-4
51.4;4.2;1.07008e-2
51.4;4.7;1.36625e-2
51.4;5.4;1.65121e-3
51.4;5.6;3.94911e-3
51.4;6.7;8.05447e-1
51.4;6.8;4.80750e-3
51.4;7.0;8.62156e-5
51.4;7.2;2.06234e-3
51.4;7.3;2.56077e-4
51.4;7.4;2.20901e-2
51.4;7.5;8.97197e-3
51.4;8.5;1.94295e-3
51.4;9.4;3.36685e-6
51.4;9.6;1.70424e-4
51.4;11.9;7.08877e-2
51.4;12.6;6.98469e-3
51.4;13.8;6.67356e-3
51.4;14.5;1.45124e+0
51.4;16.2;1.13935e-2
51.4;21.4;7.60543e-3
51.4;21.9;4.58545e-1
51.4;46.1;4.89277e-1
51.4;57.5;2.07482e-3
51.3;-116.5;4.38319e-4
51.3;-114.1;2.17162e-2
51.3;-3.5;1.05329e+0
51.3;-2.4;6.19393e-5
51.3;-.7;3.10681e-5
51.3;-.6;3.18004e-4
51.3;-.5;3.92466e-6
51.3;-.3;6.59709e-5
51.3;-.2;7.10943e-4
51.3;.0;3.94359e-4
51.3;.4;5.33804e-3
51.3;.5;3.26826e-4
51.3;1.0;5.54344e-4
51.3;1.3;2.53585e-4
51.3;3.1;6.43521e-3
51.3;3.2;3.86463e-6
51.3;3.7;5.45092e-2
51.3;3.8;2.50351e-1
51.3;4.0;5.02568e-5
51.3;4.2;8.10629e-2
51.3;4.5;1.91283e-3
51.3;4.6;1.31488e-2
51.3;4.7;1.98763e-5
51.3;4.8;2.18311e-2
51.3;4.9;1.96243e-3
51.3;5.5;3.53452e-6
51.3;6.0;7.92844e-5
51.3;6.1;6.87461e-5
51.3;6.2;4.71597e-6
51.3;6.4;2.43848e-4
51.3;6.5;9.52761e-2
51.3;6.6;3.80034e-2
51.3;6.7;1.58182e-2
51.3;7.0;4.42101e-5
51.3;8.0;1.11638e-3
51.3;9.2;8.53927e-6
51.3;9.5;3.94177e-2
51.3;10.1;1.10351e-4
51.3;10.8;1.31354e-5
51.3;11.9;6.50681e-1
51.3;12.0;1.73085e-2
51.3;12.3;1.12949e-2
51.3;13.3;4.75625e-4
51.3;13.6;1.07884e-3
51.3;22.3;4.13002e-4
51.3;42.0;3.17376e-2
51.2;-114.1;1.06055e-2
51.2;-58.7;1.61274e-3
51.2;-1.1;4.94370e-4
51.2;-.8;5.44239e-4
51.2;-.6;3.36616e-5
51.2;.5;1.53607e-5
51.2;1.0;1.19997e-3
51.2;1.3;6.80290e-4
51.2;3.0;1.79185e-5
51.2;3.2;4.02759e-2
51.2;3.7;4.52503e-3
51.2;3.8;1.31439e-3
51.2;4.0;8.70173e-6
51.2;4.1;3.97334e-5
51.2;4.2;2.25259e-2
51.2;4.3;1.07308e-1
51.2;4.4;1.35962e-1
51.2;4.5;1.43886e-2
51.2;5.4;6.10880e-3
51.2;5.7;9.62799e-6
51.2;5.9;3.25829e-2
51.2;6.0;6.26070e-4
51.2;6.3;6.66847e-4
51.2;6.6;7.62532e-4
51.2;6.7;6.61722e-2
51.2;6.8;1.68677e-5
51.2;6.9;3.09074e-5
51.2;7.1;5.82111e-2
51.2;7.2;6.79509e-5
51.2;7.6;6.59408e-5
51.2;7.7;3.10106e-1
51.2;8.8;1.24104e-4
51.2;8.9;8.68246e-3
51.2;10.5;1.42116e-3
51.2;12.7;3.30501e-4
51.2;16.1;1.07497e-3
51.2;16.4;5.21525e-3
51.2;16.7;2.87767e-2
51.2;18.5;2.75792e-4
51.2;19.3;2.89786e+0
51.2;22.5;1.05580e+0
51.2;22.6;9.72942e-4
51.2;22.7;5.66183e-4
51.2;37.5;9.81530e-2
51.2;51.3;8.95981e-3
51.2;58.5;1.11225e-1
51.2;106.5;9.21182e-1
51.1;-114.0;5.64995e-2
51.1;-3.4;3.51069e-4
51.1;-3.1;1.50022e-3
51.1;-.2;4.18715e-6
51.1;.8;6.17153e-6
51.1;2.7;4.91784e-4
51.1;2.9;9.75878e-6
51.1;3.1;4.28127e-3
51.1;3.7;1.19661e+0
51.1;3.8;4.24154e-3
51.1;3.9;1.23933e-4
51.1;4.3;1.90826e-5
51.1;4.4;4.70974e-2
51.1;4.5;6.88255e-3
51.1;4.6;5.56339e-4
51.1;4.8;5.57168e-2
51.1;4.9;2.90768e-3
51.1;5.1;1.11425e-1
51.1;5.8;1.30414e-1
51.1;5.9;3.82804e-3
51.1;6.8;5.25226e-4
51.1;9.3;2.96653e-6
51.1;10.0;2.23441e-5
51.1;11.1;9.32712e-6
51.1;12.0;1.24870e-1
51.1;12.2;3.56964e-1
51.1;12.3;4.97467e-1
51.1;12.9;1.06260e-4
51.1;13.4;4.12859e-4
51.1;13.5;1.17710e-4
51.1;14.9;5.33085e-5
51.1;17.0;4.90427e-1
51.1;20.4;4.67086e-3
51.1;20.8;4.81010e-3
51.1;21.9;4.73915e-4
51.1;71.4;4.82876e-2
51.1;99.6;1.86369e-3
51.0;-114.1;2.93978e-1
51.0;-113.2;4.54479e-2
51.0;-3.9;7.73109e-5
51.0;-3.1;2.58917e-4
51.0;-1.8;8.80680e-6
51.0;-.4;5.31397e-5
51.0;2.3;5.26218e-1
51.0;2.6;5.25620e-5
51.0;2.9;8.61284e-6
51.0;3.1;1.21184e-3
51.0;3.4;4.40536e-3
51.0;3.7;1.20373e-1
51.0;4.0;1.74172e-2
51.0;4.1;5.87637e-2
51.0;4.2;7.97183e-4
51.0;4.5;1.38613e-3
51.0;4.6;8.76042e-3
51.0;5.0;4.15417e-2
51.0;5.7;9.61505e-2
51.0;6.0;4.88852e-3
51.0;6.5;3.11221e+0
51.0;6.8;4.19685e-2
51.0;6.9;2.75550e-2
51.0;7.0;2.66935e-1
51.0;7.1;2.68727e-3
51.0;8.4;3.83926e-5
51.0;9.2;5.78150e-6
51.0;11.0;6.52090e-3
51.0;12.1;2.99586e-2
51.0;12.2;8.91251e-2
51.0;13.0;1.43506e-3
51.0;13.7;9.18463e-2
51.0;16.1;3.70205e-3
51.0;17.1;4.54334e-2
51.0;19.4;1.46035e-3
51.0;21.0;9.42801e-3
51.0;23.2;7.79422e-3
50.9;-114.1;3.79591e-2
50.9;-3.0;5.25566e-8
50.9;-2.9;6.08395e-4
50.9;-1.5;4.21759e-2
50.9;-.5;1.13873e-4
50.9;-.4;5.94203e-1
50.9;.9;3.28495e-4
50.9;1.7;4.76989e-3
50.9;1.8;3.18313e-2
50.9;2.8;3.90979e-3
50.9;3.1;1.98977e-3
50.9;3.2;1.23055e-3
50.9;3.3;1.76056e-3
50.9;4.0;4.55899e-2
50.9;4.3;4.40790e-4
50.9;4.4;3.62815e-2
50.9;5.3;8.35742e-4
50.9;5.4;2.28592e-2
50.9;5.8;3.23665e-2
50.9;5.9;7.87548e-6
50.9;6.3;7.19193e-4
50.9;6.5;3.09843e-3
50.9;6.6;2.02283e+0
50.9;6.9;7.33469e-2
50.9;10.3;6.91917e-4
50.9;10.4;2.70151e-5
50.9;10.7;1.07243e-3
50.9;11.0;1.44608e-4
50.9;11.2;1.17313e-5
50.9;11.3;8.13429e-5
50.9;11.8;2.23129e-3
50.9;12.0;5.21086e-3
50.9;12.3;2.14326e-4
50.9;12.7;8.13429e-5
50.9;13.1;4.84387e-5
50.9;13.8;2.83076e-4
50.9;13.9;4.25645e-4
50.9;14.8;5.03297e-5
50.9;14.9;1.25732e+0
50.9;16.4;8.49872e-4
50.9;17.0;1.08031e-2
50.9;21.3;4.16733e-4
50.9;22.2;8.29403e-4
50.9;35.9;4.55460e-1
50.8;-113.6;1.65476e-2
50.8;-59.1;2.91704e-3
50.8;-4.3;9.44475e-5
50.8;-3.5;4.31823e-4
50.8;-1.4;7.95396e-3
50.8;-1.2;1.83270e-5
50.8;-.8;1.22238e-3
50.8;-.6;3.92466e-6
50.8;-.3;1.51821e-2
50.8;-.2;1.90446e-5
50.8;.5;9.07447e-6
50.8;3.2;1.17369e-3
50.8;3.3;6.93387e-4
50.8;3.4;2.33099e-4
50.8;4.0;9.64679e-2
50.8;4.2;3.02220e-1
50.8;4.3;3.58816e-3
50.8;4.7;4.47342e-3
50.8;4.9;7.18437e-3
50.8;5.1;5.83418e-6
50.8;5.3;8.35681e-4
50.8;5.5;1.37471e-4
50.8;5.6;1.00944e-2
50.8;5.9;2.43994e-5
50.8;6.3;2.04445e+0
50.8;6.4;2.11166e-3
50.8;6.8;1.23156e-1
50.8;6.9;1.02338e-2
50.8;8.0;9.66882e-5
50.8;8.7;1.73126e-4
50.8;9.0;8.55120e-4
50.8;9.7;1.47764e-1
50.8;9.9;3.44086e-4
50.8;10.0;7.25848e-3
50.8;10.2;8.51173e-4
50.8;11.5;1.03372e-2
50.8;12.3;8.19454e-4
50.8;12.9;1.03419e-1
50.8;13.2;4.16979e-5
50.8;15.7;7.23071e-3
50.8;16.3;5.17761e-3
50.8;16.5;3.68708e-4
50.8;20.6;8.44425e-3
50.8;128.1;6.75077e-4
50.7;-3.6;5.21514e-4
50.7;-2.1;2.68509e-5
50.7;-1.9;1.02839e-1
50.7;-1.4;7.30602e-6
50.7;-1.3;3.32973e-3
50.7;-1.2;8.72973e-6
50.7;-1.1;9.19483e-4
50.7;1.6;1.66848e-2
50.7;2.2;1.78945e-2
50.7;3.1;2.13976e-3
50.7;3.2;2.61739e-3
50.7;3.4;2.82452e-2
50.7;3.8;3.21384e-3
50.7;4.5;2.66782e-5
50.7;5.3;6.36442e-4
50.7;5.6;7.14008e-2
50.7;5.9;5.20525e-4
50.7;6.0;4.25265e-4
50.7;6.4;6.75266e-4
50.7;6.6;1.16988e-3
50.7;7.1;1.10997e-2
50.7;11.3;3.23721e-4
50.7;13.7;1.78505e-4
50.7;14.2;2.85400e-3
50.7;15.0;3.56242e-3
50.7;16.0;1.58446e-3
50.7;16.2;3.30850e-3
50.7;16.8;6.23349e-4
50.7;17.0;7.60772e-4
50.7;17.6;8.24122e-4
50.7;17.8;1.56076e+0
50.7;18.9;2.07644e-1
50.7;19.1;3.21751e-2
50.7;19.6;1.14231e-3
50.7;21.4;4.79043e-4
50.7;23.7;9.73709e-4
50.7;36.4;1.65767e-3
50.6;-102.1;3.15263e-3
50.6;-57.3;2.25543e-3
50.6;-4.2;1.07928e-1
50.6;-2.5;1.75072e-4
50.6;-2.2;2.93304e-5
50.6;2.3;3.17798e-3
50.6;2.4;1.68667e+0
50.6;3.0;1.76331e-1
50.6;3.1;1.19998e-2
50.6;3.6;5.01653e-5
50.6;4.2;1.07524e-2
50.6;4.3;3.21653e-4
50.6;4.4;5.38262e-5
50.6;4.6;6.12505e-5
50.6;5.4;2.52240e-1
50.6;5.5;3.06362e-2
50.6;5.8;2.58045e-5
50.6;5.9;8.01599e-5
50.6;6.7;4.34445e-5
50.6;7.1;5.80463e-2
50.6;7.4;1.02778e-4
50.6;7.5;2.46825e-7
50.6;8.1;8.61551e-4
50.6;8.3;4.42101e-5
50.6;9.4;1.01879e-5
50.6;10.7;1.48983e-3
50.6;10.9;5.48069e-4
50.6;12.2;1.03319e-4
50.6;12.6;2.83076e-4
50.6;13.9;1.17081e-1
50.6;14.0;1.79692e-1
50.6;14.1;4.39876e-3
50.6;14.5;4.55324e-4
50.6;16.6;4.61259e-3
50.6;17.0;2.92496e-4
50.6;17.1;3.06607e-3
50.6;17.9;7.02512e-3
50.6;22.9;8.53773e-4
50.6;36.5;1.76886e-1
50.5;-126.9;8.19240e-4
50.5;-3.7;2.30002e-4
50.5;-2.5;2.29742e-4
50.5;2.4;5.59719e-3
50.5;2.6;2.09872e-2
50.5;2.8;1.60206e-3
50.5;3.0;2.62093e-3
50.5;3.4;2.02053e-3
50.5;3.8;2.80350e-4
50.5;4.2;3.81920e-4
50.5;4.8;3.86145e-6
50.5;5.2;8.25717e-4
50.5;5.5;8.34145e-3
50.5;8.6;1.32524e-3
50.5;9.6;3.56977e-3
50.5;12.1;2.24980e-4
50.5;12.7;2.79268e-4
50.5;13.5;2.91959e-1
50.5;13.6;1.68015e+0
50.5;13.7;7.95472e-1
50.5;14.0;3.70886e-3
50.5;15.7;4.39876e-3
50.5;15.9;1.01347e-1
50.5;19.3;6.65050e-3
50.5;21.6;1.70957e-2
50.5;22.0;2.72556e-1
50.5;23.5;4.13002e-4
50.5;101.5;9.45470e-4
50.5;116.2;3.88841e-4
50.5;123.7;3.99274e-3
50.5;137.0;3.96177e-2
50.4;-105.2;1.92626e-1
50.4;-104.7;3.71447e-3
50.4;-97.0;4.91256e-2
50.4;-4.8;6.83225e-8
50.4;1.7;1.82301e-3
50.4;2.7;1.27312e-3
50.4;2.8;4.27735e-3
50.4;3.8;2.78801e-2
50.4;3.9;1.63695e-5
50.4;4.3;3.57521e-1
50.4;4.4;1.12897e-2
50.4;4.5;1.58595e-3
50.4;4.6;1.64942e-1
50.4;4.8;7.26684e-4
50.4;7.1;2.25378e-3
50.4;7.4;3.80870e-4
50.4;8.2;2.96653e-6
50.4;8.6;3.55254e-4
50.4;9.0;1.42379e-3
50.4;9.6;4.80300e-4
50.4;13.2;1.86109e+0
50.4;13.6;9.57014e-1
50.4;14.3;4.20089e-1
50.4;14.4;7.00417e-1
50.4;14.9;5.21509e-2
50.4;16.1;8.84991e-3
50.4;17.1;9.21492e-4
50.4;17.9;6.58510e-3
50.4;18.1;3.64576e-2
50.4;18.8;2.02201e-4
50.4;21.3;6.60650e-1
50.4;21.7;3.44167e-4
50.4;30.5;6.43764e-1
50.4;36.9;2.34206e-2
50.4;80.2;7.10952e-4
50.4;93.6;1.92307e-3
50.4;100.1;1.79863e-3
50.4;124.1;1.29764e-2
50.3;-67.0;1.56888e-3
50.3;-4.9;2.00665e-3
50.3;-4.8;6.69477e-4
50.3;-4.2;5.05976e-4
50.3;-4.1;3.31173e-2
50.3;2.9;3.98793e-4
50.3;3.0;1.37386e-2
50.3;3.3;2.27899e-1
50.3;3.5;1.41548e-3
50.3;3.9;7.32195e-3
50.3;4.3;8.30315e-4
50.3;4.4;4.60723e-2
50.3;4.8;5.77618e-5
50.3;7.2;6.83101e-4
50.3;7.6;1.84361e-3
50.3;8.0;2.27823e-5
50.3;8.7;5.78524e-6
50.3;10.4;5.05906e-5
50.3;10.7;1.10501e-5
50.3;11.8;6.51245e-4
50.3;11.9;2.50300e-4
50.3;13.3;4.11856e-1
50.3;17.5;8.62717e-4
50.3;18.2;7.96818e-2
50.3;18.8;3.01792e-2
50.3;18.9;1.20201e-1
50.3;19.0;4.40171e-2
50.3;19.1;7.21151e-1
50.3;19.2;4.94276e-2
50.3;19.5;1.22692e-3
50.3;22.3;3.09174e-2
50.3;83.5;5.23571e-3
50.3;105.0;6.26654e-4
50.3;106.4;1.29519e-3
50.3;119.1;7.72773e-2
50.2;-126.7;1.06051e-3
50.2;-121.6;1.91971e-3
50.2;-107.9;7.20327e-4
50.2;-5.1;5.84103e-6
50.2;3.3;1.27444e+0
50.2;3.8;7.14999e-2
50.2;3.9;3.41820e-3
50.2;5.3;3.85016e-5
50.2;5.9;3.18746e-3
50.2;6.4;2.72028e-5
50.2;10.0;5.08822e-4
50.2;11.7;1.14682e-4
50.2;12.1;4.36649e-5
50.2;12.2;3.55775e-4
50.2;12.6;6.29411e-1
50.2;14.3;2.03372e-2
50.2;18.6;3.18891e-3
50.2;18.7;2.71064e-2
50.2;18.8;3.89655e-1
50.2;19.0;1.74997e-1
50.2;19.1;2.90663e-2
50.2;19.2;1.16230e+0
50.2;21.4;1.17167e-2
50.2;21.7;4.55563e-4
50.2;24.3;6.88525e-2
50.2;48.3;1.46973e-1
50.2;57.2;7.22981e-2
50.2;66.9;9.77225e-4
50.2;106.1;8.82846e-4
50.2;106.2;6.72890e-3
50.2;120.1;4.99092e-3
50.2;127.5;1.97017e-1
50.2;136.8;3.03816e-1
50.1;-96.9;5.80846e-3
50.1;-5.3;1.95966e-5
50.1;-5.1;4.87052e-6
50.1;2.6;8.32123e-1
50.1;3.2;3.42914e-2
50.1;4.6;8.13178e-6
50.1;8.0;5.04017e-6
50.1;8.3;7.21738e-6
50.1;8.5;1.19472e-3
50.1;8.6;1.01492e-1
50.1;8.7;4.88722e-5
50.1;8.9;5.34495e-4
50.1;9.9;1.83119e-4
50.1;11.0;2.03992e-5
50.1;12.1;5.57303e-5
50.1;12.6;2.57082e-1
50.1;14.1;3.40266e-1
50.1;15.0;1.28225e-4
50.1;15.7;3.64702e-1
50.1;17.9;3.27011e-3
50.1;18.5;1.20256e+0
50.1;18.6;2.07415e-2
50.1;18.7;1.80341e-3
50.1;18.8;4.96036e-1
50.1;18.9;3.73546e-4
50.1;19.0;7.54690e-3
50.1;19.4;7.37648e-1
50.1;21.4;3.54813e-3
50.1;30.7;8.65673e-1
50.1;39.5;1.76775e-3
50.1;98.9;1.37734e-3
