Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
39.0;65.6;5.75907e-4
39.0;65.7;8.23291e-4
39.0;65.8;1.22679e-4
39.0;66.4;1.62221e-4
39.0;66.5;2.46681e-3
39.0;66.6;1.43213e-3
39.0;66.7;1.40048e-3
39.0;66.8;6.09652e-3
39.0;66.9;1.71258e-3
39.0;67.0;7.10798e-4
39.0;67.1;2.53011e-4
39.0;67.2;3.17830e-5
39.0;67.3;2.03710e-5
39.0;67.4;1.06414e-4
39.0;106.3;2.27637e-1
39.0;107.9;1.39777e-2
39.0;110.9;3.99364e-1
39.0;111.0;4.07850e-1
39.0;117.0;9.98409e-3
39.0;117.1;2.49602e-2
39.0;117.2;4.73049e-1
39.0;117.3;3.32803e-2
39.0;117.4;2.32962e-1
39.0;118.5;6.26127e-2
39.0;121.7;5.51122e-1
39.0;125.7;9.77155e-1
39.0;141.7;5.29768e-3
38.9;-99.4;1.40577e-3
38.9;-94.0;1.69164e-5
38.9;-92.4;1.34842e-2
38.9;-90.3;2.22851e+0
38.9;-88.3;3.13066e+0
38.9;-84.9;1.65863e+0
38.9;-84.3;2.00425e+0
38.9;-82.2;9.65200e+0
38.9;-82.0;4.17078e+0
38.9;-78.2;1.41198e-1
38.9;-9.2;1.64676e-4
38.9;-9.1;8.73988e-4
38.9;-9.0;3.60872e-5
38.9;-8.9;3.26912e-4
38.9;-8.6;1.12058e-3
38.9;-6.3;7.95044e-2
38.9;1.4;7.31911e-2
38.9;23.0;1.37721e-2
38.9;65.0;1.06654e-5
38.9;65.1;2.13042e-5
38.9;65.2;5.02449e-4
38.9;65.3;5.27939e-4
38.9;65.4;9.50050e-4
38.9;65.5;1.33905e-4
38.9;65.6;3.71424e-4
38.9;65.7;1.86408e-3
38.9;65.8;3.17190e-4
38.9;66.1;2.97032e-5
38.9;66.2;2.07736e-4
38.9;66.3;2.18321e-4
38.9;66.4;1.81952e-4
38.9;66.5;1.74993e-4
38.9;66.6;1.30113e-3
38.9;66.7;1.09377e-3
38.9;66.8;1.00692e-3
38.9;66.9;3.60358e-4
38.9;67.0;9.00962e-5
38.9;67.2;5.23673e-5
38.9;100.4;2.16322e-1
38.9;106.3;9.98409e-2
38.9;106.5;7.98728e-3
38.9;116.9;1.60444e-2
38.9;117.1;1.99682e-1
38.9;117.7;1.61445e-1
38.9;121.4;3.32803e-2
38.9;121.5;2.89539e-1
38.9;121.6;7.15931e-1
38.9;125.8;2.26144e+0
38.9;139.8;4.14662e-1
38.9;141.1;4.73918e-4
38.8;-121.4;3.41172e-4
38.8;-104.9;3.90250e-2
38.8;-101.8;6.64183e-5
38.8;-98.9;6.18536e-4
38.8;-97.3;6.56026e-3
38.8;-94.9;2.85414e-4
38.8;-94.3;9.82047e-3
38.8;-92.0;5.69949e-4
38.8;-90.2;1.35887e+0
38.8;-87.3;4.64560e-2
38.8;-86.5;5.87674e-4
38.8;-84.3;2.65245e+0
38.8;-77.1;2.87381e-1
38.8;-77.0;8.43303e-3
38.8;-9.2;9.01473e-5
38.8;-9.1;3.99888e-2
38.8;-.7;4.73495e-4
38.8;-.6;4.00992e-4
38.8;.0;6.78472e-3
38.8;15.2;4.25195e-4
38.8;16.6;1.55755e-2
38.8;23.4;4.75635e-3
38.8;65.2;2.32453e-4
38.8;65.3;7.39141e-4
38.8;65.4;3.71504e-4
38.8;65.5;1.70887e-4
38.8;65.6;2.14796e-3
38.8;65.7;8.97312e-3
38.8;65.8;6.33209e-3
38.8;65.9;5.71934e-4
38.8;66.0;2.02537e-4
38.8;66.1;1.42304e-4
38.8;66.2;3.80196e-4
38.8;66.4;8.81978e-4
38.8;66.5;1.22839e-4
38.8;105.6;1.07695e-1
38.8;105.7;1.35704e+0
38.8;110.4;3.22819e-2
38.8;112.7;3.99364e-3
38.8;115.4;2.32297e-1
38.8;117.3;1.69730e-2
38.8;121.5;3.32803e-2
38.7;-121.4;1.47790e-2
38.7;-121.3;5.14123e-5
38.7;-120.1;1.98354e-5
38.7;-117.7;2.60285e-6
38.7;-108.1;2.71238e-5
38.7;-104.8;5.97316e-6
38.7;-95.9;5.42362e-3
38.7;-95.3;3.25347e-6
38.7;-95.2;1.68915e-5
38.7;-95.0;3.17604e-3
38.7;-94.4;1.68381e-2
38.7;-94.3;8.68007e-6
38.7;-94.0;5.84155e-3
38.7;-93.3;1.39621e-3
38.7;-90.4;5.69249e-6
38.7;-90.2;1.69180e-3
38.7;-90.1;2.30361e-6
38.7;-89.7;1.37179e-5
38.7;-89.1;2.45142e-5
38.7;-85.5;3.21339e+0
38.7;-85.1;4.53851e+0
38.7;-83.9;2.93761e+0
38.7;-77.5;3.49775e-4
38.7;-76.1;1.30028e-3
38.7;-27.1;5.80328e-3
38.7;-9.3;4.18744e-4
38.7;-9.2;1.00350e-2
38.7;-9.0;9.65013e-4
38.7;-6.3;4.73244e-2
38.7;-6.1;2.79219e-2
38.7;-.6;2.66843e-4
38.7;-.5;6.65622e-4
38.7;1.4;1.11214e-2
38.7;13.1;1.01564e-4
38.7;26.9;3.42358e-1
38.7;30.5;7.97581e-4
38.7;35.4;1.17137e-2
38.7;35.5;1.10400e-1
38.7;36.2;1.05870e-2
38.7;41.5;3.19121e-3
38.7;65.1;5.18340e-5
38.7;65.2;1.66647e-5
38.7;65.3;1.80086e-4
38.7;65.4;9.15627e-5
38.7;65.5;3.65878e-4
38.7;65.6;1.86938e-4
38.7;65.7;2.50766e-3
38.7;65.8;3.07884e-4
38.7;65.9;1.26065e-4
38.7;66.0;2.32773e-5
38.7;66.1;2.52771e-5
38.7;66.2;3.53826e-5
38.7;110.1;7.98728e-1
38.7;112.7;2.89539e-2
38.7;117.0;6.65606e-2
38.7;125.4;9.79391e-2
38.6;-104.8;6.79580e-1
38.6;-97.0;1.79017e-5
38.6;-95.9;4.12482e-5
38.6;-95.3;1.12578e-3
38.6;-94.5;3.57494e-3
38.6;-91.8;1.73559e-1
38.6;-90.6;1.01184e-4
38.6;-90.2;2.92165e-3
38.6;-89.5;1.10794e-4
38.6;-89.4;2.75562e-5
38.6;-88.6;1.02622e-3
38.6;-88.5;4.94886e-5
38.6;-87.3;1.54852e-3
38.6;-83.7;5.53598e+0
38.6;-83.5;1.53896e+0
38.6;-77.0;2.97731e-2
38.6;-76.9;1.23159e-2
38.6;-75.7;1.55107e-3
38.6;-28.1;6.64710e-4
38.6;-27.3;1.10775e-3
38.6;-9.4;1.12743e-4
38.6;-9.2;2.63843e-3
38.6;-9.1;1.67906e-2
38.6;-8.8;5.40736e-4
38.6;-4.2;2.52819e+0
38.6;27.4;1.82701e-2
38.6;29.4;3.58456e-3
38.6;65.1;2.54637e-5
38.6;65.2;1.00788e-5
38.6;65.3;2.61836e-5
38.6;65.4;4.96209e-5
38.6;65.6;6.34567e-4
38.6;65.7;2.45945e-4
38.6;65.8;1.37584e-5
38.6;65.9;9.55623e-5
38.6;66.1;2.84207e-4
38.6;66.2;2.24323e-3
38.6;66.3;1.61395e-4
38.6;105.9;1.13153e-2
38.6;114.7;9.98409e-3
38.6;115.7;3.99364e-3
38.6;116.0;7.80127e-1
38.6;117.3;6.65606e-1
38.5;-122.5;1.15712e-4
38.5;-121.5;1.58481e-2
38.5;-121.4;1.52826e-2
38.5;-104.7;2.82505e-2
38.5;-98.8;9.78397e-5
38.5;-98.4;1.73704e-5
38.5;-95.0;5.75126e-4
38.5;-92.3;8.93478e-7
38.5;-92.2;9.41598e-6
38.5;-90.9;6.83477e+0
38.5;-90.3;3.14779e-2
38.5;-87.3;4.88345e+0
38.5;-85.4;2.75659e-1
38.5;-82.9;1.20489e-1
38.5;-82.8;4.46675e-2
38.5;-82.7;4.18501e-3
38.5;-77.8;2.52226e-2
38.5;-77.3;6.68554e-2
38.5;-76.7;1.49449e+0
38.5;-75.3;1.07297e+0
38.5;-28.8;1.59513e-2
38.5;-28.4;2.98255e-4
38.5;-8.9;2.12205e-1
38.5;14.7;1.12971e-4
38.5;14.9;1.23505e-4
38.5;25.5;4.09476e-4
38.5;27.0;2.67935e-3
38.5;31.0;9.76607e-3
38.5;40.3;1.57967e-3
38.5;43.3;1.09641e-2
38.5;44.9;3.37137e-2
38.5;65.6;4.87677e-5
38.5;65.7;1.15027e-4
38.5;66.2;7.48473e-4
38.5;66.3;1.75980e-5
38.5;67.5;2.33573e-5
38.5;67.7;2.47171e-5
38.5;67.8;6.12462e-5
38.5;67.9;7.73244e-5
38.5;68.0;4.23044e-4
38.5;102.1;1.09825e-1
38.5;108.8;1.89297e-2
38.5;114.8;7.98728e-1
38.5;114.9;7.78361e-2
38.4;-122.8;1.85781e-5
38.4;-121.5;7.86622e-3
38.4;-105.3;1.24087e-1
38.4;-98.9;1.00438e-2
38.4;-96.1;3.02304e-2
38.4;-90.4;2.20024e+0
38.4;-90.0;6.35937e-5
38.4;-89.8;2.85161e-5
38.4;-87.0;3.60705e-3
38.4;-82.7;1.56844e-2
38.4;-81.9;4.96871e+0
38.4;-78.9;6.23108e-4
38.4;-78.1;5.18213e-6
38.4;-78.0;2.70958e-5
38.4;-75.9;9.61040e-3
38.4;-28.4;7.70317e-4
38.4;-28.2;6.76866e-4
38.4;-.7;1.84591e-4
38.4;-.5;3.36133e-4
38.4;14.9;2.44318e-4
38.4;15.9;1.80704e-2
38.4;27.1;6.28840e-3
38.4;27.4;1.02357e-2
38.4;43.3;3.84583e-4
38.4;48.8;1.04283e-3
38.4;65.5;2.68769e-5
38.4;65.6;6.81201e-4
38.4;65.7;3.40227e-5
38.4;65.8;8.35370e-5
38.4;67.8;5.46230e-4
38.4;67.9;2.72867e-3
38.4;68.0;1.49447e-3
38.4;68.1;4.92663e-4
38.4;106.2;2.28475e+0
38.4;106.4;3.99364e-3
38.4;112.4;8.98568e-2
38.4;112.7;1.21987e+0
38.4;141.3;3.24785e-1
38.3;-122.0;3.11867e-2
38.3;-121.2;6.03474e-2
38.3;-98.8;2.32249e-6
38.3;-98.6;6.49583e-6
38.3;-97.7;1.10883e-3
38.3;-94.7;3.67271e+0
38.3;-94.0;1.36964e+0
38.3;-91.5;2.69014e-6
38.3;-90.2;2.67904e-5
38.3;-88.4;5.57423e-6
38.3;-87.8;7.11449e+0
38.3;-85.5;3.75474e-3
38.3;-82.6;4.45017e-3
38.3;-81.7;1.33842e-4
38.3;-78.7;2.61176e-4
38.3;-77.0;2.31879e+0
38.3;-75.2;3.23063e-4
38.3;-4.9;2.87950e-4
38.3;-.5;5.57501e-4
38.3;23.3;3.72432e-3
38.3;24.0;2.00833e+0
38.3;26.1;6.22277e-2
38.3;35.4;6.07425e-4
38.3;65.5;3.14550e-4
38.3;66.4;1.14493e-4
38.3;66.5;4.34830e-4
38.3;67.6;2.43358e-4
38.3;67.7;1.31478e-4
38.3;67.8;1.81323e-3
38.3;67.9;2.61908e-3
38.3;68.0;2.41977e-3
38.3;68.1;2.56477e-4
38.3;69.0;4.11178e+0
38.3;109.8;8.98568e-2
38.3;111.9;3.99364e-3
38.3;114.6;2.09666e-2
38.3;116.8;2.84532e-1
38.2;-122.1;1.14835e-3
38.2;-121.9;9.75519e-4
38.2;-108.6;2.94141e-1
38.2;-104.7;2.00965e-1
38.2;-104.6;3.96851e-6
38.2;-98.2;8.10973e-5
38.2;-95.7;1.37515e-5
38.2;-95.3;9.57999e-6
38.2;-94.4;4.74212e-6
38.2;-90.0;1.98817e-5
38.2;-89.9;4.85585e+0
38.2;-89.8;3.54436e-1
38.2;-85.9;7.57445e-1
38.2;-85.8;1.06616e-1
38.2;-84.3;5.00261e-4
38.2;-81.5;6.33306e-1
38.2;-77.4;1.73693e-1
38.2;-3.6;3.46445e-4
38.2;-.9;1.37932e-2
38.2;15.2;4.75348e-1
38.2;21.7;4.50230e-4
38.2;27.1;7.59460e-4
38.2;36.2;2.18279e-1
38.2;36.9;3.07266e+0
38.2;48.3;2.02429e-1
38.2;65.5;3.36900e-2
38.2;67.0;1.53049e-5
38.2;67.1;4.01767e-4
38.2;67.2;7.71937e-4
38.2;67.6;9.72421e-5
38.2;67.7;2.76048e-4
38.2;67.8;3.14916e-3
38.2;67.9;3.29818e-3
38.2;68.0;1.57075e-4
38.2;101.9;2.19650e-1
38.2;106.5;1.04188e-1
38.2;109.7;3.66083e-2
38.2;117.8;7.98728e-1
38.2;140.8;2.97148e-1
38.1;-121.3;8.66831e-3
38.1;-99.2;2.86892e-6
38.1;-99.1;6.52795e-5
38.1;-95.5;7.17344e-6
38.1;-90.3;3.11602e+0
38.1;-89.4;4.62000e-3
38.1;-82.7;2.26151e+0
38.1;-78.3;1.82115e-2
38.1;-75.8;8.01318e-6
38.1;-5.0;5.16667e-1
38.1;13.3;1.00121e-1
38.1;15.2;9.16707e-1
38.1;67.1;3.94621e-5
38.1;67.2;2.29307e-4
38.1;67.6;3.72304e-4
38.1;67.7;1.25167e-3
38.1;67.8;1.34731e-3
38.1;67.9;1.01607e-3
38.1;106.3;1.83042e+0
38.1;113.0;1.28163e+0
38.1;114.4;2.08668e-1
38.1;114.5;6.44403e-1
38.1;140.8;2.38233e-1
38.0;-122.3;5.26153e-2
38.0;-122.2;1.38693e-2
38.0;-122.1;1.53706e-2
38.0;-122.0;6.23137e-2
38.0;-121.9;3.06946e-1
38.0;-121.8;1.87084e-1
38.0;-121.4;7.87248e-4
38.0;-103.8;5.73264e-4
38.0;-103.3;2.72139e-6
38.0;-102.7;4.20551e-3
38.0;-102.3;5.06630e-6
38.0;-102.2;1.21976e-1
38.0;-99.9;6.13751e-6
38.0;-98.8;5.09919e-8
38.0;-97.9;1.16916e-2
38.0;-88.6;1.25948e-5
38.0;-88.2;1.81865e-5
38.0;-87.6;6.29432e-5
38.0;-86.0;4.01110e+0
38.0;-84.9;1.13219e-2
38.0;-84.6;3.62623e-5
38.0;-78.9;5.71873e-4
38.0;-77.6;2.36628e-2
38.0;-4.1;1.20515e-3
38.0;-1.5;2.70697e-4
38.0;-1.3;2.29426e-4
38.0;12.5;1.54688e-2
38.0;14.3;4.33619e-5
38.0;23.5;2.38149e-3
38.0;23.7;3.44035e-6
38.0;27.7;1.52217e-2
38.0;38.1;1.91067e-4
38.0;46.2;1.65929e+0
38.0;67.0;2.58903e-5
38.0;67.5;5.62602e-5
38.0;67.6;2.71409e-4
38.0;67.7;1.05342e-3
38.0;67.8;7.66551e-4
38.0;106.0;3.99364e-1
38.0;106.3;2.09980e-1
38.0;112.5;7.98728e-3
38.0;114.1;8.32008e-1
38.0;114.3;3.99364e-3
38.0;114.4;3.10700e+0
38.0;114.5;4.74910e-1
38.0;114.8;1.59746e-2
38.0;117.7;2.19650e-1
38.0;125.9;1.50097e-2
38.0;138.4;4.82509e-3
38.0;140.1;1.46445e-1
37.9;-122.4;9.98731e-3
37.9;-122.1;4.30990e-4
37.9;-121.8;2.89260e-2
37.9;-121.4;2.37285e-2
37.9;-121.3;3.00815e-2
37.9;-101.3;4.94328e-6
37.9;-101.0;1.72908e-1
37.9;-100.9;5.17896e-3
37.9;-98.6;3.82151e-6
37.9;-95.5;2.33261e-4
37.9;-87.8;9.02227e-1
37.9;-87.7;3.31838e-3
37.9;-87.4;2.39385e+0
37.9;-87.1;6.87351e+0
37.9;-86.8;1.08280e+0
37.9;-84.2;9.85496e-3
37.9;-76.8;1.11245e-3
37.9;-76.0;3.24251e-5
37.9;-75.9;2.45670e-5
37.9;-75.6;1.78352e-3
37.9;-8.9;2.20498e+0
37.9;-3.9;1.54716e-3
37.9;-3.6;7.00370e-4
37.9;-1.3;1.98595e-2
37.9;12.3;1.63107e-4
37.9;13.7;3.22031e-2
37.9;22.9;1.55196e-4
37.9;23.1;1.66890e-3
37.9;23.4;1.70523e-5
37.9;23.5;7.65604e-5
37.9;23.6;9.71598e-3
37.9;23.7;1.10607e-3
37.9;27.3;3.55476e-4
37.9;67.6;3.25562e-4
37.9;67.7;9.20560e-4
37.9;67.8;1.97337e-4
37.9;102.6;6.46108e-1
37.9;105.9;4.19332e-1
37.9;106.1;2.19650e-1
37.9;106.2;1.44256e+0
37.9;112.3;3.99364e-3
37.9;112.4;3.99364e-3
37.9;112.5;3.99364e-1
37.9;113.5;8.98568e-2
37.9;113.6;1.34785e-1
37.9;114.3;1.66402e-2
37.9;114.5;3.99364e-1
37.9;115.8;7.41155e-2
37.9;118.7;3.26147e-2
37.9;127.0;1.31414e+0
37.9;139.0;7.53248e-1
37.8;-122.3;1.78905e-3
37.8;-121.7;5.35990e-2
37.8;-94.4;4.01073e-6
37.8;-84.3;3.54574e-1
37.8;-78.4;3.79303e-2
37.8;-77.5;4.35627e-2
37.8;24.9;6.31043e-3
37.8;29.4;1.80662e-1
37.8;32.4;4.37262e-2
37.8;41.1;9.47082e-3
37.8;67.0;1.37851e-5
37.8;67.3;9.00696e-5
37.8;67.5;7.61592e-4
37.8;67.6;7.51966e-4
37.8;105.9;3.74543e-2
37.8;106.0;5.12296e-1
37.8;112.1;5.99046e-1
37.8;112.3;5.91058e-2
37.8;112.4;3.32803e-2
37.8;112.5;4.51346e-1
37.8;112.6;7.98728e-3
37.8;113.4;5.99046e-3
37.8;113.5;1.08161e-1
37.8;120.7;2.39618e-1
37.8;127.0;3.79851e-1
37.8;127.1;1.09978e+0
37.7;-122.5;9.80447e-5
37.7;-122.4;4.43265e-2
37.7;-122.3;4.46965e-3
37.7;-122.0;2.08791e-4
37.7;-121.5;9.41512e-3
37.7;-121.2;7.90946e-3
37.7;-120.9;3.81518e-6
37.7;-100.0;2.96671e-2
37.7;-97.6;4.83743e-2
37.7;-90.5;4.11932e-6
37.7;-87.1;9.74560e-1
37.7;-84.8;1.00093e+0
37.7;-84.0;1.29817e-2
37.7;-80.0;8.35119e-4
37.7;-79.9;1.09956e-4
37.7;-78.3;3.72336e-1
37.7;-77.7;2.57197e-4
37.7;-76.0;5.25109e-6
37.7;-75.8;3.10823e-5
37.7;-75.7;2.00833e-5
37.7;-25.7;1.63300e-3
37.7;-6.6;6.67124e-4
37.7;20.8;6.34051e-3
37.7;24.0;5.03835e-2
37.7;26.9;2.16478e-2
37.7;27.4;3.53860e-4
37.7;29.0;2.45456e-2
37.7;30.2;6.57501e-4
37.7;33.5;7.95158e-1
37.7;39.3;1.70317e-1
37.7;66.7;2.30373e-5
37.7;67.0;3.24842e-4
37.7;67.1;6.72722e-5
37.7;67.2;6.65523e-5
37.7;67.3;1.36784e-4
37.7;67.4;1.46090e-4
37.7;67.5;8.81471e-4
37.7;67.6;1.77126e-4
37.7;112.3;1.99682e-1
37.7;112.4;1.99682e-1
37.7;113.6;3.99364e-1
37.7;114.7;4.99205e-3
37.7;115.6;2.30633e-1
37.7;115.7;2.19650e-1
37.7;117.2;3.99364e-3
37.7;117.6;7.98728e-3
37.7;127.4;3.84932e-2
37.7;128.1;1.12659e+1
37.7;128.8;9.32734e-1
37.7;140.4;5.50391e-6
37.7;140.9;1.30457e+0
37.6;-122.5;1.20804e-2
37.6;-122.1;2.76720e-2
37.6;-121.1;2.73521e-3
37.6;-121.0;4.70500e-3
37.6;-98.8;6.01018e-4
37.6;-98.2;3.06688e-5
37.6;-97.0;7.54673e-4
37.6;-95.5;1.53977e-3
37.6;-89.6;1.72329e-3
37.6;-89.0;7.76557e-1
37.6;-87.6;1.95993e+0
37.6;-1.1;4.17503e-3
37.6;-1.0;1.68591e-1
37.6;24.3;2.65095e-4
37.6;28.0;1.33354e-2
37.6;66.7;1.57848e-5
37.6;66.9;3.82516e-4
37.6;67.0;1.92599e-3
37.6;67.1;6.42059e-5
37.6;67.2;4.36589e-4
37.6;67.3;3.50359e-5
37.6;67.4;2.49065e-4
37.6;67.5;1.97231e-4
37.6;67.6;1.80246e-5
37.6;112.5;4.99205e-2
37.6;112.7;2.49772e+0
37.6;113.7;9.98409e-2
37.6;114.5;1.43105e-2
37.6;116.8;4.99205e-3
37.6;118.1;1.09825e-1
37.6;120.3;1.49630e+0
37.6;120.4;4.09348e-2
37.6;126.5;1.56707e-3
37.6;126.8;2.46431e-1
37.6;127.2;1.60991e-1
37.6;139.4;4.52343e-4
37.6;140.9;1.23416e+0
37.5;-122.4;4.65319e-3
37.5;-122.0;5.68593e-5
37.5;-101.7;1.19244e-5
37.5;-97.5;2.07682e-2
37.5;-95.3;1.38140e-6
37.5;-94.9;2.96557e-5
37.5;-90.3;2.00996e-4
37.5;-79.4;1.41809e-4
37.5;-5.3;4.54753e-4
37.5;-5.1;4.38863e-4
37.5;-1.0;7.76929e-2
37.5;26.1;2.22644e-3
37.5;32.7;3.15429e-3
37.5;36.9;1.34938e-2
37.5;42.4;6.58133e-2
37.5;49.0;6.33968e-2
37.5;66.6;2.59437e-5
37.5;66.8;4.00754e-5
37.5;66.9;9.03895e-5
37.5;67.0;5.49296e-4
37.5;67.1;3.95394e-4
37.5;67.2;3.66358e-5
37.5;67.3;4.51948e-5
37.5;67.4;1.83392e-3
37.5;67.5;1.92324e-4
37.5;105.1;7.51197e-1
37.5;105.2;4.12676e-2
37.5;105.7;2.19650e-1
37.5;111.1;2.46274e-2
37.5;112.1;7.98728e-3
37.5;116.3;2.59586e-2
37.5;120.4;8.98568e-2
37.5;121.3;5.80741e-1
37.5;121.4;5.66262e-4
37.5;122.1;5.79077e-2
37.5;126.5;3.21815e-2
37.5;126.7;2.01886e-2
37.5;126.9;5.26367e-1
37.5;127.1;3.96214e-3
37.5;127.2;2.35194e-2
37.5;128.0;5.33384e-3
37.5;130.8;8.36461e-3
37.5;138.7;1.49217e-3
37.5;140.4;6.88636e-3
37.4;-122.2;1.10244e-2
37.4;-122.0;3.53440e-3
37.4;-121.0;7.16260e-6
37.4;-120.9;3.30491e-2
37.4;-105.9;4.60593e-4
37.4;-102.7;1.05026e-6
37.4;-97.3;1.04267e-5
37.4;-87.1;1.11360e+0
37.4;-84.0;2.23184e-6
37.4;-77.5;3.42664e-1
37.4;-77.4;5.63014e-3
37.4;-6.1;2.91990e-4
37.4;-5.7;3.54424e-4
37.4;-5.4;4.38863e-4
37.4;-4.5;2.13575e-3
37.4;-1.5;7.63500e-2
37.4;22.1;8.63902e-1
37.4;24.9;6.49837e-3
37.4;25.3;9.65491e-3
37.4;27.2;4.44396e-5
37.4;31.8;1.40585e-4
37.4;37.8;8.86633e-3
37.4;57.3;3.82468e-2
37.4;66.6;5.05808e-5
37.4;66.7;1.18546e-4
37.4;66.8;2.52184e-4
37.4;66.9;7.96414e-4
37.4;67.0;4.80078e-4
37.4;67.1;2.35114e-3
37.4;67.2;5.43830e-4
37.4;67.3;5.64468e-4
37.4;67.4;8.90670e-4
37.4;110.8;4.65924e-1
37.4;112.0;6.98887e-3
37.4;113.0;2.19650e-1
37.4;113.4;1.20893e+0
37.4;115.1;3.99364e-3
37.4;116.2;8.88584e-1
37.4;116.3;5.99046e-2
37.4;117.5;1.59746e-2
37.4;117.9;9.98409e-3
37.4;118.0;3.79396e-2
37.4;118.2;1.33121e-2
37.4;118.4;2.03307e+0
37.4;118.5;1.99682e-1
37.4;118.6;1.88367e-1
37.4;121.2;6.98887e-3
37.4;121.4;2.92867e-2
37.4;122.0;9.95081e-2
37.4;122.2;6.65606e-1
37.4;126.6;5.39680e-1
37.4;126.7;1.05696e+0
37.4;127.6;7.67431e-4
37.4;129.1;4.96688e+0
37.4;138.8;4.68663e-2
37.4;139.9;6.88811e-4
37.4;140.3;4.93788e-4
37.3;-122.1;5.26378e-6
37.3;-122.0;2.42217e-2
37.3;-121.9;9.75490e-3
37.3;-95.6;2.58267e-5
37.3;-95.2;1.35411e-5
37.3;-94.6;5.44361e-1
37.3;-89.7;1.22635e-4
37.3;-89.6;5.14483e-6
37.3;-87.2;2.61185e-1
37.3;-80.9;1.71759e-1
37.3;-80.8;3.22695e-3
37.3;-78.0;8.68447e-6
37.3;-77.5;2.35760e-1
37.3;-77.4;9.58704e-1
37.3;-77.3;6.28030e-4
37.3;-6.0;3.63756e-4
37.3;-5.9;2.50266e-4
37.3;-4.8;6.27325e-4
37.3;13.5;6.03016e-2
37.3;24.4;1.33597e-3
37.3;26.5;3.33714e-3
37.3;27.7;1.22020e+0
37.3;28.1;1.17781e+0
37.3;33.6;1.21805e-1
37.3;41.8;2.24857e-3
37.3;46.0;2.45897e+0
37.3;57.9;1.74712e-1
37.3;66.5;3.04231e-5
37.3;66.7;8.90564e-6
37.3;67.1;4.98182e-4
37.3;67.2;3.13777e-4
37.3;67.3;2.85114e-4
37.3;67.4;1.51422e-4
37.3;112.1;8.98568e-2
37.3;114.7;1.59746e-2
37.3;116.5;7.98728e-3
37.3;117.1;9.98409e-3
37.3;117.9;5.34149e-1
37.3;118.0;6.62191e-1
37.3;118.3;5.99046e-3
37.3;118.4;1.54421e-1
37.3;120.4;3.99364e-3
37.3;120.8;1.99682e-2
37.3;122.1;1.66402e-2
37.3;126.6;3.90512e-4
37.3;126.8;7.08923e-1
37.3;126.9;1.05437e-1
37.3;127.0;2.88146e-1
37.3;139.3;1.88563e-3
37.3;141.0;1.36836e+0
37.2;-121.9;9.15540e-5
37.2;-121.8;4.78777e-2
37.2;-100.4;1.33523e-5
37.2;-97.5;1.28404e-3
37.2;-97.4;1.20974e-3
37.2;-97.1;2.40100e-4
37.2;-97.0;2.10540e-3
37.2;-93.3;6.79008e-2
37.2;-93.2;1.74829e-3
37.2;-89.6;7.39849e-7
37.2;-88.9;2.84423e+0
37.2;-87.0;5.29164e+0
37.2;-83.0;3.49388e-2
37.2;-80.5;1.11558e-2
37.2;-80.1;1.29419e-5
37.2;-79.6;1.93636e-1
37.2;-78.0;7.65843e-6
37.2;-77.5;6.24483e-3
37.2;-77.3;1.20479e-1
37.2;-76.5;7.09177e-1
37.2;-76.1;3.07807e-4
37.2;-7.5;2.52605e-3
37.2;-7.0;3.04037e-3
37.2;-6.9;9.08125e-2
37.2;-6.0;7.09243e-4
37.2;-4.8;5.95070e-4
37.2;-3.8;7.59442e-4
37.2;-1.9;1.15479e-3
37.2;15.1;8.27916e-2
37.2;42.4;1.02621e-1
37.2;42.8;2.86141e-5
37.2;43.1;4.66304e-5
37.2;43.2;1.21794e-5
37.2;48.3;1.63467e+0
37.2;49.5;1.99700e-1
37.2;67.2;4.76001e-3
37.2;67.3;2.80760e-3
37.2;67.4;1.22626e-4
37.2;67.7;5.52203e-5
37.2;104.0;4.39300e-1
37.2;112.0;3.99364e-3
37.2;115.0;3.99364e-3
37.2;116.0;7.98728e-3
37.2;118.0;3.99364e-3
37.2;126.6;3.42413e+0
37.2;127.0;1.94555e-1
37.2;127.2;1.19282e-2
37.2;127.4;1.75314e-4
37.2;136.9;3.53300e-3
37.1;-121.8;2.16607e-3
37.1;-120.3;1.29817e-3
37.1;-113.6;2.74157e-4
37.1;-104.6;2.76806e-4
37.1;-101.4;1.06977e-4
37.1;-100.8;7.50273e-3
37.1;-99.8;8.83008e-6
37.1;-98.1;1.00228e-4
37.1;-94.4;3.22773e-4
37.1;-94.2;7.10903e-3
37.1;-93.3;5.45217e-1
37.1;-82.0;8.90265e-4
37.1;-80.7;8.59331e-4
37.1;-79.3;6.19189e-2
37.1;-77.5;2.52031e-4
37.1;-76.7;5.84778e-3
37.1;-8.3;3.16417e-2
37.1;-7.0;1.71944e-2
37.1;-6.9;7.65591e-2
37.1;-5.5;7.47226e-4
37.1;-4.8;6.58116e-4
37.1;-4.5;7.43263e-3
37.1;-3.7;7.04330e-4
37.1;15.1;6.16447e-2
37.1;15.2;1.43479e-2
37.1;24.4;9.80854e-4
37.1;33.2;1.70489e-4
37.1;38.7;3.26926e-2
37.1;42.3;8.10326e-6
37.1;42.4;7.52935e-5
37.1;42.5;5.07636e-4
