Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
35.6;45.3;9.05890e-6
35.6;45.4;2.45597e-4
35.6;45.5;8.19119e-5
35.6;45.9;5.35655e-4
35.6;51.0;2.91062e-2
35.6;51.4;8.92913e-1
35.6;109.0;4.73246e-2
35.6;110.5;8.73685e-1
35.6;110.6;4.04079e-2
35.6;110.7;4.36843e-3
35.6;111.3;6.68051e-1
35.6;115.2;2.82934e-3
35.6;117.2;5.46053e-3
35.6;136.0;6.40648e-1
35.6;138.5;1.51888e-2
35.6;138.6;5.30216e-4
35.6;139.3;7.24620e-5
35.6;139.4;4.50121e-3
35.6;139.5;3.34218e-1
35.6;139.6;3.28357e-6
35.6;139.7;1.10598e+0
35.6;139.8;5.79891e-4
35.6;139.9;1.87739e-4
35.6;140.0;7.78868e-1
35.6;140.1;5.68949e+0
35.5;-119.1;3.12123e-1
35.5;-119.0;3.15350e-4
35.5;-113.4;2.65189e-5
35.5;-108.8;3.65168e-4
35.5;-105.3;1.69396e-5
35.5;-97.2;6.93445e-2
35.5;-89.3;3.04035e-2
35.5;-89.2;1.86322e-3
35.5;-82.9;2.54232e-3
35.5;-81.3;2.41502e-5
35.5;-81.0;4.69943e+0
35.5;-80.7;9.09449e-6
35.5;-79.8;1.23200e-6
35.5;-79.1;7.27701e-1
35.5;-5.4;1.49601e+0
35.5;6.1;2.22018e-2
35.5;24.0;2.29593e-1
35.5;34.1;1.76859e-7
35.5;35.7;2.72941e-2
35.5;41.8;2.98840e-5
35.5;42.7;4.72694e-4
35.5;43.0;2.34282e-5
35.5;43.2;1.60584e-3
35.5;43.8;7.32348e-6
35.5;44.1;9.61423e-6
35.5;44.2;2.15053e-4
35.5;44.3;1.10489e-3
35.5;44.4;5.17728e-4
35.5;44.7;1.48899e-5
35.5;44.8;3.82810e-3
35.5;45.1;6.02070e-4
35.5;45.2;4.12110e-4
35.5;45.3;3.91101e-3
35.5;45.4;9.77368e-3
35.5;45.5;1.27380e-5
35.5;45.6;2.24564e-5
35.5;45.8;8.67711e-6
35.5;51.3;1.12387e-2
35.5;106.6;3.64036e-2
35.5;106.7;9.00988e-1
35.5;110.7;3.09794e-1
35.5;111.3;3.64036e-2
35.5;112.7;1.34693e-2
35.5;112.8;1.31555e+0
35.5;112.9;6.55264e-3
35.5;115.9;1.82018e-2
35.5;116.6;1.03750e-2
35.5;116.7;7.53554e-2
35.5;116.8;1.83361e-4
35.5;116.9;1.63816e-1
35.5;117.6;8.73685e-3
35.5;118.8;1.09211e-2
35.5;129.1;1.15498e-1
35.5;129.3;1.59992e+0
35.5;139.2;4.03032e-3
35.5;139.3;1.21942e-4
35.5;139.7;1.50613e+0
35.5;140.0;2.77229e+0
35.4;-119.8;3.32006e-3
35.4;-119.3;2.61254e-4
35.4;-119.1;3.62724e-2
35.4;-119.0;2.21613e-2
35.4;-108.1;8.42381e-1
35.4;-97.7;4.09872e-2
35.4;-97.6;3.78746e-6
35.4;-93.9;1.70174e-3
35.4;-82.6;9.48150e-1
35.4;-81.3;8.86547e-7
35.4;-81.1;4.93762e-3
35.4;-80.9;2.97129e-5
35.4;-80.2;2.35464e-5
35.4;-6.1;2.01926e-2
35.4;-1.2;2.86441e-2
35.4;24.1;1.32938e-2
35.4;34.0;5.11922e-7
35.4;42.1;9.31574e-5
35.4;42.2;9.80513e-6
35.4;43.2;8.09956e-4
35.4;43.3;3.57948e-4
35.4;43.6;2.14498e-5
35.4;43.7;3.12896e-5
35.4;43.8;5.74945e-5
35.4;43.9;2.86171e-5
35.4;44.0;2.36364e-5
35.4;44.1;6.02712e-5
35.4;44.2;1.80727e-4
35.4;44.3;7.17965e-3
35.4;44.4;5.58341e-3
35.4;44.6;3.54720e-5
35.4;45.4;3.56056e-4
35.4;45.5;2.61615e-4
35.4;45.6;2.45562e-5
35.4;52.3;6.05708e-1
35.4;110.4;2.08956e-1
35.4;112.5;1.20132e+0
35.4;112.6;9.10089e-3
35.4;112.8;2.18421e-1
35.4;112.9;2.00220e-2
35.4;116.3;2.47908e-1
35.4;116.4;4.55773e-1
35.4;116.5;3.22310e+0
35.4;116.6;9.82896e-2
35.4;117.0;2.57009e-1
35.4;119.1;2.54825e-1
35.4;119.4;3.15171e+0
35.4;119.5;3.27632e-2
35.4;129.3;1.29044e+0
35.4;133.0;2.72968e-4
35.4;133.3;3.71570e-3
35.4;133.9;8.49743e-4
35.4;135.3;1.11513e+0
35.4;136.7;2.82923e-3
35.4;137.3;3.22173e-4
35.4;137.5;2.65524e-4
35.4;139.6;5.43308e+0
35.4;139.9;2.54063e-2
35.4;140.0;4.30350e-5
35.4;140.3;2.41607e-2
35.3;-120.9;7.22237e-3
35.3;-119.8;8.45137e-3
35.3;-119.7;8.58800e-3
35.3;-119.6;4.34930e-4
35.3;-119.1;7.40331e-3
35.3;-96.2;5.81120e-4
35.3;-81.9;4.61121e-6
35.3;-81.7;1.31613e-5
35.3;-81.6;1.09888e-5
35.3;-81.4;1.28150e-5
35.3;-81.3;1.44006e-6
35.3;-81.0;2.14158e-1
35.3;-80.9;1.24370e-5
35.3;-80.2;1.17131e-5
35.3;-78.1;7.97659e-1
35.3;-78.0;3.98088e-2
35.3;-77.1;4.53474e-5
35.3;25.0;2.39838e-1
35.3;33.1;2.66408e-6
35.3;33.2;3.92473e-6
35.3;33.3;2.61855e-1
35.3;33.4;7.76589e-7
35.3;33.5;6.13411e-7
35.3;33.6;2.55712e-7
35.3;33.9;3.02477e-7
35.3;34.0;1.54858e-1
35.3;40.1;1.65778e+0
35.3;43.2;7.47967e-6
35.3;43.3;3.19422e-4
35.3;43.5;2.25223e-4
35.3;43.6;3.50659e-4
35.3;43.7;4.61084e-4
35.3;43.8;6.00282e-5
35.3;44.1;3.15500e-5
35.3;44.2;3.63623e-4
35.3;44.3;1.47016e-3
35.3;44.4;3.69627e-4
35.3;44.5;9.51879e-5
35.3;44.8;9.83984e-6
35.3;45.3;3.51423e-5
35.3;45.5;1.79443e-5
35.3;45.6;3.67267e-4
35.3;45.7;6.63625e-5
35.3;45.8;7.52097e-4
35.3;46.9;1.98164e-1
35.3;72.1;1.10534e-1
35.3;111.2;5.90083e-2
35.3;112.7;2.51185e-2
35.3;113.5;4.80527e-1
35.3;113.7;2.18421e-1
35.3;113.8;6.98008e-2
35.3;113.9;2.27158e-1
35.3;114.0;6.55264e-3
35.3;116.4;1.63816e-2
35.3;116.6;8.73685e-3
35.3;116.9;1.65272e+0
35.3;119.5;4.95088e-1
35.3;129.0;6.46176e-5
35.3;132.7;5.75826e-3
35.3;136.2;8.58556e-6
35.3;136.5;3.11554e-4
35.3;136.8;7.22238e-3
35.3;139.1;4.77047e-4
35.3;139.3;5.77618e-4
35.3;139.4;3.30166e-3
35.3;139.6;2.95785e-3
35.3;139.8;1.78183e+0
35.2;-120.7;5.11693e-6
35.2;-119.7;1.91746e-2
35.2;-119.6;2.02875e-1
35.2;-119.4;6.95843e-2
35.2;-101.9;1.32261e-3
35.2;-101.8;3.20511e+0
35.2;-97.6;7.06832e-2
35.2;-97.5;1.81962e-4
35.2;-91.4;1.92037e-3
35.2;-81.8;1.29199e+0
35.2;-81.7;4.32818e-1
35.2;-81.4;5.47057e-5
35.2;-81.3;1.62065e-6
35.2;-81.2;4.23170e-5
35.2;-76.8;7.83198e-2
35.2;-75.6;7.88270e-6
35.2;-5.2;1.47635e-4
35.2;-3.0;2.07980e-2
35.2;8.7;2.92767e-5
35.2;32.9;4.61177e-7
35.2;33.0;3.65161e-7
35.2;33.2;1.94122e-6
35.2;33.3;1.06737e-5
35.2;33.4;3.58470e-6
35.2;33.5;5.69382e-7
35.2;33.6;5.72367e-7
35.2;33.7;6.64155e-7
35.2;33.8;5.81571e-7
35.2;33.9;9.59916e-7
35.2;42.9;2.99187e-5
35.2;43.2;7.25580e-5
35.2;43.3;4.91471e-5
35.2;43.4;8.60908e-4
35.2;43.5;3.03872e-4
35.2;43.6;1.35536e-4
35.2;43.7;9.56217e-6
35.2;43.9;6.70220e-5
35.2;44.2;4.64225e-5
35.2;44.3;1.60474e-4
35.2;44.8;1.19223e-5
35.2;45.1;1.76319e-5
35.2;45.5;9.00684e-6
35.2;45.6;6.99375e-6
35.2;45.9;1.21306e-4
35.2;46.0;1.46817e-4
35.2;46.1;1.11067e-5
35.2;58.4;1.97649e-2
35.2;59.2;7.85016e-2
35.2;102.2;1.00305e-3
35.2;105.6;6.86589e-1
35.2;107.7;1.50529e-1
35.2;110.9;2.18421e-1
35.2;111.8;1.11806e-1
35.2;113.1;2.94869e-2
35.2;113.2;2.40490e+0
35.2;113.3;1.41974e-1
35.2;115.0;2.18421e-2
35.2;115.4;3.45713e+0
35.2;115.5;5.49694e-1
35.2;116.5;3.83693e-1
35.2;117.9;1.63816e-2
35.2;118.0;4.73246e-1
35.2;118.3;2.54825e-1
35.2;128.5;4.12691e-4
35.2;128.6;2.74234e-4
35.2;128.8;3.38400e-3
35.2;136.2;1.24076e-3
35.2;136.7;1.81702e-5
35.2;136.9;6.11422e-3
35.2;138.6;5.43030e-3
35.2;139.1;1.74391e-3
35.2;139.6;1.54487e-1
35.1;-120.6;9.03263e-5
35.1;-119.5;3.28666e-3
35.1;-114.1;2.95894e-2
35.1;-106.7;5.92650e-3
35.1;-103.8;2.15099e-4
35.1;-98.4;6.48788e-2
35.1;-94.7;9.89388e-1
35.1;-90.1;2.73465e-3
35.1;-82.0;9.92096e-7
35.1;-81.5;1.85882e-2
35.1;-81.1;1.47481e+0
35.1;-76.0;1.49634e-6
35.1;24.6;1.66110e-3
35.1;32.6;1.32831e-7
35.1;32.8;2.63423e-7
35.1;32.9;6.85050e-7
35.1;33.0;1.17832e-6
35.1;33.1;1.29846e-6
35.1;33.2;4.96052e-6
35.1;33.3;5.22252e-5
35.1;33.4;4.09065e-6
35.1;33.5;4.17149e-7
35.1;33.6;2.07903e-6
35.1;33.7;8.98226e-7
35.1;33.8;1.72357e-6
35.1;33.9;6.98059e-6
35.1;35.9;6.40840e-1
35.1;36.7;2.46480e-1
35.1;43.2;4.25178e-5
35.1;43.3;1.68718e-4
35.1;43.4;2.12554e-4
35.1;43.5;4.62837e-5
35.1;44.4;3.76066e-4
35.1;44.8;4.74811e-5
35.1;45.6;2.27427e-4
35.1;45.9;7.43663e-4
35.1;46.0;3.29053e-4
35.1;48.9;3.18809e+0
35.1;109.5;4.44123e-2
35.1;109.9;1.31053e-2
35.1;112.7;1.23772e+0
35.1;118.2;2.25702e-2
35.1;118.3;8.62764e-2
35.1;118.4;5.46053e-3
35.1;119.2;8.15440e-2
35.1;126.9;3.71913e-5
35.1;128.0;2.17648e-4
35.1;128.2;1.88903e-1
35.1;128.6;2.91746e-4
35.1;129.0;7.78342e-1
35.1;136.9;1.04058e+0
35.1;138.6;1.97606e-2
35.1;138.7;1.32474e-3
35.0;-119.5;8.06314e-3
35.0;-117.8;2.92454e-3
35.0;-117.7;7.79632e-3
35.0;-114.2;2.72578e-3
35.0;-108.4;1.14604e-6
35.0;-106.7;1.86952e-3
35.0;-98.3;3.70370e-2
35.0;-90.2;2.14935e+0
35.0;-85.4;1.45669e-6
35.0;-81.7;1.16906e-2
35.0;-81.6;1.08993e-2
35.0;-80.9;1.15240e-5
35.0;-78.9;4.91737e-3
35.0;32.4;3.08695e-7
35.0;32.8;5.65225e-3
35.0;33.1;5.39035e-7
35.0;33.2;2.40588e-6
35.0;33.3;4.63541e-6
35.0;33.4;2.44270e-6
35.0;33.5;8.91510e-7
35.0;33.6;2.38051e-7
35.0;33.7;1.06588e-6
35.0;33.8;2.42976e-6
35.0;33.9;4.66501e-6
35.0;34.0;1.33528e-6
35.0;43.3;2.95716e-5
35.0;43.4;3.28932e-4
35.0;43.5;5.54484e-4
35.0;110.9;4.26352e-2
35.0;111.1;2.29731e-1
35.0;112.6;1.54715e-1
35.0;112.9;4.00439e-2
35.0;117.1;4.33202e-1
35.0;117.4;9.82896e-3
35.0;117.5;2.80307e-1
35.0;118.2;5.46053e-3
35.0;118.3;3.23257e-1
35.0;132.2;6.80890e-2
35.0;135.7;3.13199e-3
35.0;135.8;2.69150e-3
35.0;135.9;9.24045e-4
35.0;136.5;1.27136e+0
35.0;136.7;1.75013e-3
35.0;136.8;8.37198e-1
35.0;137.0;5.65042e-3
35.0;137.1;1.68560e-3
35.0;137.2;3.46342e-2
35.0;138.4;7.57766e-4
34.9;-110.4;3.04213e+0
34.9;-96.8;2.34958e-1
34.9;-90.9;1.54930e-3
34.9;-90.1;7.38068e-2
34.9;-81.3;2.86858e-6
34.9;-80.6;1.35705e-5
34.9;-80.0;1.07016e-2
34.9;-79.9;2.10238e-5
34.9;-78.2;1.73175e-6
34.9;8.5;6.06163e-3
34.9;32.4;1.69894e-7
34.9;32.8;8.30816e-8
34.9;32.9;3.80335e-7
34.9;33.0;1.61686e-7
34.9;33.2;5.77840e-7
34.9;33.3;5.43762e-7
34.9;33.4;8.98724e-7
34.9;33.5;4.78639e-6
34.9;33.6;2.24203e-2
34.9;33.7;1.21360e+0
34.9;33.8;1.25717e-6
34.9;33.9;4.70381e-7
34.9;34.0;2.18151e-7
34.9;43.4;2.71593e+1
34.9;43.5;4.39495e-4
34.9;44.5;5.35551e-5
34.9;44.6;2.99152e-4
34.9;63.1;8.74668e-2
34.9;69.2;2.76427e-1
34.9;109.5;8.73685e-3
34.9;109.8;9.82896e-1
34.9;110.4;3.64036e-2
34.9;110.8;1.45614e-1
34.9;110.9;8.73685e-3
34.9;117.4;1.09211e-2
34.9;117.6;1.74737e-2
34.9;118.2;2.99237e-1
34.9;118.3;4.91448e-2
34.9;118.6;7.12590e-3
34.9;127.5;4.13877e-1
34.9;127.8;1.37714e+1
34.9;128.1;1.15627e+1
34.9;136.6;3.63853e-1
34.9;137.1;1.86250e-3
34.9;138.3;2.67104e-2
34.8;-118.9;3.92023e-2
34.8;-116.9;5.90502e-3
34.8;-114.6;4.37277e-2
34.8;-99.6;5.38776e-6
34.8;-89.3;2.36356e-2
34.8;-85.8;2.06486e+0
34.8;-82.4;8.70284e-7
34.8;-81.8;9.66338e-5
34.8;-81.1;2.96749e-6
34.8;-79.7;4.59432e-2
34.8;32.3;6.48733e-7
34.8;32.4;3.86180e-6
34.8;32.5;1.90043e-7
34.8;32.9;1.43527e-7
34.8;33.4;2.75363e-7
34.8;33.5;2.86731e-6
34.8;33.6;1.45045e-6
34.8;43.4;6.33429e-5
34.8;43.5;2.41397e-4
34.8;44.5;3.55241e-4
34.8;44.6;2.14804e-3
34.8;45.5;1.29046e-4
34.8;67.8;7.05809e-3
34.8;108.8;4.36843e-1
34.8;108.9;1.82018e-2
34.8;110.4;6.55264e-1
34.8;110.6;3.64036e-2
34.8;113.3;1.09211e-2
34.8;113.5;9.82896e-2
34.8;113.6;4.36843e-3
34.8;113.7;2.91228e-2
34.8;114.3;3.60395e-2
34.8;114.4;4.36843e-1
34.8;114.8;1.25664e-4
34.8;117.1;1.09211e-2
34.8;117.3;1.43430e-1
34.8;117.5;4.69606e-2
34.8;118.0;5.46053e-3
34.8;126.9;6.90605e-1
34.8;133.1;9.82507e-1
34.8;134.4;8.44072e-2
34.8;134.7;2.93271e+0
34.8;135.4;1.63766e-3
34.8;135.7;2.55384e-4
34.8;135.8;7.56761e-2
34.8;136.4;2.44229e-2
34.8;136.5;1.02135e-3
34.8;136.9;2.18660e+0
34.8;137.0;2.94758e-3
34.8;138.1;6.78138e-3
34.8;138.2;2.56673e-3
34.7;-92.2;1.96977e-3
34.7;-87.9;1.30402e+0
34.7;-85.0;4.78428e-2
34.7;-84.4;6.75160e-7
34.7;-81.5;2.15727e-5
34.7;-76.8;8.65425e-7
34.7;10.7;3.27824e-3
34.7;32.3;1.20394e-7
34.7;32.4;1.21700e-5
34.7;32.5;2.81831e-7
34.7;32.7;8.90515e-8
34.7;32.8;8.25841e-8
34.7;32.9;1.27980e-6
34.7;33.0;1.17068e-5
34.7;33.1;2.74443e-6
34.7;33.2;1.37757e+0
34.7;36.2;4.16631e-3
34.7;36.7;3.72297e-1
34.7;43.7;3.26606e-5
34.7;44.5;2.92627e-4
34.7;44.6;2.11982e-4
34.7;44.9;6.43841e-6
34.7;45.0;3.20879e-5
34.7;60.7;1.97649e-2
34.7;105.1;2.40263e-1
34.7;111.1;7.57922e-1
34.7;111.2;1.82018e-2
34.7;111.8;2.54097e-1
34.7;112.1;4.25922e-1
34.7;112.3;9.82896e-2
34.7;112.6;4.36843e-1
34.7;112.7;4.15001e-1
34.7;112.9;2.59220e-1
34.7;113.0;4.13180e-1
34.7;113.3;4.36843e-1
34.7;113.6;1.71500e+0
34.7;113.7;2.22790e-1
34.7;114.3;1.35693e-1
34.7;116.5;7.88503e-4
34.7;116.9;1.54351e-1
34.7;117.5;1.31053e-2
34.7;119.3;7.64475e-3
34.7;126.0;6.57413e-4
34.7;126.3;1.74109e-4
34.7;127.7;1.81490e+0
34.7;131.9;7.66471e-1
34.7;134.4;5.16695e-1
34.7;134.5;4.47075e-3
34.7;134.8;1.08267e+0
34.7;135.3;4.34061e-3
34.7;135.4;1.89329e-3
34.7;135.5;3.58895e-3
34.7;136.1;5.66995e-4
34.7;137.3;2.61131e-1
34.7;137.7;5.24132e-3
34.7;137.8;4.68696e-3
34.6;-118.2;5.73399e-6
34.6;-106.8;3.41904e-3
34.6;-96.0;1.12904e-1
34.6;-92.5;3.28758e-4
34.6;-87.1;1.62347e-1
34.6;-83.0;8.39714e-5
34.6;-82.5;1.90606e-1
34.6;-79.1;6.94549e-4
34.6;10.6;3.43654e-4
34.6;32.8;3.63420e-7
34.6;32.9;9.31807e-6
34.6;33.0;2.63981e-5
34.6;33.1;3.18397e-8
34.6;36.0;6.16741e-2
34.6;40.8;4.68707e-1
34.6;43.5;8.76388e-6
34.6;43.6;9.86951e-4
34.6;43.7;1.14503e-4
34.6;44.6;9.23244e-6
34.6;44.9;5.73383e-4
34.6;45.2;8.37861e-4
34.6;45.3;2.69776e-3
34.6;111.0;4.36843e-1
34.6;112.2;8.73685e-3
34.6;112.3;3.65856e-1
34.6;112.4;5.73175e-1
34.6;118.3;5.46053e-3
34.6;126.6;7.32297e-1
34.6;131.8;1.84271e-4
34.6;133.7;5.38784e-2
34.6;133.9;1.94377e-2
34.6;134.1;1.49485e-4
34.6;134.9;6.10012e-3
34.6;135.1;9.30037e-1
34.6;135.2;1.18626e-3
34.6;135.5;5.10836e-1
34.6;135.8;5.29807e-4
34.6;137.2;1.37075e-1
34.5;-118.2;2.74944e-2
34.5;-117.4;8.58862e-2
34.5;-110.4;6.92628e-3
34.5;-101.8;3.54124e-3
34.5;-98.4;2.23471e-2
34.5;-92.3;4.00326e-3
34.5;-81.5;3.18326e-6
34.5;-78.8;1.97478e-6
34.5;43.6;4.50272e-4
34.5;43.7;1.07561e-4
34.5;44.9;4.74985e-5
34.5;45.2;1.37758e-4
34.5;45.3;4.49995e-5
34.5;45.6;9.57953e-6
34.5;65.2;6.62541e-2
34.5;69.1;4.66471e+0
34.5;69.2;3.94140e-3
34.5;69.3;3.63168e-2
34.5;73.8;8.88825e-2
34.5;110.0;4.80527e-1
34.5;112.1;4.00439e-2
34.5;113.3;9.96350e-1
34.5;119.1;2.40976e-1
34.5;126.2;1.40067e-4
34.5;126.6;7.11659e-3
34.5;133.5;9.10859e-4
34.5;133.6;9.59132e-2
34.5;133.7;3.93533e-1
34.5;135.4;5.66453e-1
34.5;135.5;5.98288e-4
34.5;135.8;5.66008e-4
34.4;-120.3;3.03884e-4
34.4;-120.1;4.21985e-3
34.4;-120.0;1.57017e-4
34.4;-119.7;1.65575e-3
34.4;-118.6;3.98281e-3
34.4;-109.3;2.41056e+0
34.4;-103.3;4.61212e-3
34.4;-93.0;1.08071e-2
34.4;-92.9;5.56386e-2
34.4;-92.2;4.61598e+0
34.4;-90.6;7.24813e-7
34.4;-83.1;9.50904e-6
34.4;-82.4;2.86858e-6
34.4;-80.2;5.13871e-2
34.4;35.9;3.34648e+0
34.4;36.7;2.85326e-2
34.4;40.9;4.15633e-5
34.4;41.0;2.70413e-4
34.4;41.1;5.77375e-5
34.4;41.2;9.07452e-5
34.4;41.7;3.48473e-5
34.4;41.9;4.04700e-4
34.4;43.7;5.62450e-4
34.4;43.8;1.06538e-4
34.4;44.9;1.17228e-4
34.4;107.2;6.77106e-1
34.4;108.9;4.36843e-1
34.4;109.4;2.87588e-2
34.4;109.5;4.87808e-1
34.4;113.0;1.97307e-1
34.4;115.6;1.29632e+0
34.4;117.4;4.24706e-2
34.4;117.5;4.36843e-1
34.4;127.3;4.09090e-3
34.4;132.7;1.01719e-2
34.4;133.0;2.89383e-4
34.4;133.3;1.06490e-1
34.4;133.9;8.66408e-4
34.4;136.3;4.96891e-3
34.3;-118.5;3.00565e-3
34.3;-109.2;3.65215e+0
34.3;-90.0;5.29800e-2
34.3;-86.4;2.39227e-7
34.3;-82.9;6.57800e-3
34.3;-82.8;5.08397e-2
34.3;-2.2;1.56363e+1
34.3;35.7;7.58510e-1
34.3;40.9;2.19600e-4
34.3;41.0;1.11216e-3
34.3;41.1;4.78716e-4
34.3;41.2;3.96023e-5
34.3;41.9;3.81879e-4
34.3;42.0;4.91645e-5
34.3;43.1;3.50034e-5
34.3;43.7;7.17857e-4
34.3;43.8;5.44575e-5
34.3;45.1;2.82874e-5
34.3;45.3;6.32388e-4
34.3;45.4;3.13747e-4
34.3;47.0;1.03486e-2
34.3;47.4;2.18407e+0
34.3;58.6;3.86817e-2
34.3;62.1;4.00930e-2
34.3;107.2;1.20132e-2
34.3;107.3;2.44632e-1
34.3;108.7;6.77106e-1
34.3;108.9;6.80747e-2
34.3;113.1;2.32983e-1
34.3;115.6;3.60395e-2
34.3;117.1;1.19404e+0
34.3;117.9;4.36843e-1
34.3;118.0;1.09211e-2
34.3;126.5;1.41032e+0
34.3;129.2;2.20524e-3
34.3;132.4;8.78362e-2
34.3;133.8;3.19304e-1
34.3;134.0;3.63555e-3
34.3;135.1;8.92365e-2
34.3;139.2;1.11870e-3
34.2;-119.3;2.45810e-2
34.2;-118.5;1.03615e-6
34.2;-118.4;5.37575e-2
34.2;-117.0;2.64887e-4
34.2;-92.9;3.59674e-2
34.2;-92.0;1.22905e-2
34.2;-90.6;3.72823e-4
34.2;-85.4;1.45986e+0
34.2;-82.7;3.00206e-7
34.2;-81.4;1.10200e-3
34.2;-80.7;4.53915e-4
34.2;-78.0;1.05724e-1
34.2;-6.6;1.11679e-1
34.2;-5.8;5.59209e-1
34.2;41.1;2.43133e-5
34.2;41.2;1.13132e-4
34.2;41.3;4.99107e-5
34.2;42.1;1.64865e-5
34.2;42.3;2.93633e-5
34.2;43.7;5.46831e-5
34.2;43.8;1.07700e+1
34.2;43.9;1.20820e-4
34.2;44.5;1.58774e-4
34.2;45.1;7.65286e-4
34.2;109.0;3.09430e-1
34.2;111.5;6.55264e-3
34.2;117.1;8.88995e-1
34.2;117.2;7.92505e-1
34.2;119.5;3.14993e+0
34.2;132.2;2.08519e-3
34.2;132.5;2.52489e-1
34.2;133.1;4.69519e-1
34.2;133.6;1.64342e-5
34.2;135.1;6.46198e-2
34.2;135.2;1.95363e-2
34.1;-119.2;3.35409e-2
34.1;-119.1;5.08733e-3
34.1;-118.7;3.55029e-5
34.1;-118.4;4.18209e-2
34.1;-118.3;3.82003e-3
34.1;-118.2;1.09407e-2
34.1;-117.7;1.31808e-3
34.1;-117.3;1.96530e-5
34.1;-116.1;2.98278e-4
34.1;-102.6;2.93867e+0
34.1;-102.5;7.43331e-2
34.1;-90.6;7.74359e-4
34.1;-85.0;8.33105e+0
34.1;-83.5;1.78338e-2
34.1;-79.6;9.95415e-4
34.1;42.3;9.79090e-4
34.1;42.4;1.77534e-5
34.1;43.2;4.56589e-5
34.1;43.3;1.19223e-5
34.1;43.7;2.32546e-5
34.1;43.8;2.16263e-3
34.1;43.9;1.08603e-4
34.1;44.9;9.59688e-6
34.1;45.1;1.38400e-4
34.1;46.5;4.19673e-2
34.1;72.4;1.21170e-2
34.1;77.5;2.49142e-2
34.1;108.6;2.18421e-1
34.1;111.8;4.29562e-1
34.1;112.8;9.95393e-2
34.1;113.3;7.35352e-1
34.1;117.1;3.54850e+0
34.1;119.5;1.09211e-2
34.1;131.4;1.79529e+0
34.1;132.1;1.65474e-1
34.1;134.6;7.67862e-4
34.1;135.2;1.77545e-1
34.0;-118.5;1.83045e-3
34.0;-118.3;5.09211e-3
34.0;-118.2;7.14373e-6
34.0;-117.8;2.85914e-3
34.0;-117.7;4.28413e-6
34.0;-117.6;4.22097e-2
34.0;-117.5;1.49287e-5
34.0;-117.4;1.04957e-3
34.0;-117.3;1.53280e-1
34.0;-99.2;1.28215e+0
34.0;-95.3;1.63306e-1
34.0;-86.0;1.45941e-1
34.0;-84.3;5.22938e-6
34.0;-81.8;5.28108e-5
34.0;-81.3;3.75436e-1
34.0;-2.1;7.23773e-3
34.0;35.6;3.68289e-2
34.0;42.3;5.04678e-4
34.0;43.2;2.73849e-5
34.0;43.3;8.02632e-5
34.0;43.4;7.03019e-5
34.0;43.8;1.10720e-5
34.0;43.9;1.18512e-4
34.0;44.1;9.73224e-4
34.0;44.2;3.05191e-4
34.0;44.3;4.08692e-5
34.0;44.4;1.03778e-5
34.0;44.5;7.77989e-5
34.0;44.6;1.28855e-4
34.0;44.7;3.43162e-4
34.0;44.8;2.60487e-4
34.0;44.9;3.92171e-4
34.0;45.0;3.88214e-5
34.0;74.2;4.42125e-4
34.0;74.8;5.39732e-2
34.0;111.6;1.45614e-1
34.0;111.7;2.18421e-1
34.0;112.8;6.55264e-3
34.0;113.8;2.26650e-1
34.0;131.5;3.25161e-2
34.0;131.8;7.81780e-2
34.0;133.5;5.23911e-3
34.0;134.5;3.80772e-2
34.0;136.2;5.17835e-2
33.9;-118.5;1.35274e-1
33.9;-118.4;5.42169e-4
33.9;-118.3;4.62124e-2
33.9;-118.2;2.93718e-4
33.9;-118.1;2.45648e-3
33.9;-118.0;7.51281e-3
33.9;-117.9;1.03788e-2
33.9;-117.7;4.49039e-3
33.9;-117.4;9.03022e-4
33.9;-117.3;1.39223e-4
33.9;-116.6;1.98003e-3
33.9;-98.5;3.75990e-6
33.9;-85.3;3.91059e-3
33.9;-83.4;4.44752e-5
33.9;-82.3;8.95810e-6
33.9;-81.1;5.28195e-4
33.9;-78.1;1.94102e-2
33.9;10.0;3.44455e-4
33.9;35.6;5.86326e+0
33.9;42.5;1.62314e-4
33.9;43.4;2.15314e-4
33.9;43.5;6.49048e-6
33.9;44.1;8.18078e-5
33.9;44.2;5.54467e-5
33.9;44.3;8.14919e-4
33.9;44.4;2.35549e-4
33.9;44.5;7.72089e-5
33.9;44.6;1.11067e-5
33.9;44.7;9.62118e-5
33.9;44.8;1.14677e-4
33.9;44.9;6.03094e-4
33.9;49.4;2.58855e+0
33.9;51.4;5.79652e-2
33.9;69.0;4.24351e-3
33.9;72.9;1.22571e-2
33.9;116.4;3.82237e-2
33.9;116.7;1.54940e+0
33.9;116.8;2.51185e-1
33.9;118.2;1.09211e-2
33.9;119.8;2.18421e-2
33.9;130.9;2.71595e-2
33.9;131.1;3.08135e+0
33.9;131.2;5.28566e-2
33.9;131.9;1.84302e-1
33.9;132.1;3.95925e-1
33.9;133.0;8.82472e-1
33.9;133.1;1.21202e+0
33.9;133.3;3.36851e-1
33.9;133.5;3.10180e-2
33.9;134.4;3.26903e-4
33.9;134.6;1.41059e+0
33.8;-118.4;1.04996e-1
33.8;-118.3;2.82071e-2
33.8;-118.0;1.45894e-3
33.8;-117.9;1.83338e-3
