Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
51.7;8.7;5.41266e-4
51.7;14.3;3.03085e-2
51.7;18.0;2.38081e-3
51.7;19.4;8.98594e-2
51.7;19.5;1.12362e-1
51.7;36.1;9.36402e-2
51.7;55.0;1.84552e-2
51.7;94.4;4.16264e-2
51.6;-5.0;1.87555e-1
51.6;-4.2;2.04312e-5
51.6;-4.1;2.20574e-4
51.6;-4.0;4.82540e-4
51.6;-3.7;2.44000e-4
51.6;-1.3;1.76459e-1
51.6;-.8;7.16814e-5
51.6;-.4;1.76478e-4
51.6;-.3;5.80062e-5
51.6;.0;1.65437e-2
51.6;.1;3.54485e-5
51.6;4.8;1.89087e-2
51.6;5.1;4.08503e-3
51.6;5.5;3.49357e-4
51.6;6.6;4.32696e-1
51.6;6.7;3.05012e-5
51.6;7.0;1.74259e+0
51.6;7.2;5.84522e-4
51.6;7.3;9.18689e-1
51.6;7.5;4.98385e-1
51.6;7.6;4.18062e-1
51.6;7.7;4.16796e-1
51.6;7.8;4.43342e-2
51.6;7.9;1.39783e+0
51.6;8.3;2.41804e-2
51.6;8.7;9.60529e-3
51.6;9.6;2.08934e-5
51.6;10.4;4.88909e-5
51.6;11.1;1.28778e-4
51.6;11.5;2.74107e-1
51.6;12.2;3.76227e-4
51.6;12.3;5.60327e-3
51.6;16.0;3.32609e-2
51.6;16.9;2.33529e-3
51.6;17.8;5.44012e-3
51.6;19.3;3.11055e-3
51.6;21.4;1.21262e+0
51.6;35.6;1.06280e-2
51.6;39.1;1.09852e-1
51.6;58.6;1.38978e-1
51.6;75.3;2.57746e-1
51.5;-111.8;3.95351e+0
51.5;-56.9;2.08500e-3
51.5;-3.8;1.72511e-1
51.5;-3.6;2.24958e-4
51.5;-3.0;1.63029e-1
51.5;-2.9;1.13153e-4
51.5;-2.8;3.85235e-4
51.5;-2.7;3.90974e-2
51.5;-2.5;9.76456e-5
51.5;-1.8;2.20759e-5
51.5;-.8;4.02285e-6
51.5;-.6;1.24416e-2
51.5;-.5;4.18757e-4
51.5;-.4;1.23191e-3
51.5;-.3;3.14200e-3
51.5;-.2;1.81354e-2
51.5;.0;7.12688e-4
51.5;.1;1.79571e-1
51.5;.2;5.15750e-6
51.5;.4;1.03693e-1
51.5;.5;3.59896e-2
51.5;3.4;1.03880e-5
51.5;3.8;7.01699e-6
51.5;4.3;1.97508e-4
51.5;4.6;6.66209e-5
51.5;4.7;7.35539e-6
51.5;5.0;1.09326e-3
51.5;5.3;7.01699e-6
51.5;5.4;2.92353e-4
51.5;5.5;1.58190e-3
51.5;6.5;7.06238e-4
51.5;6.6;1.85867e-1
51.5;6.7;9.30788e-5
51.5;7.0;6.51635e-2
51.5;7.1;7.14271e-2
51.5;7.2;4.06546e-1
51.5;7.3;7.27751e-4
51.5;7.4;1.34199e-1
51.5;8.1;7.90114e-5
51.5;9.9;2.60085e-4
51.5;10.5;9.60102e-6
51.5;10.8;5.45136e-5
51.5;12.0;1.21476e-2
51.5;13.8;1.61739e-1
51.5;14.0;1.57509e-3
51.5;14.3;4.01734e-1
51.5;14.4;3.25933e-3
51.5;14.6;3.54756e-4
51.5;16.0;2.62998e-2
51.5;18.9;1.53893e-3
51.5;21.1;2.64128e-3
51.5;21.5;1.24496e+0
51.5;31.2;1.06470e-1
51.5;46.0;6.51164e-2
51.5;46.1;7.98649e-3
51.5;50.3;2.87821e-2
51.5;156.5;3.48308e-3
51.4;-114.8;2.60052e-2
51.4;-57.2;2.95589e-3
51.4;-3.3;9.77057e-3
51.4;-3.2;5.92938e-6
51.4;-2.6;2.71557e-3
51.4;-2.2;3.57448e-4
51.4;-1.4;5.92938e-6
51.4;-1.3;4.11078e-5
51.4;-1.0;2.38305e-4
51.4;-.8;3.15417e-4
51.4;-.7;2.16927e-5
51.4;-.5;2.09489e-3
51.4;-.4;2.63620e-5
51.4;-.3;1.84466e-4
51.4;-.2;9.10069e-6
51.4;.0;1.85097e-3
51.4;.1;4.77414e-4
51.4;.2;5.80350e-2
51.4;.6;7.98849e-1
51.4;.7;6.38067e-1
51.4;3.5;7.63440e-2
51.4;3.6;1.30591e-1
51.4;3.7;1.18954e-1
51.4;3.8;1.41468e-5
51.4;4.0;1.92398e-4
51.4;4.2;1.02372e-2
51.4;4.7;1.26908e-2
51.4;5.4;1.09130e-3
51.4;5.6;4.21619e-3
51.4;6.7;8.60535e-1
51.4;6.8;5.02946e-3
51.4;7.0;9.20670e-5
51.4;7.2;2.03967e-3
51.4;7.3;2.66818e-4
51.4;7.4;2.39700e-2
51.4;7.5;9.73550e-3
51.4;8.5;2.10829e-3
51.4;9.4;3.69627e-6
51.4;9.6;1.77572e-4
51.4;11.9;7.78234e-2
51.4;12.6;7.66808e-3
51.4;13.8;7.24149e-3
51.4;14.5;1.51211e+0
51.4;16.2;1.15499e-2
51.4;21.4;7.32640e-3
51.4;21.9;4.55978e-1
51.4;46.1;5.06451e-1
51.4;57.5;1.97920e-3
51.3;-116.5;4.38770e-4
51.3;-114.1;2.17385e-2
51.3;-3.5;1.08896e+0
51.3;-2.4;5.95089e-5
51.3;-.7;3.21201e-5
51.3;-.6;2.51711e-4
51.3;-.5;4.40030e-6
51.3;-.3;6.33823e-5
51.3;-.2;5.48726e-4
51.3;.0;3.92563e-4
51.3;.4;5.98498e-3
51.3;.5;3.14002e-4
51.3;1.0;3.19418e-4
51.3;1.3;2.43635e-4
51.3;3.1;5.79641e-3
51.3;3.2;3.38168e-6
51.3;3.7;5.88119e-2
51.3;3.8;2.38423e-1
51.3;4.0;5.42239e-5
51.3;4.2;7.38190e-2
51.3;4.5;1.99538e-3
51.3;4.6;1.21346e-2
51.3;4.7;1.73925e-5
51.3;4.8;2.06639e-2
51.3;4.9;2.02363e-3
51.3;5.5;2.33599e-6
51.3;6.0;8.55428e-5
51.3;6.1;6.19243e-5
51.3;6.2;5.11730e-6
51.3;6.4;2.33719e-4
51.3;6.5;1.04363e-1
51.3;6.6;4.17218e-2
51.3;6.7;1.71643e-2
51.3;7.0;4.60644e-5
51.3;8.0;1.22561e-3
51.3;9.2;9.37477e-6
51.3;9.5;4.14544e-2
51.3;10.1;1.16491e-4
51.3;10.8;1.44206e-5
51.3;11.9;6.78159e-1
51.3;12.0;1.77706e-2
51.3;12.3;1.22561e-2
51.3;13.3;4.55868e-4
51.3;13.6;1.17066e-3
51.3;22.3;4.56724e-4
51.3;42.0;3.38282e-2
51.2;-114.1;1.09016e-2
51.2;-58.7;1.61439e-3
51.2;-1.1;5.16267e-4
51.2;-.8;3.13595e-4
51.2;-.6;1.93962e-5
51.2;.5;1.53050e-5
51.2;1.0;6.91433e-4
51.2;1.3;7.62737e-4
51.2;3.0;1.63173e-5
51.2;3.2;3.66768e-2
51.2;3.7;4.88222e-3
51.2;3.8;8.68687e-4
51.2;4.0;7.83825e-6
51.2;4.1;3.47680e-5
51.2;4.2;2.34980e-2
51.2;4.3;1.11426e-1
51.2;4.4;1.39939e-1
51.2;4.5;1.32013e-2
51.2;5.4;6.37244e-3
51.2;5.7;1.03880e-5
51.2;5.9;3.51548e-2
51.2;6.0;6.75489e-4
51.2;6.3;7.32092e-4
51.2;6.6;8.27424e-4
51.2;6.7;6.48334e-2
51.2;6.8;1.85181e-5
51.2;6.9;3.35377e-5
51.2;7.1;6.11599e-2
51.2;7.2;7.45993e-5
51.2;7.6;6.87066e-5
51.2;7.7;3.23113e-1
51.2;8.8;1.29310e-4
51.2;8.9;9.53197e-3
51.2;10.5;1.36213e-3
51.2;12.7;3.16772e-4
51.2;16.1;1.08973e-3
51.2;16.4;5.02391e-3
51.2;16.7;2.91718e-2
51.2;18.5;3.04988e-4
51.2;19.3;2.93765e+0
51.2;22.5;1.05472e+0
51.2;22.6;1.07594e-3
51.2;22.7;5.73958e-4
51.2;37.5;1.01561e-1
51.2;51.3;8.54685e-3
51.2;58.5;1.18551e-1
51.2;106.5;9.81861e-1
51.1;-114.0;5.58029e-2
51.1;-3.4;3.93616e-4
51.1;-3.1;1.31890e-3
51.1;-.2;4.02285e-6
51.1;.8;5.92938e-6
51.1;2.7;4.49504e-4
51.1;2.9;8.88672e-6
51.1;3.1;3.91164e-3
51.1;3.7;1.09368e+0
51.1;3.8;3.87687e-3
51.1;3.9;1.12858e-4
51.1;4.3;1.73774e-5
51.1;4.4;4.37622e-2
51.1;4.5;6.29084e-3
51.1;4.6;5.80349e-4
51.1;4.8;5.09260e-2
51.1;4.9;2.54587e-3
51.1;5.1;1.01887e-1
51.1;5.8;1.17473e-1
51.1;5.9;4.13021e-3
51.1;6.8;5.69924e-4
51.1;9.3;3.21898e-6
51.1;10.0;2.32813e-5
51.1;11.1;8.93967e-6
51.1;12.0;1.30107e-1
51.1;12.2;3.91890e-1
51.1;12.3;4.76803e-1
51.1;12.9;1.01846e-4
51.1;13.4;3.95709e-4
51.1;13.5;1.15007e-4
51.1;14.9;5.78451e-5
51.1;17.0;4.89279e-1
51.1;20.4;4.73499e-3
51.1;20.8;4.63363e-3
51.1;21.9;5.24085e-4
51.1;71.4;5.14432e-2
51.1;99.6;1.97022e-3
51.0;-114.1;2.90525e-1
51.0;-113.2;4.48876e-2
51.0;-3.9;7.42774e-5
51.0;-3.1;2.48758e-4
51.0;-1.8;9.87413e-6
51.0;-.4;3.06196e-5
51.0;2.3;3.54934e-1
51.0;2.6;4.78650e-5
51.0;2.9;7.53653e-6
51.0;3.1;1.26174e-3
51.0;3.4;4.04777e-3
51.0;3.7;1.21164e-1
51.0;4.0;1.81689e-2
51.0;4.1;5.37658e-2
51.0;4.2;8.31588e-4
51.0;4.5;1.44285e-3
51.0;4.6;8.00725e-3
51.0;5.0;3.78294e-2
51.0;5.7;8.75583e-2
51.0;6.0;5.17508e-3
51.0;6.5;3.24275e+0
51.0;6.8;4.55401e-2
51.0;6.9;2.64104e-2
51.0;7.0;2.80218e-1
51.0;7.1;2.95020e-3
51.0;8.4;4.21490e-5
51.0;9.2;5.54134e-6
51.0;11.0;7.07583e-3
51.0;12.1;3.12151e-2
51.0;12.2;9.28632e-2
51.0;13.0;1.57546e-3
51.0;13.7;9.61522e-2
51.0;16.1;3.75289e-3
51.0;17.1;4.60572e-2
51.0;19.4;1.61495e-3
51.0;21.0;1.03508e-2
51.0;23.2;7.93354e-3
50.9;-114.1;3.74911e-2
50.9;-3.0;5.04944e-8
50.9;-2.9;3.50563e-4
50.9;-1.5;4.62832e-2
50.9;-.5;1.09405e-4
50.9;-.4;6.14323e-1
50.9;.9;1.89282e-4
50.9;1.7;4.21804e-3
50.9;1.8;3.05439e-2
50.9;2.8;3.57365e-3
50.9;3.1;2.00919e-3
50.9;3.2;1.10678e-3
50.9;3.3;1.83654e-3
50.9;4.0;4.60726e-2
50.9;4.3;4.59813e-4
50.9;4.4;3.31106e-2
50.9;5.3;8.52799e-4
50.9;5.4;2.00026e-2
50.9;5.8;3.49184e-2
50.9;5.9;7.09398e-6
50.9;6.3;7.82070e-4
50.9;6.5;3.40158e-3
50.9;6.6;2.10767e+0
50.9;6.9;7.96876e-2
50.9;10.3;7.50800e-4
50.9;10.4;2.93141e-5
50.9;10.7;1.02788e-3
50.9;11.0;1.38601e-4
50.9;11.2;1.12440e-5
50.9;11.3;8.82653e-5
50.9;11.8;2.29719e-3
50.9;12.0;5.65431e-3
50.9;12.3;2.23316e-4
50.9;12.7;8.82653e-5
50.9;13.1;5.31780e-5
50.9;13.8;3.07166e-4
50.9;13.9;4.07964e-4
50.9;14.8;4.82390e-5
50.9;14.9;1.27458e+0
50.9;16.4;9.39842e-4
50.9;17.0;1.09514e-2
50.9;21.3;4.60850e-4
50.9;22.2;9.17206e-4
50.9;35.9;4.71447e-1
50.8;-113.6;1.53828e-2
50.8;-59.1;2.92004e-3
50.8;-4.3;9.76456e-5
50.8;-3.5;4.84158e-4
50.8;-1.4;8.09421e-3
50.8;-1.2;2.05481e-5
50.8;-.8;7.57278e-4
50.8;-.6;4.40030e-6
50.8;-.3;1.70221e-2
50.8;-.2;1.68692e-5
50.8;.5;8.71840e-6
50.8;3.2;1.22434e-3
50.8;3.3;7.22372e-4
50.8;3.4;2.43159e-4
50.8;4.0;8.78361e-2
50.8;4.2;3.15263e-1
50.8;4.3;3.52418e-3
50.8;4.7;4.66648e-3
50.8;4.9;7.49443e-3
50.8;5.1;5.10510e-6
50.8;5.3;8.71747e-4
50.8;5.5;1.43404e-4
50.8;5.6;1.04711e-2
50.8;5.9;2.19782e-5
50.8;6.3;2.13020e+0
50.8;6.4;2.28527e-3
50.8;6.8;1.27129e-1
50.8;6.9;1.11106e-2
50.8;8.0;1.04916e-4
50.8;8.7;1.66258e-4
50.8;9.0;9.38787e-4
50.8;9.7;1.62197e-1
50.8;9.9;3.73368e-4
50.8;10.0;7.96866e-3
50.8;10.2;9.23608e-4
50.8;11.5;1.12169e-2
50.8;12.3;8.99631e-4
50.8;12.9;1.07655e-1
50.8;13.2;3.99657e-5
50.8;15.7;7.35403e-3
50.8;16.3;4.98765e-3
50.8;16.5;4.07740e-4
50.8;20.6;8.47597e-3
50.8;128.1;7.19544e-4
50.7;-3.6;5.14702e-4
50.7;-2.1;2.57973e-5
50.7;-1.9;9.88062e-2
50.7;-1.4;7.01935e-6
50.7;-1.3;3.42419e-3
50.7;-1.2;9.78772e-6
50.7;-1.1;9.50226e-4
50.7;1.6;1.12539e-2
50.7;2.2;1.63766e-2
50.7;3.1;1.94592e-3
50.7;3.2;2.39237e-3
50.7;3.4;2.48183e-2
50.7;3.8;2.93754e-3
50.7;4.5;2.33443e-5
50.7;5.3;6.63909e-4
50.7;5.6;6.50203e-2
50.7;5.9;5.42989e-4
50.7;6.0;4.66776e-4
50.7;6.4;7.41335e-4
50.7;6.6;1.26944e-3
50.7;7.1;1.21485e-2
50.7;11.3;3.51270e-4
50.7;13.7;1.71090e-4
50.7;14.2;3.01097e-3
50.7;15.0;3.75835e-3
50.7;16.0;1.75219e-3
50.7;16.2;3.33938e-3
50.7;16.8;6.89339e-4
50.7;17.0;8.41310e-4
50.7;17.6;9.11366e-4
50.7;17.8;1.58219e+0
50.7;18.9;2.10495e-1
50.7;19.1;3.21809e-2
50.7;19.6;1.15799e-3
50.7;21.4;5.29756e-4
50.7;23.7;1.07679e-3
50.7;36.4;1.76686e-3
50.6;-102.1;3.11376e-3
50.6;-57.3;2.25775e-3
50.6;-4.2;1.03693e-1
50.6;-2.5;1.96289e-4
50.6;-2.2;3.28851e-5
50.6;2.3;2.14355e-3
50.6;2.4;1.49153e+0
50.6;3.0;1.60080e-1
50.6;3.1;1.08614e-2
50.6;3.6;4.56825e-5
50.6;4.2;9.82794e-3
50.6;4.3;3.35534e-4
50.6;4.4;4.90162e-5
50.6;4.6;5.35962e-5
50.6;5.4;2.30438e-1
50.6;5.5;3.01856e-2
50.6;5.8;2.25798e-5
50.6;5.9;7.29967e-5
50.6;6.7;4.71417e-5
50.6;7.1;6.04809e-2
50.6;7.4;9.85081e-5
50.6;7.5;2.36572e-7
50.6;8.1;9.45846e-4
50.6;8.3;4.60644e-5
50.6;9.4;1.10549e-5
50.6;10.7;1.61661e-3
50.6;10.9;5.25302e-4
50.6;12.2;1.12111e-4
50.6;12.6;3.07166e-4
50.6;13.9;1.22553e-1
50.6;14.0;1.87779e-1
50.6;14.1;4.52404e-3
50.6;14.5;4.80366e-4
50.6;16.6;4.44337e-3
50.6;17.0;3.23460e-4
50.6;17.1;2.95358e-3
50.6;17.9;6.76738e-3
50.6;22.9;9.44156e-4
50.6;36.5;1.90424e-1
50.5;-126.9;8.20082e-4
50.5;-3.7;2.57877e-4
50.5;-2.5;2.37521e-4
50.5;2.4;3.77530e-3
50.5;2.6;1.82449e-2
50.5;2.8;1.08059e-3
50.5;3.0;2.17701e-3
50.5;3.4;1.84682e-3
50.5;3.8;2.92449e-4
50.5;4.2;3.49085e-4
50.5;4.8;3.51638e-6
50.5;5.2;7.51929e-4
50.5;5.5;7.59604e-3
50.5;8.6;1.29721e-3
50.5;9.6;3.91192e-3
50.5;12.1;2.46993e-4
50.5;12.7;2.72447e-4
50.5;13.5;3.08016e-1
50.5;13.6;1.75529e+0
50.5;13.7;8.39221e-1
50.5;14.0;3.87473e-3
50.5;15.7;4.52404e-3
50.5;15.9;1.06921e-1
50.5;19.3;6.74182e-3
50.5;21.6;1.73304e-2
50.5;22.0;2.76299e-1
50.5;23.5;4.56724e-4
50.5;101.5;9.99510e-4
50.5;116.2;3.70920e-4
50.5;123.7;3.33888e-3
50.5;137.0;3.77918e-2
50.4;-105.2;1.90251e-1
50.4;-104.7;3.73604e-3
50.4;-97.0;4.85200e-2
50.4;-4.8;7.66028e-8
50.4;1.7;1.70899e-3
50.4;2.7;8.58722e-4
50.4;2.8;3.88987e-3
50.4;3.8;2.53887e-2
50.4;3.9;1.49067e-5
50.4;4.3;3.26560e-1
50.4;4.4;1.03888e-2
50.4;4.5;1.65440e-3
50.4;4.6;1.72060e-1
50.4;4.8;7.58046e-4
50.4;7.1;2.47430e-3
50.4;7.4;3.75885e-4
50.4;8.2;3.21898e-6
50.4;8.6;3.70155e-4
50.4;9.0;1.56309e-3
50.4;9.6;5.21174e-4
50.4;13.2;1.96345e+0
50.4;13.6;1.00965e+0
50.4;14.3;4.39365e-1
50.4;14.4;7.38939e-1
50.4;14.9;5.50191e-2
50.4;16.1;9.33664e-3
50.4;17.1;1.01904e-3
50.4;17.9;6.67552e-3
50.4;18.1;3.69581e-2
50.4;18.8;2.04977e-4
50.4;21.3;6.69721e-1
50.4;21.7;3.80601e-4
50.4;30.5;6.66305e-1
50.4;36.9;2.49633e-2
50.4;80.2;7.57412e-4
50.4;93.6;2.03298e-3
50.4;100.1;1.90143e-3
50.4;124.1;1.08514e-2
50.3;-67.0;1.57050e-3
50.3;-4.9;2.07460e-3
50.3;-4.8;7.47153e-4
50.3;-4.2;4.74774e-4
50.3;-4.1;3.71309e-2
50.3;2.9;2.68986e-4
50.3;3.0;9.26667e-3
50.3;3.3;1.53718e-1
50.3;3.5;9.54740e-4
50.3;3.9;6.69245e-3
50.3;4.3;8.66149e-4
50.3;4.4;4.19552e-2
50.3;4.8;5.26001e-5
50.3;7.2;7.41234e-4
50.3;7.6;1.93824e-3
50.3;8.0;2.39131e-5
50.3;8.7;6.35128e-6
50.3;10.4;5.55405e-5
50.3;10.7;1.19905e-5
50.3;11.8;7.06666e-4
50.3;11.9;2.65031e-4
50.3;13.3;4.34507e-1
50.3;17.5;8.31065e-4
50.3;18.2;8.07759e-2
50.3;18.8;3.05936e-2
50.3;18.9;1.21851e-1
50.3;19.0;4.36390e-2
50.3;19.1;7.31053e-1
50.3;19.2;5.00393e-2
50.3;19.5;1.24377e-3
50.3;22.3;3.41905e-2
50.3;83.5;5.57786e-3
50.3;105.0;6.62471e-4
50.3;106.4;1.36922e-3
50.3;119.1;8.04796e-2
50.2;-126.7;1.06160e-3
50.2;-121.6;1.92168e-3
50.2;-107.9;7.21068e-4
50.2;-5.1;6.03882e-6
50.2;3.3;1.15899e+0
50.2;3.8;7.10977e-2
50.2;3.9;3.02273e-3
50.2;5.3;3.50610e-5
50.2;5.9;2.90674e-3
50.2;6.4;2.83438e-5
50.2;10.0;5.30164e-4
50.2;11.7;1.09918e-4
50.2;12.1;4.54963e-5
50.2;12.2;3.86052e-4
50.2;12.6;6.69426e-1
50.2;14.3;2.23875e-2
50.2;18.6;3.13488e-3
50.2;18.7;2.74786e-2
50.2;18.8;3.94857e-1
50.2;19.0;1.69413e-1
50.2;19.1;2.89054e-2
50.2;19.2;1.17423e+0
50.2;21.4;1.29571e-2
50.2;21.7;4.61818e-4
50.2;24.3;6.57494e-2
50.2;48.3;1.52132e-1
50.2;57.2;7.94764e-2
50.2;66.9;1.04109e-3
50.2;106.1;9.33306e-4
50.2;106.2;7.11350e-3
50.2;120.1;4.17360e-3
50.2;127.5;2.09994e-1
50.2;136.8;3.23828e-1
50.1;-96.9;5.39961e-3
50.1;-5.3;2.02602e-5
50.1;-5.1;4.67941e-6
50.1;2.6;7.35850e-1
50.1;3.2;3.11850e-2
50.1;4.6;7.11558e-6
50.1;8.0;5.46909e-6
50.1;8.3;7.92354e-6
50.1;8.5;1.24483e-3
50.1;8.6;1.06141e-1
50.1;8.7;5.30313e-5
50.1;8.9;5.56913e-4
50.1;9.9;1.75512e-4
50.1;11.0;2.23951e-5
50.1;12.1;5.80678e-5
50.1;12.6;2.71221e-1
50.1;14.1;3.58980e-1
50.1;15.0;1.35277e-4
50.1;15.7;3.84760e-1
50.1;17.9;3.31501e-3
50.1;18.5;1.21907e+0
50.1;18.6;2.00907e-2
50.1;18.7;1.78792e-3
50.1;18.8;5.02847e-1
50.1;18.9;4.13091e-4
50.1;19.0;8.34584e-3
50.1;19.4;7.47906e-1
50.1;21.4;3.61087e-3
50.1;30.7;9.22696e-1
50.1;39.5;1.68628e-3
50.1;98.9;1.45606e-3
50.1;100.0;2.65246e-4
50.1;101.5;1.04895e-3
50.1;105.4;7.98318e-4
50.0;-125.3;1.98744e-2
50.0;-113.6;4.22373e-4
50.0;-110.8;1.00035e-2
50.0;-110.7;1.78088e-4
50.0;1.4;2.01917e-4
50.0;2.1;1.38326e-3
50.0;3.7;3.37632e-4
50.0;4.5;2.55171e-5
50.0;8.2;2.40336e-1
50.0;8.3;1.23798e-3
50.0;8.6;1.14836e-1
50.0;8.7;4.67299e-4
50.0;8.9;9.48958e-1
50.0;10.2;9.24995e-3
50.0;14.4;2.76624e-2
50.0;15.2;1.10962e-2
50.0;15.4;4.04064e-1
50.0;15.8;1.02489e-3
50.0;17.7;2.15524e-4
50.0;18.2;8.49166e-4
50.0;18.4;1.18336e-2
50.0;18.5;9.09305e-3
50.0;18.7;1.00426e-3
50.0;19.2;5.64487e-2
50.0;19.5;3.88460e-3
50.0;19.9;3.62372e-2
50.0;20.0;2.06924e-1
50.0;20.9;1.39656e-1
50.0;21.0;3.04357e-4
50.0;21.4;6.52778e-3
50.0;21.6;2.71180e-3
50.0;21.9;2.15835e-4
50.0;22.0;2.85423e-2
50.0;22.4;4.28755e-3
50.0;72.9;6.72988e-2
50.0;93.9;3.18554e-4
50.0;105.8;6.56882e-4
50.0;106.1;7.35553e-4
50.0;106.2;2.17528e-4
50.0;107.3;2.35583e-4
50.0;116.6;1.14748e+0
49.9;2.2;1.38517e-2
49.9;2.3;1.58665e-2
49.9;2.7;1.12209e-3
49.9;5.9;2.14990e-6
49.9;6.0;4.87253e-2
49.9;6.5;1.05269e-4
49.9;7.9;6.02202e-6
49.9;8.4;7.75374e-3
49.9;8.5;1.00602e-5
49.9;9.1;7.62033e-3
49.9;10.6;3.16611e-3
49.9;10.8;6.28526e-4
49.9;11.5;2.65245e-4
49.9;14.0;2.55869e-3
49.9;18.3;4.18428e-4
49.9;18.5;1.07883e-2
49.9;18.7;4.22934e-3
49.9;18.8;6.39677e-4
49.9;19.0;3.47220e-3
49.9;19.8;1.46849e-1
49.9;20.0;1.01584e-3
49.9;23.5;9.13195e-3
49.9;36.0;3.22549e-2
49.9;82.6;3.92188e-2
49.9;92.0;9.03098e-2
49.9;93.7;6.24210e-4
49.9;106.1;5.02549e-4
49.8;-121.5;8.95197e-4
49.8;-112.2;7.85808e-4
49.8;-99.9;1.35970e-1
49.8;-95.4;8.48684e-7
49.8;-64.4;1.17720e-3
49.8;2.9;1.07430e-3
49.8;3.2;1.87129e-3
49.8;6.1;9.07153e-2
49.8;7.5;1.53739e-5
49.8;7.8;1.27903e-4
49.8;8.6;1.65834e-2
49.8;9.0;1.46629e-3
49.8;9.1;5.41879e-4
49.8;9.6;1.93762e-5
49.8;10.9;1.21201e-5
49.8;16.5;1.80791e-1
49.8;17.8;1.37420e-4
49.8;18.2;2.06017e-4
49.8;18.3;3.53238e-4
49.8;18.4;6.48805e-1
49.8;19.0;7.55872e-2
49.8;19.3;6.20875e-4
49.8;21.0;6.26445e-5
49.8;21.7;1.60280e-3
49.8;24.0;1.49296e-2
49.8;30.1;6.99728e-3
49.8;106.1;5.23614e-4
49.7;-113.5;3.77931e-4
49.7;-112.7;4.35374e-4
49.7;3.3;4.92324e-3
49.7;3.7;2.35535e-2
49.7;4.7;4.06337e-4
49.7;5.8;6.70240e-5
49.7;6.1;3.90937e-4
49.7;6.5;1.19276e-2
49.7;6.6;3.06005e-4
49.7;9.1;1.58500e-4
49.7;9.2;1.18102e-3
49.7;9.5;3.80405e-2
49.7;9.9;6.71377e-3
49.7;11.1;2.82472e-5
49.7;13.3;3.96214e-1
49.7;15.6;2.06086e-4
49.7;16.4;2.12203e-4
49.7;16.9;3.85023e-3
49.7;17.1;6.57433e-4
49.7;18.6;1.12097e-3
49.7;20.9;7.02564e-4
49.7;21.0;1.40159e-3
49.7;21.4;5.29220e-3
49.7;21.6;4.60718e-4
49.7;22.7;1.30305e-3
49.7;72.5;1.73428e-3
49.7;73.0;7.64077e-2
49.7;91.9;1.40748e-3
49.7;96.3;8.62373e-4
49.7;105.9;1.06700e-3
49.7;106.6;1.02487e-3
49.7;129.4;3.20669e-1
49.6;-112.9;3.00491e-3
49.6;-55.8;8.67069e-4
49.6;-1.7;2.93351e-3
49.6;4.6;3.09045e-2
49.6;5.9;1.09392e-4
49.6;6.0;4.53791e-2
49.6;6.1;1.37570e-1
49.6;6.2;3.47937e-4
49.6;6.3;3.58565e-4
49.6;8.2;4.12720e-3
49.6;8.3;9.36781e-4
49.6;8.5;2.74438e-6
49.6;8.6;5.32685e-4
49.6;8.7;2.02867e-6
49.6;18.2;5.76787e-4
49.6;18.3;8.40258e-4
49.6;18.6;8.91999e-3
49.6;21.1;1.39942e-3
49.6;21.7;8.09216e-4
49.6;90.2;1.96635e-3
49.6;90.7;7.93590e-4
49.6;93.7;6.37967e-4
49.6;94.4;8.92896e-4
49.6;95.7;7.26956e-4
49.6;95.8;2.97059e-4
49.6;100.1;9.40151e-2
49.6;100.2;5.68324e-4
49.6;101.9;1.49432e-3
49.6;102.6;7.32114e-4
49.6;105.8;3.08236e-4
49.5;-1.4;2.42238e-3
49.5;.2;1.34123e-1
49.5;.5;3.79799e-3
49.5;5.4;4.22037e-5
49.5;5.9;2.11219e-3
49.5;6.0;3.78549e-2
49.5;6.1;3.23729e-4
49.5;6.2;4.11244e-3
49.5;6.3;1.48753e-4
49.5;8.1;6.35275e-5
49.5;8.3;2.07816e-4
49.5;8.5;2.39270e-3
49.5;8.6;1.20198e-3
49.5;9.3;1.68840e-4
49.5;10.2;2.03956e-4
49.5;10.8;1.56010e-4
49.5;11.0;7.57557e-3
49.5;11.2;1.28179e-5
49.5;11.9;1.18784e-3
49.5;12.0;3.44321e-4
49.5;17.2;5.13383e-2
49.5;18.7;1.95736e-4
49.5;22.2;5.36422e-4
49.5;22.9;1.34012e-2
49.5;34.5;4.06093e-2
49.5;89.7;9.22559e-4
49.5;97.7;1.75484e-3
49.5;98.7;1.93926e-3
49.5;104.2;3.80459e-4
49.5;104.3;8.12075e-4
49.5;105.9;9.73286e-4
49.5;114.4;2.35583e-4
49.5;121.0;1.66944e-1
49.4;-114.0;1.40667e-3
49.4;-82.5;2.41327e-3
49.4;.1;2.53819e+0
49.4;.5;1.62213e-2
49.4;1.0;1.64691e-2
49.4;2.2;1.64505e-2
49.4;2.8;1.07950e-2
49.4;5.1;9.40685e-3
49.4;5.9;2.54055e-4
49.4;6.0;2.63675e-6
49.4;6.5;3.79603e-4
49.4;7.7;1.74862e-3
49.4;8.4;1.39899e+0
49.4;8.6;4.77498e-3
49.4;8.9;6.77447e-5
49.4;9.3;3.67891e-4
49.4;10.9;8.45182e-6
