Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
50.4;7.1;2.31244e-3
50.4;7.4;3.74137e-4
50.4;8.2;3.07645e-6
50.4;8.6;3.36909e-4
50.4;9.0;1.46084e-3
50.4;9.6;4.98098e-4
50.4;13.2;1.67952e+0
50.4;13.6;8.63647e-1
50.4;14.3;3.86180e-1
50.4;14.4;6.32084e-1
50.4;14.9;4.70630e-2
50.4;16.1;7.98651e-3
50.4;17.1;9.44196e-4
50.4;17.9;5.79122e-3
50.4;18.1;3.20624e-2
50.4;18.8;1.77824e-4
50.4;21.3;5.81004e-1
50.4;21.7;3.52646e-4
50.4;30.5;6.05921e-1
50.4;36.9;2.18815e-2
50.4;80.2;6.64046e-4
50.4;93.6;2.18401e-3
50.4;100.1;2.04269e-3
50.4;124.1;1.28124e-2
50.3;-67.0;1.48412e-3
50.3;-4.9;1.99753e-3
50.3;-4.8;7.22622e-4
50.3;-4.2;5.31163e-4
50.3;-4.1;3.59211e-2
50.3;2.9;4.31873e-4
50.3;3.0;1.48782e-2
50.3;3.3;2.46804e-1
50.3;3.5;1.53289e-3
50.3;3.9;7.08999e-3
50.3;4.3;9.25949e-4
50.3;4.4;4.51824e-2
50.3;4.8;5.66461e-5
50.3;7.2;7.08414e-4
50.3;7.6;1.80110e-3
50.3;8.0;2.18493e-5
50.3;8.7;5.93581e-6
50.3;10.4;5.19073e-5
50.3;10.7;1.14596e-5
50.3;11.8;6.75377e-4
50.3;11.9;2.43256e-4
50.3;13.3;3.71675e-1
50.3;17.5;8.87120e-4
50.3;18.2;7.00757e-2
50.3;18.8;2.65409e-2
50.3;18.9;1.05710e-1
50.3;19.0;4.16356e-2
50.3;19.1;6.34212e-1
50.3;19.2;4.36665e-2
50.3;19.5;1.07901e-3
50.3;22.3;3.16792e-2
50.3;83.5;4.89027e-3
50.3;105.0;7.11684e-4
50.3;106.4;1.47094e-3
50.3;119.1;7.56647e-2
50.2;-126.7;1.00322e-3
50.2;-121.6;1.81599e-3
50.2;-107.9;6.81409e-4
50.2;-5.1;5.81448e-6
50.2;3.3;1.28357e+0
50.2;3.8;8.19160e-2
50.2;3.9;3.39758e-3
50.2;5.3;3.77579e-5
50.2;5.9;3.09133e-3
50.2;6.4;2.57981e-5
50.2;10.0;4.82547e-4
50.2;11.7;1.14668e-4
50.2;12.1;4.14101e-5
50.2;12.2;3.68958e-4
50.2;12.6;6.03563e-1
50.2;14.3;2.10085e-2
50.2;18.6;3.27750e-3
50.2;18.7;2.38385e-2
50.2;18.8;3.43118e-1
50.2;19.0;1.77491e-1
50.2;19.1;2.72292e-2
50.2;19.2;1.03410e+0
50.2;21.4;1.20054e-2
50.2;21.7;4.00642e-4
50.2;24.3;7.45785e-2
50.2;48.3;1.45616e-1
50.2;57.2;7.41223e-2
50.2;66.9;9.12750e-4
50.2;106.1;1.00264e-3
50.2;106.2;7.64195e-3
50.2;120.1;4.92783e-3
50.2;127.5;1.84070e-1
50.2;136.8;2.83851e-1
50.1;-96.9;6.10962e-3
50.1;-5.3;1.95075e-5
50.1;-5.1;4.98556e-6
50.1;2.6;8.27104e-1
50.1;3.2;3.45372e-2
50.1;4.6;8.10418e-6
50.1;8.0;5.22694e-6
50.1;8.3;7.40523e-6
50.1;8.5;1.13303e-3
50.1;8.6;9.70905e-2
50.1;8.7;5.06832e-5
50.1;8.9;5.06894e-4
50.1;9.9;1.83096e-4
50.1;11.0;2.09301e-5
50.1;12.1;5.28525e-5
50.1;12.6;2.32001e-1
50.1;14.1;3.07070e-1
50.1;15.0;1.15715e-4
50.1;15.7;3.29122e-1
50.1;17.9;2.87587e-3
50.1;18.5;1.05758e+0
50.1;18.6;2.10032e-2
50.1;18.7;1.70584e-3
50.1;18.8;4.36236e-1
50.1;18.9;3.82749e-4
50.1;19.0;7.73284e-3
50.1;19.4;6.48924e-1
50.1;21.4;3.14247e-3
50.1;30.7;8.08786e-1
50.1;39.5;1.91549e-3
50.1;98.9;1.56423e-3
50.1;100.0;2.84951e-4
50.1;101.5;1.12687e-3
50.1;105.4;8.57624e-4
50.0;-125.3;1.91263e-2
50.0;-113.6;3.99143e-4
50.0;-110.8;9.61777e-3
50.0;-110.7;1.68294e-4
50.0;1.4;2.32642e-4
50.0;2.1;1.59374e-3
50.0;3.7;3.89007e-4
50.0;4.5;2.90623e-5
50.0;8.2;2.50121e-1
50.0;8.3;1.15700e-3
50.0;8.6;1.04866e-1
50.0;8.7;4.35298e-4
50.0;8.9;8.63727e-1
50.0;10.2;9.27344e-3
50.0;14.4;2.43896e-2
50.0;15.2;9.78670e-3
50.0;15.4;3.45634e-1
50.0;15.8;9.61759e-4
50.0;17.7;1.84358e-4
50.0;18.2;7.86795e-4
50.0;18.4;1.02660e-2
50.0;18.5;9.70637e-3
50.0;18.7;9.30493e-4
50.0;19.2;6.02561e-2
50.0;19.5;3.37002e-3
50.0;19.9;3.14370e-2
50.0;20.0;1.79513e-1
50.0;20.9;1.49047e-1
50.0;21.0;2.82002e-4
50.0;21.4;6.96807e-3
50.0;21.6;2.51262e-3
50.0;21.9;1.87244e-4
50.0;22.0;2.64459e-2
50.0;22.4;3.71959e-3
50.0;72.9;5.90029e-2
50.0;93.9;3.42218e-4
50.0;105.8;7.05681e-4
50.0;106.1;7.90196e-4
50.0;106.2;2.33687e-4
50.0;107.3;2.53084e-4
50.0;116.6;1.00582e+0
49.9;2.2;2.22397e-2
49.9;2.3;1.76410e-2
49.9;2.7;1.80159e-3
49.9;5.9;1.77349e-6
49.9;6.0;5.19627e-2
49.9;6.5;1.09818e-4
49.9;7.9;5.62809e-6
49.9;8.4;7.41042e-3
49.9;8.5;1.04949e-5
49.9;9.1;7.17583e-3
49.9;10.6;3.02592e-3
49.9;10.8;5.87412e-4
49.9;11.5;2.48005e-4
49.9;14.0;2.15469e-3
49.9;18.3;3.52361e-4
49.9;18.5;1.15160e-2
49.9;18.7;3.91870e-3
49.9;18.8;5.92693e-4
49.9;19.0;3.01225e-3
49.9;19.8;1.27396e-1
49.9;20.0;9.41229e-4
49.9;23.5;8.00458e-3
49.9;36.0;3.65862e-2
49.9;82.6;3.43843e-2
49.9;92.0;9.70048e-2
49.9;93.7;6.70581e-4
49.9;106.1;5.39883e-4
49.8;-121.5;8.45962e-4
49.8;-112.2;7.55313e-4
49.8;-99.9;1.28492e-1
49.8;-95.4;9.31602e-7
49.8;-64.4;1.11246e-3
49.8;2.9;1.23777e-3
49.8;3.2;3.00447e-3
49.8;6.1;9.67222e-2
49.8;7.5;1.60383e-5
49.8;7.8;1.19537e-4
49.8;8.6;1.55622e-2
49.8;9.0;1.37038e-3
49.8;9.1;5.65296e-4
49.8;9.6;1.81087e-5
49.8;10.9;1.26439e-5
49.8;16.5;1.54648e-1
49.8;17.8;1.17549e-4
49.8;18.2;1.76226e-4
49.8;18.3;3.02158e-4
49.8;18.4;5.55060e-1
49.8;19.0;6.55743e-2
49.8;19.3;5.75272e-4
49.8;21.0;5.43461e-5
49.8;21.7;1.48507e-3
49.8;24.0;1.30865e-2
49.8;30.1;7.93690e-3
49.8;106.1;5.62512e-4
49.7;-113.5;3.63237e-4
49.7;-112.7;4.18446e-4
49.7;3.3;5.67237e-3
49.7;3.7;2.60853e-2
49.7;4.7;4.68166e-4
49.7;5.8;7.29069e-5
49.7;6.1;4.12279e-4
49.7;6.5;1.27201e-2
49.7;6.6;2.92456e-4
49.7;9.1;1.65349e-4
49.7;9.2;1.23205e-3
49.7;9.5;3.55522e-2
49.7;9.9;6.33606e-3
49.7;11.1;2.94679e-5
49.7;13.3;3.47638e-1
49.7;15.6;1.76285e-4
49.7;16.4;1.81517e-4
49.7;16.9;3.29347e-3
49.7;17.1;5.53629e-4
49.7;18.6;1.03863e-3
49.7;20.9;6.50961e-4
49.7;21.0;1.29864e-3
49.7;21.4;5.58480e-3
49.7;21.6;4.26878e-4
49.7;22.7;1.20735e-3
49.7;72.5;1.52049e-3
49.7;73.0;6.69889e-2
49.7;91.9;1.51204e-3
49.7;96.3;9.26437e-4
49.7;105.9;1.14627e-3
49.7;106.6;1.10101e-3
49.7;129.4;2.81081e-1
49.6;-112.9;2.84011e-3
49.6;-55.8;8.19381e-4
49.6;-1.7;3.73593e-3
49.6;4.6;3.42265e-2
49.6;5.9;9.76273e-5
49.6;6.0;4.83676e-2
49.6;6.1;1.46659e-1
49.6;6.2;3.67362e-4
49.6;6.3;3.20003e-4
49.6;8.2;3.85722e-3
49.6;8.3;8.95303e-4
49.6;8.5;2.56486e-6
49.6;8.6;4.98442e-4
49.6;8.7;1.93885e-6
49.6;18.2;5.41257e-4
49.6;18.3;7.66629e-4
49.6;18.6;7.63011e-3
49.6;21.1;1.29663e-3
49.6;21.7;7.49780e-4
49.6;90.2;2.11242e-3
49.6;90.7;8.52543e-4
49.6;93.7;6.85360e-4
49.6;94.4;9.59227e-4
49.6;95.7;7.80959e-4
49.6;95.8;3.19126e-4
49.6;100.1;1.00985e-1
49.6;100.2;6.10543e-4
49.6;101.9;1.60533e-3
49.6;102.6;7.86501e-4
49.6;105.8;3.31134e-4
49.5;-1.4;3.88927e-3
49.5;.2;2.15342e-1
49.5;.5;6.09791e-3
49.5;5.4;4.80672e-5
49.5;5.9;1.74238e-3
49.5;6.0;4.03701e-2
49.5;6.1;3.27123e-4
49.5;6.2;4.47341e-3
49.5;6.3;1.32756e-4
49.5;8.1;5.78218e-5
49.5;8.3;1.89151e-4
49.5;8.5;2.23317e-3
49.5;8.6;1.12658e-3
49.5;9.3;1.53676e-4
49.5;10.2;2.12770e-4
49.5;10.8;1.42562e-4
49.5;11.0;7.90295e-3
49.5;11.2;1.22503e-5
49.5;11.9;1.11014e-3
49.5;12.0;3.21798e-4
49.5;17.2;4.39145e-2
49.5;18.7;1.67431e-4
49.5;22.2;4.88528e-4
49.5;22.9;1.17467e-2
49.5;34.5;3.69099e-2
49.5;89.7;9.91093e-4
49.5;97.7;1.88520e-3
49.5;98.7;2.08333e-3
49.5;104.2;4.08722e-4
49.5;104.3;8.72402e-4
49.5;105.9;1.04559e-3
49.5;114.4;2.53084e-4
49.5;121.0;1.97113e-1
49.4;-114.0;1.35224e-3
49.4;-82.5;2.31944e-3
49.4;.1;2.81544e+0
49.4;.5;2.60443e-2
49.4;1.0;2.35287e-2
49.4;2.2;1.82189e-2
49.4;2.8;1.19554e-2
49.4;5.1;1.04180e-2
49.4;5.9;2.55126e-4
49.4;6.0;2.17509e-6
49.4;6.5;3.62795e-4
49.4;7.7;1.81688e-3
49.4;8.4;1.27483e+0
49.4;8.6;4.49955e-3
49.4;8.9;6.16602e-5
49.4;9.3;3.34849e-4
49.4;10.9;8.07759e-6
49.4;11.0;2.71629e-2
49.4;11.8;1.07103e-4
49.4;14.6;5.72670e-2
49.4;17.1;5.33142e-2
49.4;17.4;5.06614e-2
49.4;26.9;1.11622e-3
49.4;32.0;9.79256e-3
49.4;36.5;1.86906e-2
49.4;100.8;1.68985e-3
49.4;101.4;1.74665e-3
49.4;104.2;1.55638e-4
49.4;105.0;5.98997e-4
49.4;105.8;4.20730e-4
49.4;105.9;5.54447e-1
49.4;106.0;9.71234e-4
49.4;107.2;3.74085e-4
49.3;-122.9;7.87153e-3
49.3;-118.0;5.67417e-5
49.3;-82.5;4.09642e-3
49.3;-55.4;1.40369e-4
49.3;.5;4.03814e-3
49.3;1.0;1.11374e-1
49.3;1.1;5.21717e-2
49.3;1.6;1.04128e-1
49.3;2.6;5.20259e-2
49.3;3.3;3.46544e-3
49.3;3.7;2.11449e-3
49.3;4.1;3.02163e-2
49.3;5.9;4.74112e-3
49.3;6.4;7.35448e-4
49.3;6.7;9.22912e-2
49.3;6.9;3.87076e-4
49.3;7.0;3.20379e-1
49.3;7.2;2.37797e-1
49.3;7.3;1.34841e-3
49.3;8.1;1.15831e-4
49.3;8.2;1.33823e-4
49.3;8.4;1.12560e-4
49.3;8.5;1.72782e-4
49.3;10.5;1.80032e-4
49.3;11.2;4.09325e-5
49.3;12.1;1.41363e-4
49.3;12.4;4.40811e-4
49.3;12.7;1.28521e-4
49.3;95.4;9.55994e-4
49.3;102.7;1.43168e-3
49.3;119.4;3.94226e-1
49.2;-123.2;2.80631e-4
49.2;-55.5;1.13066e-4
49.2;-1.5;3.03074e-3
49.2;1.0;2.43318e-3
49.2;2.4;2.91101e-4
49.2;3.0;5.13000e-2
49.2;6.1;5.29719e-2
49.2;6.5;4.74112e-3
49.2;6.6;5.26291e-3
49.2;6.8;2.40013e-1
49.2;7.0;1.49651e-1
49.2;7.3;7.79453e-5
49.2;7.6;8.50722e-4
49.2;7.9;1.45569e-3
49.2;8.1;6.52925e-5
49.2;8.7;3.68751e-4
49.2;9.9;2.69128e-5
49.2;10.5;6.75152e-5
49.2;10.7;1.31116e-4
49.2;12.6;3.72562e-5
49.2;13.4;6.20881e-3
49.2;17.3;3.53026e-2
49.2;17.5;5.17267e-2
49.2;17.6;2.83775e-2
49.2;19.9;1.14695e-3
49.2;23.4;8.72857e-3
49.2;24.6;1.73440e-1
49.2;28.4;5.05362e-3
49.2;90.9;9.21356e-4
49.2;94.8;9.25051e-4
49.2;99.3;1.63166e-3
49.2;105.3;8.59471e-4
49.2;106.4;5.09679e-3
49.2;113.3;7.27849e-4
49.2;119.7;2.19407e-1
49.2;143.1;3.22288e-1
49.1;-114.3;1.55603e-5
49.1;-101.5;1.93399e-4
49.1;-88.4;3.02505e-3
49.1;-.4;8.98823e-5
49.1;5.3;2.87673e-2
49.1;6.1;2.43944e-1
49.1;6.7;4.81202e-1
49.1;6.8;3.51111e-4
49.1;6.9;1.45421e-2
49.1;7.0;2.96414e+0
49.1;8.5;1.32085e-4
49.1;9.2;4.47466e-1
49.1;9.7;1.22135e-3
49.1;9.8;3.15123e-5
49.1;10.0;6.64078e-5
49.1;10.7;3.33102e-4
49.1;16.3;2.84190e-3
49.1;16.6;1.09378e-1
49.1;18.3;7.50058e-3
49.1;19.0;1.34564e-3
49.1;20.4;7.45809e-2
49.1;88.1;1.29452e-3
49.1;89.1;2.07779e-3
49.1;91.7;4.77160e-3
49.1;99.9;1.71756e-3
49.1;101.4;1.56561e-3
49.1;104.8;3.96253e-4
49.1;112.6;7.90658e-4
49.1;119.7;1.57691e-2
49.1;125.2;9.85566e-3
49.1;142.1;9.01699e-2
49.0;-105.5;3.23804e+0
49.0;-103.1;3.26938e+0
49.0;-102.9;1.64114e+0
49.0;-81.1;2.51719e-3
49.0;1.3;5.58659e-4
49.0;1.4;1.36787e-2
49.0;1.7;5.30406e-4
49.0;2.3;2.20408e-2
49.0;2.5;5.87971e-3
49.0;3.2;7.73284e-3
49.0;3.4;3.23224e-3
49.0;7.0;1.78458e+0
49.0;7.9;9.27302e-4
49.0;8.2;3.58326e-3
49.0;8.3;4.99852e-1
49.0;8.7;4.57713e-6
49.0;9.1;6.43160e-2
49.0;10.9;1.86642e-3
49.0;12.0;1.22007e-3
49.0;16.1;5.53180e-3
49.0;17.1;1.19689e-2
49.0;17.4;3.12976e-4
49.0;19.3;5.03349e-2
49.0;19.4;8.31860e-3
49.0;33.4;3.16008e-2
49.0;33.6;1.72126e-1
49.0;38.3;2.40250e-2
49.0;95.9;5.11249e-4
49.0;103.9;2.69710e-4
49.0;104.0;9.09827e-1
49.0;104.1;2.79566e-2
49.0;104.4;1.36656e-3
49.0;105.4;9.64769e-4
49.0;105.5;2.44217e-3
49.0;105.6;4.58600e-4
49.0;111.6;4.65989e-4
49.0;114.1;6.19780e-4
48.9;-122.3;1.32715e-2
48.9;-98.0;3.71790e-5
48.9;-65.6;7.57045e-5
48.9;1.7;8.40976e-1
48.9;1.8;3.26861e-2
48.9;2.0;2.29321e-2
48.9;2.3;4.52927e-1
48.9;2.4;3.55604e-2
48.9;2.5;3.79610e-3
48.9;2.8;1.96688e-2
48.9;6.0;3.89790e-3
48.9;7.0;2.51840e-2
48.9;8.4;6.31580e-4
48.9;8.8;8.96587e-5
48.9;9.1;3.98236e-4
48.9;9.2;1.08563e-2
48.9;10.6;2.88108e-5
48.9;10.9;7.37834e-5
48.9;12.2;3.94530e-5
48.9;12.5;8.00260e-5
48.9;14.4;5.19214e-2
48.9;14.9;1.17549e-4
48.9;21.9;4.43987e-2
48.9;24.7;6.13254e-4
48.9;38.4;7.13637e-3
48.9;89.1;3.45913e-3
48.9;89.6;1.83856e-3
48.9;89.9;3.93001e-2
48.9;90.0;1.45016e-3
48.9;91.1;1.94385e-3
48.9;99.5;1.14442e-3
48.9;104.9;9.37521e-4
48.9;106.0;1.34855e-3
48.9;106.1;3.80088e-4
48.9;140.2;4.15099e-1
48.8;-123.7;2.60994e-2
48.8;-122.7;2.11069e-2
48.8;-91.6;1.53336e-1
48.8;-54.0;4.70342e-4
48.8;2.2;2.01789e-1
48.8;2.3;1.18296e-2
48.8;2.4;2.38096e-3
48.8;2.6;1.64644e-1
48.8;2.7;5.95047e-4
48.8;3.0;1.30310e-2
48.8;3.9;3.27629e-2
48.8;8.2;1.08052e-4
48.8;8.3;3.81270e-5
48.8;8.5;3.29865e-4
48.8;8.7;1.02884e-2
48.8;10.0;6.74060e-4
48.8;10.1;1.27828e-3
48.8;10.3;2.14892e-6
48.8;11.1;7.19150e-5
48.8;12.5;2.54874e-4
48.8;12.9;5.92536e-5
48.8;17.1;6.30391e-2
48.8;19.5;3.27237e-4
48.8;21.6;6.65473e-2
48.8;37.6;9.74848e-1
48.8;44.5;1.85343e-1
48.8;96.9;6.50261e-4
48.8;101.2;1.54899e-3
48.8;103.5;5.89392e-2
48.8;104.8;4.69684e-4
48.8;105.9;6.18856e-4
48.8;106.4;1.03972e-2
48.8;111.4;2.64168e-4
48.8;130.4;3.94226e-3
48.7;-122.5;9.92723e-3
48.7;-80.7;8.84979e-2
48.7;2.1;1.16684e-2
48.7;2.2;3.93024e-4
48.7;2.3;3.11940e-1
48.7;2.4;1.99956e-2
48.7;2.6;3.44083e-2
48.7;7.5;1.46337e-4
48.7;8.1;6.14842e-5
48.7;8.3;1.04857e-3
48.7;8.7;7.92807e-5
48.7;9.1;5.72770e-2
48.7;9.3;3.92653e-1
48.7;10.9;3.24546e-3
48.7;11.1;6.29174e-5
48.7;11.4;1.11240e-3
48.7;11.5;5.05425e-2
48.7;11.6;9.94097e-2
48.7;12.0;5.58002e-5
48.7;12.8;1.62518e-2
48.7;14.9;8.13794e-5
48.7;16.3;3.52756e-4
48.7;19.1;3.73274e-3
48.7;19.2;3.57841e-3
48.7;21.2;2.61816e-1
48.7;37.5;1.01432e-1
48.7;97.6;4.80306e-4
48.7;98.2;2.98436e-3
48.7;98.7;4.22577e-4
48.7;98.8;1.60718e-3
48.7;99.8;2.11289e-3
48.7;100.7;1.80623e-3
48.7;103.8;1.14719e-3
48.6;-118.2;1.04430e-4
48.6;2.1;1.61407e-1
48.6;2.4;8.20743e-5
48.6;2.6;6.63607e-3
48.6;5.9;8.12821e-1
48.6;6.2;5.80918e-2
48.6;6.3;1.98898e-1
48.6;6.5;3.15533e-3
48.6;9.0;4.06489e-2
48.6;10.1;1.62229e-4
48.6;12.5;9.78581e-4
48.6;12.6;1.08171e-4
48.6;13.1;6.30188e-6
48.6;15.5;5.14597e-6
48.6;15.6;1.13524e-4
48.6;17.3;2.99233e-2
48.6;18.5;2.08046e+0
48.6;21.2;1.29491e-1
48.6;29.2;1.06865e+0
48.6;101.9;1.48156e-3
48.6;106.7;5.14944e-4
48.6;110.2;6.66425e-4
48.6;110.6;1.51804e-3
48.6;111.9;1.02989e-3
48.6;129.5;1.64261e-2
48.5;-93.5;1.50769e-2
48.5;-58.6;2.68561e-2
48.5;-4.1;8.31553e-1
48.5;-2.8;8.28542e-3
48.5;2.6;1.74983e-2
48.5;2.9;4.37966e-3
48.5;3.0;1.98804e-2
48.5;3.3;4.31873e-4
48.5;3.4;4.31439e-3
48.5;4.1;3.04838e-3
48.5;5.8;5.24168e-1
48.5;7.7;3.87783e-2
48.5;8.0;1.07773e-2
48.5;8.1;5.91221e-4
48.5;8.6;8.30016e-5
48.5;9.0;1.34975e-3
48.5;10.4;3.58348e-5
48.5;12.1;1.08665e-4
48.5;12.5;1.18501e-5
48.5;12.6;2.45941e-5
48.5;13.4;2.60285e-4
48.5;16.0;1.28825e-5
48.5;16.5;9.70739e-5
48.5;18.8;5.84606e-2
48.5;19.1;4.31636e-2
48.5;21.9;4.23152e-1
48.5;35.8;2.87240e-4
48.5;38.6;3.36378e-1
48.5;39.3;9.78636e-1
48.5;45.7;1.13403e-1
48.5;89.5;1.01511e-3
48.5;101.3;2.28376e-3
48.5;105.8;1.15366e-3
48.5;105.9;1.12872e-3
48.5;111.0;7.08452e-4
48.5;113.2;1.18460e-3
48.5;114.0;3.98100e-4
48.5;119.7;1.53420e+0
48.4;-122.6;1.04402e-2
48.4;-122.5;1.17534e-2
48.4;-89.4;1.14968e-2
48.4;-53.1;1.00793e-4
48.4;-5.1;1.55675e-3
48.4;-4.5;7.57075e-3
48.4;2.5;1.14015e-3
48.4;3.5;1.53076e-2
48.4;7.2;1.52368e-2
48.4;7.6;5.60077e-4
48.4;7.9;8.93844e-4
48.4;8.4;1.86637e-4
48.4;8.9;2.08338e-4
48.4;9.0;2.08633e-5
48.4;9.2;6.98753e-5
48.4;10.2;1.10021e-1
48.4;11.7;1.97927e-1
48.4;12.7;3.26314e-5
48.4;12.9;6.62007e-5
48.4;15.6;9.43145e-3
48.4;17.7;2.84264e-1
48.4;27.0;8.91914e-6
48.4;27.3;5.77860e-5
48.4;27.4;1.63962e-4
48.4;27.5;5.56002e-5
48.4;27.6;2.69836e-5
48.4;27.7;2.29888e-4
48.4;27.8;6.32882e-5
48.4;34.9;9.69755e-1
48.4;38.8;7.49967e-1
48.4;90.2;7.77265e-4
48.4;90.3;4.82153e-4
48.4;90.8;8.90876e-4
48.4;105.3;4.60447e-4
48.4;106.2;1.56284e-3
48.4;114.8;6.08234e-4
48.4;135.0;5.55111e-1
48.3;-89.3;1.45162e-1
48.3;-4.3;8.94886e-2
48.3;-3.9;7.59144e-1
48.3;2.9;1.14985e-1
48.3;4.0;6.99804e-3
48.3;6.8;3.21748e-3
48.3;7.8;8.17972e-4
48.3;8.9;1.54512e-4
48.3;9.9;9.44069e-3
48.3;10.0;1.77920e-4
48.3;10.8;8.38731e-3
48.3;11.3;4.96412e-5
48.3;11.6;5.28235e-5
48.3;11.9;4.68380e-5
48.3;12.2;5.58155e-6
48.3;13.0;1.61855e-2
48.3;14.2;1.04275e-2
48.3;15.9;5.64220e-2
48.3;16.0;2.89669e-4
48.3;16.2;6.65058e-5
48.3;16.3;2.88228e-3
48.3;16.7;3.98919e-4
48.3;18.0;6.37317e-2
48.3;19.6;8.95557e-3
48.3;26.8;9.80855e-5
48.3;26.9;7.77347e-5
48.3;27.0;2.67992e-3
48.3;27.1;1.74614e-4
48.3;27.2;9.34626e-6
48.3;27.3;2.99231e-5
48.3;27.4;5.86654e-5
48.3;27.5;3.67820e-5
48.3;27.6;2.66569e-5
48.3;27.7;3.73097e-5
48.3;27.8;7.36143e-6
48.3;38.0;3.03020e-2
48.3;38.4;1.33122e-1
48.3;40.2;5.18949e-2
48.3;89.3;1.64921e-3
48.3;92.0;1.16705e-3
48.3;106.7;2.65277e-3
48.2;-78.4;2.95487e-2
48.2;-4.5;2.63399e-3
48.2;-4.2;4.21857e-4
48.2;2.6;5.12142e-3
48.2;6.9;1.14069e-3
48.2;7.1;8.58817e-4
48.2;8.7;1.92342e-2
48.2;8.8;5.10425e-5
48.2;9.0;2.06984e-4
48.2;9.1;1.06247e-4
48.2;9.7;1.84406e-3
48.2;10.0;9.02408e-4
48.2;10.8;9.16072e-4
48.2;11.4;5.60477e-5
48.2;11.5;9.96874e-5
48.2;11.6;8.54759e-4
48.2;12.0;1.71622e-4
48.2;12.1;2.96750e-6
48.2;12.5;5.10564e-4
48.2;12.9;1.14646e-1
48.2;14.4;4.22305e-1
48.2;15.5;8.24193e-4
48.2;15.6;1.78142e-5
48.2;15.7;3.69215e-3
48.2;16.3;2.78699e-2
48.2;16.4;1.19726e-5
48.2;17.2;5.64194e-3
48.2;18.6;1.55564e-2
48.2;20.6;2.37003e-2
48.2;26.7;4.41184e-5
48.2;26.8;9.15280e-5
48.2;26.9;7.23833e-5
48.2;27.0;3.01593e-4
48.2;27.1;8.14280e-5
48.2;27.2;3.98472e-5
48.2;27.4;1.02558e-4
48.2;27.5;7.15541e-5
48.2;27.6;1.39315e-4
48.2;27.7;1.38184e-5
48.2;27.9;3.44204e-5
48.2;28.0;5.06004e-5
48.2;28.1;3.27370e-5
48.2;28.2;9.96432e-5
48.2;28.3;6.75343e-5
48.2;37.1;2.46354e-1
48.2;102.9;9.80009e-4
48.2;103.4;7.77265e-4
48.2;104.3;3.57459e-4
48.2;104.4;7.04757e-4
48.2;104.7;5.11711e-4
48.2;105.0;4.50287e-4
48.2;105.4;1.01280e-3
48.2;106.2;1.24556e-3
48.2;106.3;2.57703e-4
48.2;108.4;7.75879e-4
48.2;129.5;4.07367e-3
48.1;-104.6;3.17363e-4
48.1;-103.7;2.22626e-4
48.1;-103.2;3.06803e-7
48.1;-96.2;3.55602e-7
48.1;-80.1;9.79454e-3
48.1;-2.0;2.93661e-4
48.1;-1.8;7.27393e-4
48.1;-1.7;2.23397e-2
48.1;-1.3;8.56023e-5
48.1;2.2;8.99690e-5
48.1;6.4;2.12312e-2
48.1;6.5;3.39981e-4
48.1;6.6;1.26047e-2
48.1;6.7;3.04742e-3
48.1;6.9;5.39659e-3
48.1;7.2;3.09347e-2
48.1;8.0;1.67952e-5
48.1;8.2;4.99532e-5
48.1;8.6;2.15759e-4
48.1;8.8;1.15217e-1
48.1;9.9;3.60262e-5
48.1;10.9;4.72453e-4
48.1;11.2;1.35303e-4
48.1;11.3;4.21128e-5
48.1;11.5;4.71451e-2
48.1;11.6;2.22163e-1
48.1;11.8;7.44093e-5
48.1;12.4;1.28877e-5
48.1;12.7;7.76505e-3
48.1;12.8;1.61701e-2
48.1;14.0;8.32128e-4
48.1;14.2;2.64968e-4
48.1;14.5;1.96261e-5
48.1;16.4;3.06006e-3
48.1;17.1;4.67119e-1
48.1;17.8;6.33204e-2
48.1;20.7;1.23618e-2
48.1;22.0;5.99167e-2
48.1;22.3;8.48465e-3
48.1;26.9;5.51228e-5
48.1;27.0;6.97452e-5
48.1;27.1;1.84614e-4
48.1;27.2;2.37224e-4
48.1;27.3;4.58997e-4
48.1;27.4;9.76583e-5
48.1;27.5;1.92201e-5
48.1;27.6;6.09517e-5
48.1;27.7;6.40168e-5
48.1;27.8;1.44691e-4
48.1;27.9;1.48058e-4
48.1;28.0;1.25521e-4
48.1;28.1;6.79362e-5
48.1;28.2;7.59635e-4
48.1;28.3;4.24652e-4
48.1;28.4;1.06100e-4
48.1;28.5;1.10296e-4
48.1;28.7;1.34164e-5
48.1;40.7;4.51254e-2
48.1;99.8;1.42845e-3
48.1;102.5;5.82833e-4
48.1;104.3;6.70581e-4
48.1;106.0;3.12199e-4
48.1;106.4;6.48413e-4
48.1;106.6;4.92314e-4
48.1;106.8;3.08042e-4
48.1;110.3;8.63627e-4
48.1;136.1;7.82745e-3
48.0;-97.2;8.96839e-4
48.0;-66.5;1.12951e+0
48.0;-4.2;3.30242e-4
48.0;-1.8;2.33744e-5
48.0;.2;8.36662e-4
48.0;.9;6.79963e-4
48.0;1.8;1.38210e-2
48.0;2.7;3.23071e-3
48.0;4.4;1.53076e-2
48.0;6.0;1.13088e-3
48.0;6.5;2.37801e-3
48.0;7.2;7.70519e-3
48.0;8.2;2.81449e-5
