Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
44.9;7.6;1.19615e-2
44.9;8.6;1.56629e-2
44.9;10.2;2.05161e-3
44.9;11.2;1.45711e-2
44.9;12.2;2.16332e-4
44.9;12.3;1.67388e+0
44.9;15.7;6.32115e-7
44.9;15.8;8.19066e-6
44.9;15.9;1.54786e-5
44.9;16.0;2.63051e-6
44.9;16.1;3.17457e-6
44.9;16.2;7.76148e-7
44.9;16.6;5.34848e-6
44.9;16.7;1.87624e-3
44.9;16.8;3.59617e-6
44.9;16.9;5.77300e-7
44.9;17.2;1.59486e-6
44.9;17.3;3.94139e-6
44.9;17.8;3.39208e-6
44.9;17.9;1.03214e-5
44.9;18.1;4.30351e-7
44.9;18.2;5.41438e-6
44.9;18.3;6.82740e-4
44.9;18.4;2.63984e-6
44.9;18.5;5.35898e-7
44.9;18.6;1.96574e-6
44.9;18.7;2.45090e-6
44.9;19.6;8.91473e-2
44.9;23.1;1.30278e+0
44.9;25.4;3.78377e-4
44.9;26.0;4.59729e-1
44.9;34.1;6.25751e-2
44.9;37.9;1.89005e-2
44.9;41.1;8.39814e-2
44.9;81.9;7.30893e-1
44.9;96.1;1.99725e-4
44.9;102.0;1.74267e-4
44.9;102.1;1.86100e-4
44.9;106.3;5.61885e-4
44.9;110.1;3.54522e-3
44.9;130.5;3.78076e-3
44.8;-98.9;1.66943e-6
44.8;-97.9;1.19020e-6
44.8;-95.6;6.41511e-7
44.8;-94.9;9.80157e-5
44.8;-94.4;1.50827e-3
44.8;-93.3;5.82284e-1
44.8;-93.2;2.76014e-5
44.8;-92.7;8.19800e-6
44.8;-91.6;4.81109e-3
44.8;-89.7;2.13292e+0
44.8;-72.1;1.01248e-7
44.8;-71.4;1.11786e-6
44.8;-68.8;4.26072e-2
44.8;-.8;2.10582e-3
44.8;-.7;7.36450e-3
44.8;-.6;1.56207e-2
44.8;.1;7.42608e-3
44.8;.4;2.82224e-3
44.8;.7;1.09079e-3
44.8;4.4;2.06685e-2
44.8;8.6;1.67928e-3
44.8;8.8;6.41406e-5
44.8;10.3;2.73351e-3
44.8;11.0;1.87147e-4
44.8;11.5;5.88394e-3
44.8;11.6;1.61753e-1
44.8;12.1;5.23324e-5
44.8;13.8;1.50278e-4
44.8;15.8;6.38556e-2
44.8;15.9;4.59508e-7
44.8;16.1;8.20641e-6
44.8;16.5;3.73787e-7
44.8;16.6;1.24499e-6
44.8;16.8;2.44915e-6
44.8;17.1;1.16440e-5
44.8;17.2;3.31604e-5
44.8;17.3;7.69150e-7
44.8;17.6;1.58688e-5
44.8;18.0;1.67009e-6
44.8;18.1;7.44659e-7
44.8;18.3;8.11136e-7
44.8;18.4;4.05199e-3
44.8;18.5;2.01472e-6
44.8;18.7;1.79418e-5
44.8;18.8;1.70618e-5
44.8;18.9;6.22784e-7
44.8;19.1;4.01661e-6
44.8;19.2;1.78905e-6
44.8;20.4;1.88795e-2
44.8;20.6;4.15623e-2
44.8;24.8;9.43226e-3
44.8;65.5;8.38235e-3
44.8;78.8;2.63913e-3
44.8;94.7;6.69457e-4
44.8;110.1;3.33190e-2
44.7;-94.2;1.10426e-5
44.7;-93.6;6.03863e-5
44.7;-93.5;4.69891e-3
44.7;-93.2;1.50285e-3
44.7;-93.1;5.43162e-3
44.7;-93.0;4.78953e-3
44.7;-75.4;1.62273e-2
44.7;-73.5;2.63446e-2
44.7;-69.9;1.65869e-4
44.7;7.3;8.16726e-4
44.7;8.0;2.91422e-3
44.7;8.5;1.24864e-4
44.7;8.8;9.26533e-3
44.7;11.3;7.49370e-4
44.7;11.9;4.25989e-5
44.7;15.9;3.30052e-7
44.7;16.5;9.33178e-2
44.7;16.6;1.90935e-5
44.7;17.1;1.51801e-1
44.7;17.2;2.60951e-5
44.7;17.3;6.41795e-6
44.7;17.5;6.76433e-7
44.7;17.8;1.37677e-6
44.7;17.9;7.08505e-7
44.7;18.0;2.47067e-5
44.7;18.1;6.14387e-6
44.7;18.2;6.96376e-6
44.7;18.3;4.68896e-6
44.7;18.4;1.01057e-5
44.7;18.5;1.32254e-6
44.7;18.6;5.22719e-6
44.7;18.7;2.83402e-6
44.7;18.8;6.49608e-6
44.7;19.1;9.19074e-6
44.7;19.2;2.64345e-5
44.7;19.6;5.09552e-2
44.7;20.9;9.72029e-4
44.7;21.1;6.74689e+0
44.7;37.7;1.22986e-1
44.7;56.1;1.41754e-5
44.7;56.2;3.83777e-5
44.7;141.7;3.92675e-2
44.6;-123.2;3.46869e-3
44.6;-123.1;3.49315e-3
44.6;-106.2;3.59205e-4
44.6;-92.7;9.25711e-7
44.6;-90.2;2.13396e-4
44.6;-85.3;3.14897e-4
44.6;-79.5;2.21524e-4
44.6;-75.7;2.54489e-3
44.6;-75.5;4.22740e-5
44.6;-66.9;1.33960e-2
44.6;-66.8;2.95293e-2
44.6;-63.6;3.10506e-1
44.6;-1.0;1.43202e-3
44.6;7.4;1.12063e-3
44.6;8.0;4.87205e-4
44.6;9.9;6.47081e-5
44.6;10.1;1.20286e-4
44.6;10.6;3.98082e-3
44.6;10.9;2.19213e-3
44.6;11.4;2.64207e-4
44.6;16.2;2.95065e-7
44.6;16.6;1.16976e-6
44.6;16.7;3.38799e-7
44.6;17.1;3.42051e-2
44.6;17.2;2.02347e-7
44.6;17.3;8.20466e-6
44.6;17.7;8.92774e-7
44.6;17.8;1.10334e-5
44.6;17.9;2.01040e-5
44.6;18.0;1.19134e-5
44.6;18.2;4.55601e-6
44.6;18.3;1.14964e-5
44.6;18.4;7.17485e-6
44.6;18.5;6.05640e-6
44.6;18.6;7.38828e-7
44.6;18.7;3.94780e-7
44.6;18.8;2.37626e-6
44.6;18.9;6.72234e-6
44.6;19.0;1.02196e+0
44.6;19.2;6.19810e-6
44.6;20.2;1.87361e+1
44.6;22.6;3.92687e-1
44.6;23.4;1.77177e+0
44.6;40.4;2.05958e-2
44.6;41.9;8.45618e-2
44.6;102.1;6.12085e-4
44.6;102.4;1.12234e-3
44.6;104.0;6.66230e-4
44.6;117.6;3.78076e-1
44.6;129.6;3.90048e-1
44.5;-123.3;2.21833e-4
44.5;-99.6;7.60645e-5
44.5;-95.8;7.74897e-5
44.5;-95.2;5.39300e-5
44.5;-94.8;2.47950e-8
44.5;-93.6;1.31900e-5
44.5;-93.0;2.20531e-3
44.5;-90.1;3.09997e-2
44.5;-88.1;6.09765e-1
44.5;-75.7;6.75062e-5
44.5;-73.2;2.87161e-5
44.5;-71.5;1.54867e-4
44.5;-70.6;2.60381e-2
44.5;-70.3;3.98442e-3
44.5;-68.9;3.61278e-2
44.5;-.2;8.60206e-4
44.5;.1;1.17124e-3
44.5;7.4;6.38833e-3
44.5;9.9;3.71341e-4
44.5;10.6;1.55564e-4
44.5;10.7;7.45429e-4
44.5;10.8;1.55256e-3
44.5;11.4;1.11820e-5
44.5;11.8;1.76589e-3
44.5;16.3;3.56293e-6
44.5;16.7;6.84188e-6
44.5;16.8;2.81653e-7
44.5;17.4;8.67700e-7
44.5;17.5;5.36481e-7
44.5;17.7;5.14905e-7
44.5;17.8;7.36204e-6
44.5;17.9;7.98307e-7
44.5;18.0;6.83166e-2
44.5;18.1;3.04861e-6
44.5;18.4;6.45818e-6
44.5;18.5;2.35136e-5
44.5;18.6;1.93727e+0
44.5;18.7;1.25047e-5
44.5;18.9;6.17070e-6
44.5;19.0;1.77389e-6
44.5;19.1;6.59405e-6
44.5;19.2;2.72393e-1
44.5;25.9;8.39196e-4
44.5;33.5;1.05141e-1
44.5;38.0;2.88957e-2
44.5;110.0;4.67580e-4
44.5;129.6;3.31739e-2
44.4;-110.9;2.50937e-5
44.4;-110.6;6.63035e-6
44.4;-93.6;4.70299e-6
44.4;-89.8;6.45213e-3
44.4;-89.6;5.51873e-4
44.4;-88.2;8.26525e-8
44.4;-88.1;1.50729e-2
44.4;-79.7;2.63473e-4
44.4;-73.3;1.01316e-4
44.4;-73.2;1.05101e-4
44.4;.1;1.87583e-3
44.4;.7;1.33215e-4
44.4;7.5;1.99832e-3
44.4;8.2;1.31872e-4
44.4;8.8;7.88630e-3
44.4;8.9;2.12629e-1
44.4;9.6;3.47977e-3
44.4;11.2;1.68838e-3
44.4;11.3;5.37560e-3
44.4;12.2;4.07691e-2
44.4;16.8;1.56862e-6
44.4;17.0;6.71884e-6
44.4;17.2;6.46110e-7
44.4;17.3;5.05983e-6
44.4;17.8;3.37050e-7
44.4;17.9;6.18703e-7
44.4;18.0;1.45468e-5
44.4;18.1;1.65475e-5
44.4;18.2;4.80500e-7
44.4;18.4;6.82847e-6
44.4;18.5;5.57590e-6
44.4;18.6;2.61674e-5
44.4;18.7;1.11635e-5
44.4;18.8;7.46816e-6
44.4;18.9;2.40950e-6
44.4;19.0;3.05678e-6
44.4;19.1;1.22953e-5
44.4;20.2;2.06030e+0
44.4;24.3;2.99324e-1
44.4;25.9;2.27631e-2
44.4;26.1;1.57544e-1
44.4;40.7;2.32778e+0
44.4;84.6;1.20789e+0
44.4;85.0;1.98973e-1
44.4;110.0;1.13417e-3
44.4;125.1;1.89038e-1
44.4;126.9;1.49829e-2
44.3;-100.4;1.87136e-6
44.3;-98.3;7.77239e-5
44.3;-98.2;3.05575e-4
44.3;-97.4;1.99069e-4
44.3;-94.5;1.24472e-2
44.3;-93.3;4.85335e-3
44.3;-92.0;1.15361e+0
44.3;-89.9;1.25046e-3
44.3;-89.6;2.85380e-6
44.3;-88.3;1.22129e-2
44.3;-81.6;5.32094e-2
44.3;-72.8;2.01606e-4
44.3;-69.3;7.93455e-7
44.3;-68.3;3.01184e-5
44.3;7.4;1.28316e-4
44.3;7.5;8.59657e-5
44.3;8.5;3.88401e-3
44.3;11.2;1.67456e-4
44.3;11.4;1.29822e-5
44.3;11.7;1.21662e-2
44.3;11.8;1.53718e-4
44.3;16.3;2.08349e-2
44.3;17.1;8.65950e-7
44.3;17.2;1.02141e-5
44.3;17.3;6.25117e-7
44.3;17.4;1.03156e-6
44.3;17.5;9.83160e-7
44.3;17.7;4.08192e-7
44.3;17.8;7.78481e-7
44.3;17.9;5.21494e-6
44.3;18.1;5.42895e-7
44.3;18.3;2.96231e-7
44.3;18.4;4.60674e-7
44.3;18.5;8.30379e-7
44.3;18.6;2.07536e-6
44.3;18.7;5.22486e-7
44.3;18.8;1.75523e-6
44.3;18.9;6.19286e-7
44.3;19.0;9.25430e-7
44.3;19.1;6.53690e-7
44.3;23.7;8.32689e-1
44.3;23.8;3.96907e-1
44.3;28.6;8.46996e-3
44.3;84.8;7.56151e-3
44.3;86.0;1.20406e+0
44.3;86.2;1.57532e-2
44.3;129.4;3.78076e-3
44.3;142.4;6.73603e-4
44.2;-105.6;4.31592e-2
44.2;-105.4;2.18855e+0
44.2;-96.5;6.29883e-3
44.2;-95.0;1.49228e-6
44.2;-94.8;4.11654e-5
44.2;-94.1;1.70937e-3
44.2;-93.0;1.29054e-6
44.2;-91.6;2.51360e-4
44.2;-88.5;3.93552e-3
44.2;-88.4;7.86925e-4
44.2;-88.3;2.37834e-3
44.2;-87.6;1.86793e-6
44.2;-86.3;2.27686e-1
44.2;-85.5;7.10406e-5
44.2;-76.5;2.06261e-3
44.2;-73.1;1.19474e-5
44.2;-72.7;5.54415e-4
44.2;-1.3;7.67355e-4
44.2;.6;9.05115e-4
44.2;4.1;1.38533e-2
44.2;8.4;1.17867e+0
44.2;10.1;3.97818e-5
44.2;11.8;8.15364e-4
44.2;12.0;4.46995e-4
44.2;17.0;4.96595e-6
44.2;17.2;5.69719e-7
44.2;17.4;2.51913e-7
44.2;17.5;5.36306e-6
44.2;17.6;1.36913e-5
44.2;17.7;5.30475e-6
44.2;17.8;7.69850e-6
44.2;17.9;7.99269e-2
44.2;18.0;8.68283e-7
44.2;18.6;3.45914e-6
44.2;18.7;4.39681e-7
44.2;18.8;2.48472e-6
44.2;19.0;8.67117e-7
44.2;19.2;5.24818e-7
44.2;19.3;2.44915e-7
44.2;21.1;6.03347e-1
44.2;23.6;4.17282e-3
44.2;26.4;7.03055e-1
44.2;28.2;4.20278e-3
44.2;87.5;8.24325e+0
44.1;-103.3;9.90194e-4
44.1;-94.3;3.53300e-6
44.1;-94.1;9.30011e-5
44.1;-94.0;3.13160e-2
44.1;-88.6;1.57312e-3
44.1;-76.9;1.14885e-2
44.1;-76.8;2.81090e-3
44.1;4.1;3.30456e-3
44.1;7.9;1.19643e-4
44.1;9.8;5.55775e-1
44.1;10.4;9.69349e-4
44.1;12.1;3.61113e-4
44.1;12.2;6.08897e-4
44.1;15.2;2.01799e-2
44.1;16.3;1.00240e-6
44.1;17.3;6.15612e-6
44.1;17.4;4.58924e-7
44.1;17.6;1.13512e-5
44.1;17.7;1.64816e-5
44.1;17.8;8.93182e-6
44.1;17.9;2.59313e-5
44.1;18.0;4.49478e-6
44.1;18.1;1.27776e-5
44.1;18.3;3.88482e-6
44.1;18.5;3.67023e-6
44.1;18.6;1.84853e-6
44.1;18.9;6.39170e-6
44.1;19.0;3.67431e-6
44.1;19.1;1.17326e-6
44.1;19.3;1.04287e-5
44.1;19.4;5.23652e-7
44.1;28.6;4.28814e-2
44.1;39.0;2.41882e-1
44.1;87.9;5.35666e-4
44.1;125.8;8.81112e-2
44.0;-123.1;7.90026e-4
44.0;-117.0;2.33153e-3
44.0;-108.0;3.74118e-3
44.0;-103.3;8.49650e-2
44.0;-95.5;5.42915e-6
44.0;-94.5;2.62757e-7
44.0;-93.6;3.44689e-6
44.0;-93.3;4.44562e-4
44.0;-92.6;6.69031e-6
44.0;-92.5;4.36715e-2
44.0;-90.1;1.65616e-5
44.0;-87.8;1.37142e-1
44.0;-79.6;4.39502e-2
44.0;-77.6;6.44766e-4
44.0;-75.8;3.63566e-2
44.0;-73.2;3.62846e-6
44.0;-64.8;8.08097e-5
44.0;10.0;1.59202e-4
44.0;10.5;4.39448e-4
44.0;10.9;9.11488e-5
44.0;16.8;1.67942e-6
44.0;17.2;4.23937e-7
44.0;17.3;7.93059e-7
44.0;17.4;9.95270e-2
44.0;17.8;1.69050e-6
44.0;17.9;2.64159e-6
44.0;18.0;1.09512e-6
44.0;18.1;1.21813e+0
44.0;18.2;7.40810e-6
44.0;18.8;3.03812e-7
44.0;18.9;1.27239e-6
44.0;19.1;3.64982e-6
44.0;19.2;8.81112e-7
44.0;19.4;1.81354e-7
44.0;19.5;2.95648e-7
44.0;20.9;1.78286e-1
44.0;43.0;4.55766e-2
44.0;87.3;1.47292e-2
44.0;89.4;1.95526e+0
44.0;103.6;3.75068e-4
44.0;103.7;1.89685e-4
44.0;130.8;1.14878e+0
44.0;131.1;4.09582e-2
44.0;145.0;1.86593e-4
43.9;-116.9;6.29883e-3
43.9;-104.5;1.45733e-1
43.9;-95.0;3.64734e-7
43.9;-94.7;4.05727e-6
43.9;-92.6;1.14263e-3
43.9;-92.1;3.73463e-6
43.9;-86.5;2.48423e-2
43.9;-78.9;1.49068e-4
43.9;-75.7;1.20206e-4
43.9;-74.2;3.01619e-5
43.9;4.8;2.38781e-2
43.9;10.5;4.22703e-3
43.9;10.6;3.45277e-4
43.9;10.9;1.83805e-4
43.9;17.2;1.96515e-6
43.9;17.5;8.55745e-6
43.9;17.6;6.39695e-7
43.9;17.8;1.61761e-6
43.9;17.9;4.58283e-6
43.9;18.0;6.26283e-6
43.9;18.1;8.84785e-6
43.9;18.2;1.40780e-5
43.9;18.3;1.34546e-5
43.9;18.7;5.75143e-6
43.9;18.8;6.96842e-7
43.9;21.2;1.57362e-1
43.9;22.8;1.16996e-1
43.9;42.7;1.63443e-2
43.9;57.4;7.47959e-5
43.9;81.3;1.20669e+0
43.9;116.0;1.46096e+0
43.9;125.3;4.09582e-2
43.9;126.5;3.75555e-1
43.9;131.6;2.06082e-2
43.8;-105.6;6.46909e-4
43.8;-95.2;8.96639e-6
43.8;-94.5;5.92054e-6
43.8;-93.1;2.50167e-5
43.8;-91.3;4.62988e-5
43.8;-90.2;1.23664e-5
43.8;-85.5;7.99903e-4
43.8;-83.3;2.74826e-6
43.8;-82.8;6.00135e-2
43.8;-79.6;2.59024e-3
43.8;-79.3;2.40635e-3
43.8;-79.1;2.02644e-2
43.8;-79.0;4.50812e-3
43.8;-75.5;5.65065e-4
43.8;-73.4;1.01990e-3
43.8;-71.3;5.00871e-6
43.8;-66.0;3.24699e-3
43.8;4.3;7.87901e-5
43.8;4.6;8.64614e-1
43.8;4.8;4.45302e-4
43.8;5.1;1.93637e-3
43.8;5.7;4.11716e-4
43.8;7.3;2.35335e-2
43.8;10.5;6.06026e-3
43.8;10.6;8.23217e-2
43.8;11.1;1.56003e-4
43.8;11.3;3.33525e-5
43.8;16.9;7.53639e-6
43.8;17.0;4.36649e-6
43.8;17.1;7.88977e-7
43.8;17.4;6.19286e-7
43.8;17.5;2.42524e-6
43.8;17.6;3.88482e-6
43.8;18.0;3.36992e-6
43.8;18.1;3.65449e-6
43.8;18.2;2.97945e-5
43.8;18.3;1.54690e-4
43.8;18.4;5.15057e-5
43.8;18.5;9.39425e-6
43.8;18.6;5.16654e-7
43.8;18.9;4.13090e-6
43.8;19.0;1.56746e-6
43.8;19.2;2.37918e-7
43.8;25.9;1.15947e-1
43.8;26.0;2.55240e-1
43.8;87.5;5.66741e-3
43.8;87.6;7.30893e-1
43.8;125.2;2.55201e-1
43.8;125.3;2.02868e+0
43.8;125.4;2.52050e-1
43.8;126.5;1.42505e+0
43.8;132.0;6.82777e-1
43.7;-105.8;7.32128e-4
43.7;-105.5;2.58514e-1
43.7;-94.9;4.87574e-3
43.7;-93.8;8.50002e-5
43.7;-93.0;1.04366e-3
43.7;-92.7;4.38862e-3
43.7;-92.0;1.11581e-7
43.7;-90.8;2.56782e-5
43.7;-90.3;6.18672e-6
43.7;-88.5;2.21248e-2
43.7;-87.9;2.87860e-4
43.7;-87.8;1.52398e+0
43.7;-83.5;5.83397e-7
43.7;-79.7;1.09864e-1
43.7;-79.5;2.43185e-2
43.7;-79.3;3.80032e-2
43.7;-73.1;5.39311e-6
43.7;-72.3;1.80251e-4
43.7;-71.7;2.10071e-4
43.7;-70.3;8.04671e-2
43.7;-.3;1.93566e-4
43.7;1.3;4.37902e-3
43.7;1.9;4.67213e-2
43.7;4.2;3.67092e-3
43.7;7.2;4.37902e-3
43.7;11.2;3.96979e-4
43.7;11.3;8.98213e-5
43.7;11.7;9.88321e-5
43.7;15.9;7.05894e-3
43.7;16.9;5.42312e-7
43.7;17.1;7.43493e-7
43.7;17.2;8.43323e-2
43.7;18.0;1.10328e-6
43.7;18.1;1.92433e-6
43.7;18.2;4.83416e-7
43.7;18.3;2.77396e-6
43.7;18.5;1.18667e-6
43.7;18.7;3.63291e-7
43.7;19.0;2.93315e-7
43.7;19.2;4.55076e-6
43.7;19.3;4.71753e-7
43.7;111.8;1.25501e-4
43.7;111.9;7.15354e-4
43.7;116.1;1.89038e-1
43.7;122.3;2.52050e-1
43.7;127.3;8.11847e-3
43.7;142.3;2.34688e-3
43.6;-116.6;8.69289e-4
43.6;-112.1;3.69758e-4
43.6;-96.7;5.57167e-3
43.6;-96.3;4.53318e-6
43.6;-96.0;6.21090e-7
43.6;-95.6;4.92036e-6
43.6;-95.2;9.51798e-7
43.6;-94.8;1.67889e-3
43.6;-94.5;1.68510e-5
43.6;-94.2;2.17781e-6
43.6;-92.4;1.39534e-5
43.6;-92.1;7.16584e-6
43.6;-88.8;6.76184e-5
43.6;-83.9;1.01196e+0
43.6;-83.6;4.05217e-6
43.6;-83.0;3.96974e-6
43.6;-80.0;2.43921e-1
43.6;-79.8;5.78756e-3
43.6;-79.6;2.84438e-2
43.6;-70.4;4.59951e-2
43.6;-70.3;1.38833e-3
43.6;-7.6;1.86457e-3
43.6;1.4;6.83370e-2
43.6;3.5;4.37902e-3
43.6;3.8;1.81862e-2
43.6;4.1;8.92649e-4
43.6;4.8;7.67558e-3
43.6;5.0;4.99684e-3
43.6;7.2;1.50595e-3
43.6;10.3;4.54673e-3
43.6;10.4;3.75232e-4
43.6;13.4;2.45793e-2
43.6;17.2;8.03555e-7
43.6;17.7;4.12449e-6
43.6;17.8;1.69575e-6
43.6;17.9;6.88503e-6
43.6;18.2;5.33895e-3
43.6;18.4;1.14935e-6
43.6;18.9;1.34050e-5
43.6;19.0;6.88678e-7
43.6;19.3;3.00254e-6
43.6;19.4;3.04978e-7
43.6;25.3;1.28140e-1
43.6;51.2;2.15516e-1
43.6;122.1;1.89038e-1
43.6;122.2;5.13238e-1
43.6;125.7;4.15883e-1
43.6;126.7;3.78076e-3
43.6;143.3;1.35785e-3
43.6;145.1;4.73718e-1
43.5;-96.4;1.71504e-7
43.5;-91.3;6.42926e-1
43.5;-90.7;3.12587e-6
43.5;-86.4;6.55324e-7
43.5;-84.3;5.45576e-2
43.5;-83.9;9.07144e-6
43.5;-80.3;1.21458e-3
43.5;-79.7;9.85039e-2
43.5;-73.0;3.77042e-5
43.5;-8.1;1.36050e-3
43.5;-6.8;1.86308e-3
43.5;-6.0;1.34350e-2
43.5;-5.8;1.79086e+0
43.5;-5.7;1.68799e-4
43.5;-5.5;9.15469e-5
43.5;4.6;1.42318e-2
43.5;4.9;8.14705e-3
43.5;5.4;4.94100e-4
43.5;7.0;5.40373e-4
43.5;10.3;1.76024e-1
43.5;11.3;5.89657e-3
43.5;11.4;6.13373e-3
43.5;11.5;1.00615e-3
43.5;13.2;5.34273e-3
43.5;13.3;8.91693e-3
43.5;16.4;1.92333e-2
43.5;17.2;4.56592e-7
43.5;17.8;4.41664e-6
43.5;17.9;3.73787e-6
43.5;18.6;4.86915e-7
43.5;18.7;5.84939e-6
43.5;19.0;1.78263e-6
43.5;27.8;1.31085e-4
43.5;39.7;1.16674e+0
43.5;68.5;2.14755e-3
43.5;104.4;1.40629e-1
43.5;118.6;3.78076e-1
43.5;123.4;1.89038e-1
43.5;123.5;1.89038e-1
43.5;124.8;3.78076e-3
43.5;125.6;3.62323e-2
43.5;141.9;2.35271e-5
43.5;142.0;2.15030e-3
43.4;-96.2;2.57309e-6
43.4;-95.8;1.98316e-6
43.4;-95.4;1.46881e-5
43.4;-94.9;9.07067e-7
43.4;-93.6;5.50959e-6
43.4;-89.5;2.51720e+0
43.4;-85.0;2.92066e-4
43.4;-84.7;2.94675e-5
43.4;-83.4;3.12587e-6
43.4;-83.2;3.76696e-6
43.4;-80.6;3.34569e-4
43.4;-79.7;4.48924e-6
43.4;-76.6;6.92787e-3
43.4;-76.5;4.98487e-2
43.4;-72.5;6.90726e-5
43.4;-72.1;1.98422e-8
43.4;-72.0;5.67278e-6
43.4;-8.3;1.36050e-3
43.4;-7.9;1.30605e+0
43.4;-6.3;5.05830e-3
43.4;-3.9;6.13010e-4
43.4;-3.8;5.19936e-3
43.4;-1.5;2.13056e-2
43.4;-.7;9.10862e-3
43.4;4.9;8.87948e-1
43.4;5.0;7.51394e-3
43.4;5.1;3.49082e-2
43.4;5.2;8.15565e-4
43.4;5.4;2.32428e-2
43.4;5.5;3.93217e-1
43.4;5.6;9.27545e-5
43.4;13.4;8.82993e-5
43.4;17.2;1.49515e-6
43.4;17.3;7.61745e-6
43.4;17.8;1.07938e-6
43.4;18.7;2.67307e-6
43.4;24.6;5.25842e-2
43.4;39.8;1.54497e+0
43.4;39.9;4.02215e-3
43.4;141.8;1.33835e-1
43.4;141.9;5.41233e-1
43.3;-95.8;2.03522e-5
43.3;-95.2;1.03923e-5
43.3;-92.2;5.56638e-6
43.3;-91.3;3.90334e-2
43.3;-87.9;4.18184e-2
43.3;-80.4;2.61345e-2
43.3;-79.9;8.70672e-4
43.3;-78.7;1.12333e+0
43.3;-73.7;7.08093e-4
43.3;-8.6;5.20247e-4
43.3;-8.4;8.15516e-2
43.3;-7.6;4.22130e-4
43.3;-6.5;1.35903e+0
43.3;-6.0;2.65709e-2
43.3;-5.9;7.13021e-1
43.3;-5.7;1.30513e+0
43.3;-5.1;4.22130e-4
43.3;-4.3;5.66023e-4
43.3;-4.1;2.29904e-2
43.3;-3.2;2.63487e-3
43.3;-3.1;1.93465e-1
43.3;-2.0;1.74916e-3
43.3;-.6;6.52740e-4
43.3;-.4;1.70703e-3
43.3;5.0;1.30112e+0
43.3;5.1;2.96896e-2
43.3;6.1;4.37902e-3
43.3;10.4;1.54037e-2
43.3;11.3;1.31683e-4
43.3;12.9;2.74533e-3
43.3;17.3;9.17849e-7
43.3;17.4;4.85865e-6
43.3;17.5;7.56788e-6
43.3;17.6;4.06676e-6
43.3;17.7;8.68808e-6
43.3;17.8;6.07591e-3
43.3;19.0;1.03972e-6
43.3;19.3;1.20782e+0
43.3;40.0;5.45825e-5
43.3;40.1;2.28264e-6
43.3;40.2;3.31833e-6
43.3;45.7;7.65964e-2
43.2;-94.8;7.42080e-7
43.2;-94.3;1.90095e-5
43.2;-93.7;1.96808e-5
43.2;-93.3;6.26628e-4
43.2;-92.9;1.05209e-4
43.2;-91.4;4.27711e-6
43.2;-88.5;8.71134e-7
43.2;-86.4;2.14942e-4
43.2;-86.3;6.63457e-1
43.2;-82.7;1.11308e-6
43.2;-80.0;7.94686e-4
43.2;-79.7;8.29890e-5
43.2;-77.3;2.90750e-5
43.2;-73.9;9.32551e-3
43.2;-8.8;1.09314e-4
43.2;-8.7;7.27846e-4
43.2;-8.4;1.53262e-4
43.2;-8.3;1.53520e-4
43.2;-5.8;1.48893e-1
43.2;-5.7;1.16313e-4
43.2;-3.0;2.20458e-2
43.2;-2.9;2.66107e-4
43.2;-2.8;4.33744e-2
43.2;-2.1;4.56542e-4
43.2;-2.0;4.89114e-2
43.2;5.3;1.22134e-2
43.2;13.2;1.21542e-4
43.2;13.4;1.55526e-4
43.2;17.4;5.80216e-7
43.2;17.5;1.78438e-7
43.2;17.6;2.50163e-6
43.2;17.7;1.24149e-6
43.2;17.8;9.43682e-6
43.2;18.1;5.17821e-6
43.2;19.9;2.25678e-1
43.2;23.5;5.89221e-3
43.2;27.5;9.03206e-2
43.2;27.9;1.96178e-3
43.2;40.2;4.54158e-5
43.2;40.3;7.87332e-6
43.2;45.8;4.96820e-4
43.2;76.9;5.49198e-2
43.2;141.0;5.88596e-4
43.1;-115.8;3.80670e-3
43.1;-115.7;2.71584e-3
43.1;-112.4;3.69758e-4
43.1;-95.3;2.65365e-3
43.1;-95.2;1.72198e-5
43.1;-89.4;7.58882e-4
43.1;-88.7;7.55530e-3
43.1;-88.2;3.28582e-3
43.1;-86.5;1.15727e-5
43.1;-84.9;1.57073e-2
43.1;-83.7;1.01887e-3
43.1;-82.7;1.61317e-2
43.1;-80.3;2.77288e-4
43.1;-79.5;3.77266e-5
43.1;-79.4;4.35813e-5
43.1;-79.3;3.79160e-4
43.1;-79.2;1.14996e-2
43.1;-78.7;2.31419e-4
43.1;-77.7;1.95590e-2
43.1;-71.5;9.04329e-1
43.1;-70.9;2.74018e-2
43.1;-9.1;1.70236e-4
43.1;-8.3;2.77698e-3
43.1;-7.9;1.75244e-4
43.1;-7.7;1.16057e-3
43.1;-2.7;2.43100e-4
43.1;-2.1;8.27210e-4
43.1;.3;3.02607e-2
43.1;17.5;8.52247e-6
43.1;17.6;7.38128e-6
43.1;17.7;3.06261e-6
43.1;17.8;1.44675e-6
43.1;18.4;1.08696e-6
43.1;18.5;6.75128e-1
43.1;25.7;1.20409e-6
43.1;27.7;5.63454e-1
43.1;40.3;1.50253e-5
43.1;40.5;1.09495e-5
43.1;40.6;6.63409e-5
43.1;58.2;1.34666e-5
43.1;58.3;1.39044e-5
43.1;73.9;4.66320e-5
43.1;74.2;3.13361e-5
43.1;74.3;8.00642e-5
43.1;74.4;5.61102e-5
