Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
36.4;43.0;5.48514e-4
36.4;43.1;9.00958e-4
36.4;43.2;3.39177e-5
36.4;43.3;6.93772e-5
36.4;43.5;2.11487e-4
36.4;43.6;1.65948e-4
36.4;43.7;5.01640e-5
36.4;43.8;8.54551e-5
36.4;43.9;3.69882e-5
36.4;44.1;8.68024e-6
36.4;44.2;1.21757e-4
36.4;44.3;3.37843e-4
36.4;54.9;2.80990e-2
36.4;111.7;2.04693e-1
36.4;113.0;3.27509e-2
36.4;114.2;1.43285e-2
36.4;114.4;1.73989e-2
36.4;115.4;8.18773e-3
36.4;115.9;8.65176e-1
36.4;116.0;1.92753e-1
36.4;117.0;8.52889e-3
36.4;117.8;3.45010e-1
36.4;118.0;1.26228e-2
36.4;126.4;1.20195e+1
36.4;126.6;1.06188e+0
36.4;127.5;4.39517e-1
36.4;136.6;2.28744e-4
36.4;138.2;4.90843e-5
36.4;139.0;4.01676e-1
36.3;-119.8;1.10393e-3
36.3;-119.7;1.09840e-3
36.3;-119.3;1.08725e-3
36.3;-95.4;2.85159e-2
36.3;-90.2;7.04470e-5
36.3;-87.7;5.66035e+0
36.3;-86.5;2.63602e+0
36.3;-79.9;7.98415e-3
36.3;25.7;1.38750e-4
36.3;28.0;1.48077e-1
36.3;41.8;7.39790e-4
36.3;41.9;1.89281e-5
36.3;42.0;9.17515e-5
36.3;42.1;2.93444e-5
36.3;42.2;1.46657e-5
36.3;42.3;2.14804e-5
36.3;42.4;2.32364e-3
36.3;42.5;9.09871e-5
36.3;42.7;2.07678e-5
36.3;42.8;6.51407e-5
36.3;42.9;1.79435e-5
36.3;43.0;5.48920e-3
36.3;43.1;7.31531e-3
36.3;43.2;6.64116e-4
36.3;43.3;1.06106e-4
36.3;43.4;6.37415e-6
36.3;43.6;3.79728e-5
36.3;43.7;3.76800e-4
36.3;43.8;1.72763e-4
36.3;43.9;5.34936e-5
36.3;44.0;4.22961e-4
36.3;44.1;4.41177e-4
36.3;44.2;3.56978e-4
36.3;44.3;1.13102e-5
36.3;44.5;8.79684e-6
36.3;94.9;9.98923e-1
36.3;102.8;3.41155e-2
36.3;111.3;1.02347e-1
36.3;113.0;6.14080e-1
36.3;114.3;2.45632e-2
36.3;115.8;4.09387e-1
36.3;116.2;2.55867e-2
36.3;117.0;1.39874e-2
36.3;117.8;4.09387e-3
36.3;117.9;3.58213e-2
36.3;118.0;7.16426e-2
36.3;118.1;6.14080e-3
36.3;119.7;5.01498e-2
36.3;120.3;4.09387e-3
36.3;120.4;1.43285e-2
36.3;127.4;3.19424e-1
36.3;139.0;2.27395e-3
36.3;139.4;3.15954e-3
36.3;139.7;8.01673e-4
36.3;139.8;2.07776e-3
36.3;140.5;1.84147e-2
36.2;-121.2;1.24258e-2
36.2;-120.4;3.63150e-4
36.2;-120.0;1.40442e-3
36.2;-119.7;8.54802e-2
36.2;-115.2;1.11788e-2
36.2;-115.1;1.32961e-1
36.2;-114.9;8.51803e-3
36.2;-97.1;8.63115e-7
36.2;-94.6;1.15461e+0
36.2;-94.5;3.44788e-3
36.2;-90.1;2.73119e-4
36.2;-88.7;9.15835e-5
36.2;-86.8;2.90286e-3
36.2;-86.7;2.73689e-4
36.2;-80.1;5.08084e+0
36.2;-5.4;4.26609e-2
36.2;2.7;1.07220e-3
36.2;37.1;4.22049e-1
36.2;41.6;5.43746e-5
36.2;41.7;2.46804e-5
36.2;41.8;1.74227e-4
36.2;41.9;1.77375e-4
36.2;42.0;7.20331e-5
36.2;42.4;1.22560e-5
36.2;42.6;6.54257e-6
36.2;42.7;3.10183e-4
36.2;42.8;2.60019e-5
36.2;43.1;5.56248e-4
36.2;43.2;3.38141e-4
36.2;43.3;9.00025e-5
36.2;43.4;5.55795e-6
36.2;43.5;2.96683e-5
36.2;43.6;9.82655e-4
36.2;43.7;4.02388e-4
36.2;43.8;1.88426e-4
36.2;43.9;1.56878e-3
36.2;44.0;3.86070e-3
36.2;44.1;9.75595e-4
36.2;44.5;1.66609e-5
36.2;44.7;1.55765e-4
36.2;44.8;5.82069e-4
36.2;44.9;5.38693e-5
36.2;45.0;2.24870e-4
36.2;45.1;4.75470e-6
36.2;50.0;5.08536e-1
36.2;59.6;1.16712e+0
36.2;68.0;1.73520e-2
36.2;111.4;2.04693e-1
36.2;111.6;8.50289e-3
36.2;113.0;4.09387e-3
36.2;113.1;3.03628e-1
36.2;115.6;4.09387e-3
36.2;116.4;1.36462e-2
36.2;116.5;4.30302e-1
36.2;117.0;3.38426e-2
36.2;117.1;1.19404e-1
36.2;117.6;7.09262e-1
36.2;120.3;1.02347e-2
36.2;120.5;1.43285e-2
36.2;127.0;1.90992e-4
36.2;133.2;2.10589e-3
36.2;136.1;1.94486e-2
36.2;137.9;7.77518e-4
36.2;139.0;1.65846e-2
36.1;-120.4;3.76813e-3
36.1;-120.2;1.41792e-4
36.1;-115.2;2.06955e-2
36.1;-115.1;9.93851e-4
36.1;-97.1;2.66465e-4
36.1;-96.0;6.91120e-2
36.1;-95.4;2.90907e+0
36.1;-89.1;1.12387e-5
36.1;-86.9;7.23387e-4
36.1;-76.7;3.30508e-5
36.1;-5.5;6.35991e-1
36.1;-5.4;9.54737e-2
36.1;2.9;4.30903e-2
36.1;29.5;2.90445e-4
36.1;41.3;1.96407e-5
36.1;41.5;1.01572e-5
36.1;41.7;2.01719e-5
36.1;41.9;1.09086e-5
36.1;43.0;3.65736e-5
36.1;43.2;1.24635e-3
36.1;43.3;7.69562e-6
36.1;43.4;1.31240e-5
36.1;43.5;2.09881e-4
36.1;43.6;6.08006e-5
36.1;43.7;4.67956e-5
36.1;43.8;2.05774e-4
36.1;43.9;2.75944e-3
36.1;44.0;2.32886e-1
36.1;44.1;1.10231e-3
36.1;44.7;7.96769e-6
36.1;45.0;4.14579e-6
36.1;45.1;6.40498e-4
36.1;103.3;3.07040e-1
36.1;112.2;4.09387e-3
36.1;113.0;1.84224e-1
36.1;113.1;6.42737e-1
36.1;114.3;4.23033e-1
36.1;115.7;5.45849e-2
36.1;116.7;2.96123e-1
36.1;117.0;3.10451e-2
36.1;117.1;6.89687e-2
36.1;117.6;1.29740e-2
36.1;117.8;1.02347e-2
36.1;118.1;6.14080e-3
36.1;119.8;5.11733e-3
36.1;120.3;4.09387e-1
36.1;120.4;6.14080e-3
36.1;128.1;3.25758e-2
36.1;128.3;8.07192e-5
36.1;139.3;1.85777e-2
36.1;139.9;1.14214e-3
36.1;140.2;4.12552e-3
36.0;-120.2;2.85476e-2
36.0;-119.4;2.23019e-4
36.0;-115.1;1.15016e-2
36.0;-96.0;3.55588e-2
36.0;-95.7;5.61963e-2
36.0;-91.4;3.42074e-5
36.0;-90.6;3.38490e-5
36.0;-88.0;1.30070e-1
36.0;-84.2;1.15154e+0
36.0;-77.8;1.75507e-1
36.0;-75.8;6.98521e-5
36.0;14.2;9.47838e-4
36.0;14.3;1.25903e-4
36.0;41.6;1.46009e-5
36.0;41.7;1.32836e-3
36.0;42.2;1.72698e-5
36.0;43.2;3.43543e-4
36.0;43.3;2.58412e-4
36.0;43.4;8.58955e-5
36.0;43.5;1.43263e-4
36.0;43.6;1.22301e-5
36.0;43.7;9.12073e-6
36.0;43.8;4.30255e-5
36.0;43.9;2.15335e-4
36.0;44.0;1.95435e-4
36.0;44.1;6.59439e-6
36.0;44.5;5.84297e-6
36.0;44.6;5.54162e-4
36.0;44.8;6.44411e-5
36.0;45.0;1.27353e-5
36.0;103.6;3.58554e-1
36.0;103.7;1.70578e-2
36.0;103.8;3.00217e-1
36.0;106.2;2.25163e-1
36.0;111.3;8.18773e-3
36.0;111.5;4.09985e-1
36.0;113.0;7.68969e-1
36.0;114.3;4.00922e-3
36.0;117.8;1.02347e-2
36.0;120.2;6.88643e-1
36.0;120.3;8.28790e-2
36.0;127.6;2.31466e-2
36.0;129.3;4.54228e-1
36.0;136.2;3.62104e-4
36.0;138.0;8.55398e-1
36.0;139.9;1.02524e-3
35.9;-120.9;4.86314e-3
35.9;-101.9;4.07187e-3
35.9;-99.4;1.40522e-6
35.9;-96.8;1.82554e-5
35.9;-96.0;1.30727e-1
35.9;-84.0;2.65727e-4
35.9;-80.0;2.56420e-5
35.9;-79.1;8.65651e-3
35.9;-78.6;8.35857e-7
35.9;14.3;5.39987e-4
35.9;14.4;3.05406e-3
35.9;14.5;3.83122e-4
35.9;36.6;1.57137e-2
35.9;42.1;1.48212e-5
35.9;43.2;7.41254e-4
35.9;43.3;1.56991e-3
35.9;43.7;5.70953e-5
35.9;43.8;1.55985e-5
35.9;44.0;1.88050e-4
35.9;44.5;9.61305e-6
35.9;44.7;1.27613e-5
35.9;44.9;2.47400e-4
35.9;45.4;1.15693e-5
35.9;64.7;1.16523e-2
35.9;103.3;1.02347e-2
35.9;114.1;9.21120e-2
35.9;116.4;8.18773e-3
35.9;117.7;4.39240e-2
35.9;120.1;4.91264e-2
35.9;126.7;5.92901e-1
35.9;126.9;7.67595e-5
35.9;139.0;1.37139e-3
35.9;139.5;9.88637e-4
35.9;140.0;6.86487e-3
35.9;140.6;3.84518e-1
35.8;-98.0;6.85264e-7
35.8;-90.8;1.41035e-3
35.8;-90.1;6.28074e-3
35.8;-84.6;7.74688e-1
35.8;-80.3;9.24319e-6
35.8;-5.5;3.52568e-2
35.8;-.4;1.13572e-1
35.8;-.3;1.92430e-2
35.8;10.6;9.38416e-2
35.8;14.3;2.81825e-4
35.8;14.4;6.29456e-3
35.8;14.5;4.78708e-1
35.8;41.7;7.41060e-6
35.8;41.9;7.31991e-6
35.8;42.1;1.95888e-5
35.8;43.0;1.91095e-5
35.8;43.1;1.40568e-5
35.8;43.2;2.55329e-4
35.8;43.3;1.75230e-3
35.8;43.8;3.14821e-5
35.8;44.4;1.13361e-5
35.8;44.5;2.43539e-4
35.8;44.6;2.69735e-5
35.8;44.7;3.47210e-5
35.8;44.8;3.03679e-5
35.8;45.2;4.80652e-6
35.8;45.3;7.12557e-6
35.8;105.6;2.96711e-1
35.8;112.8;8.18773e-3
35.8;114.1;4.09609e-1
35.8;116.0;5.11733e-3
35.8;119.9;6.50618e-4
35.8;120.0;2.14928e-2
35.8;126.8;1.02124e-3
35.8;127.1;4.00907e-2
35.8;137.6;2.42069e-5
35.8;137.9;2.12729e-3
35.8;139.6;3.69895e-4
35.8;139.7;7.25411e-5
35.8;139.8;1.58796e-2
35.8;139.9;3.76864e-5
35.8;140.6;9.83477e-1
35.7;-119.1;1.33400e-1
35.7;-117.4;3.13915e-1
35.7;-115.0;5.86240e-2
35.7;-97.7;4.13555e-3
35.7;-95.4;1.16099e-2
35.7;-95.3;3.59493e+0
35.7;-90.0;1.15092e-1
35.7;-85.8;4.90902e-5
35.7;-81.8;2.16516e-5
35.7;-81.7;4.22914e-5
35.7;-81.4;8.37120e-7
35.7;-81.0;1.06194e-5
35.7;-80.9;2.00194e-5
35.7;-80.7;1.64846e-2
35.7;-80.4;1.80080e-1
35.7;-80.3;2.30968e-5
35.7;-78.7;4.60169e-4
35.7;-78.0;3.43027e-5
35.7;-5.9;5.72354e-1
35.7;-.7;3.30942e-1
35.7;.5;3.20969e-2
35.7;4.5;9.33467e-2
35.7;41.5;1.97832e-5
35.7;41.7;3.46432e-5
35.7;41.8;4.96069e-5
35.7;41.9;2.96942e-5
35.7;42.8;1.35645e-5
35.7;43.1;1.71441e-4
35.7;43.2;2.65924e-3
35.7;43.3;1.47569e-3
35.7;43.5;1.94463e-4
35.7;43.6;8.84478e-5
35.7;44.1;2.02004e-4
35.7;44.8;7.59197e-6
35.7;44.9;4.42952e-5
35.7;45.1;4.10627e-4
35.7;45.4;9.62859e-5
35.7;45.5;2.81797e-4
35.7;51.1;1.60933e-1
35.7;112.9;5.11733e-3
35.7;114.2;2.04693e-1
35.7;114.9;1.43285e-1
35.7;115.0;6.68490e-1
35.7;116.8;1.53520e-2
35.7;118.6;2.50749e-2
35.7;119.2;9.21120e-3
35.7;139.3;8.68194e-4
35.7;139.7;2.45906e-3
35.7;139.8;4.01734e-3
35.7;139.9;1.75042e-3
35.7;140.8;6.11005e-2
35.6;-120.5;5.92116e-6
35.6;-119.8;4.51194e-4
35.6;-115.4;5.59153e-2
35.6;-101.5;8.91747e-3
35.6;-101.4;3.34339e-2
35.6;-97.3;7.80255e-2
35.6;-91.5;4.60038e+0
35.6;-90.1;1.15564e-5
35.6;-89.4;1.54773e-2
35.6;-85.8;1.44111e-4
35.6;-80.5;4.73881e-2
35.6;-.7;2.35618e-2
35.6;7.3;1.92430e-2
35.6;41.8;9.89807e-6
35.6;42.9;5.19260e-5
35.6;43.2;1.18450e-3
35.6;43.3;1.11807e-5
35.6;43.5;2.27500e-5
35.6;43.9;1.34479e-5
35.6;44.0;3.18902e-4
35.6;44.3;7.56088e-5
35.6;44.9;4.88724e-4
35.6;45.0;3.20521e-4
35.6;45.1;1.56465e-4
35.6;45.2;1.27522e-4
35.6;45.3;6.76282e-6
35.6;45.4;1.83347e-4
35.6;45.5;6.11504e-5
35.6;45.9;3.99887e-4
35.6;51.0;3.12779e-2
35.6;51.4;9.54534e-1
35.6;109.0;4.43502e-2
35.6;110.5;8.18773e-1
35.6;110.6;3.78683e-2
35.6;110.7;4.09387e-3
35.6;111.3;6.59908e-1
35.6;115.2;2.47292e-3
35.6;117.2;5.11733e-3
35.6;136.0;8.25728e-1
35.6;138.5;1.92061e-2
35.6;138.6;4.25383e-4
35.6;139.3;9.16274e-5
35.6;139.4;3.98420e-3
35.6;139.5;3.73265e-1
35.6;139.6;4.23265e-6
35.6;139.7;1.39805e+0
35.6;139.8;7.41851e-4
35.6;139.9;2.11825e-4
35.6;140.0;7.82285e-1
35.6;140.1;7.17392e+0
35.5;-119.1;2.92633e-1
35.5;-119.0;3.07534e-4
35.5;-113.4;2.25252e-5
35.5;-108.8;3.56117e-4
35.5;-105.3;1.58698e-5
35.5;-97.2;5.89014e-2
35.5;-89.3;2.96500e-2
35.5;-89.2;1.58262e-3
35.5;-82.9;2.47931e-3
35.5;-81.3;2.26251e-5
35.5;-81.0;4.40266e+0
35.5;-80.7;8.86909e-6
35.5;-79.8;1.04646e-6
35.5;-79.1;6.81746e-1
35.5;-5.4;1.47419e+0
35.5;6.1;1.99048e-2
35.5;24.0;2.01569e-1
35.5;34.1;1.78615e-7
35.5;35.7;2.87117e-2
35.5;41.8;2.23095e-5
35.5;42.7;3.52884e-4
35.5;43.0;1.74900e-5
35.5;43.2;1.19882e-3
35.5;43.8;5.46726e-6
35.5;44.1;7.17740e-6
35.5;44.2;1.60546e-4
35.5;44.3;8.24843e-4
35.5;44.4;3.86504e-4
35.5;44.7;1.11159e-5
35.5;44.8;2.85782e-3
35.5;45.1;4.49468e-4
35.5;45.2;3.07656e-4
35.5;45.3;2.91972e-3
35.5;45.4;7.29643e-3
35.5;45.5;9.50940e-6
35.5;45.6;1.67645e-5
35.5;45.8;6.47779e-6
35.5;51.3;1.20773e-2
35.5;106.6;3.41155e-2
35.5;106.7;8.44360e-1
35.5;110.7;2.90323e-1
35.5;111.3;3.41155e-2
35.5;112.7;1.26228e-2
35.5;112.8;1.30014e+0
35.5;112.9;6.14080e-3
35.5;115.9;1.70578e-2
35.5;116.6;9.72293e-3
35.5;116.7;7.06192e-2
35.5;116.8;1.46809e-4
35.5;116.9;1.53520e-1
35.5;117.6;8.18773e-3
35.5;118.8;1.02347e-2
35.5;129.1;8.82010e-2
35.5;129.3;1.40005e+0
35.5;139.2;3.42562e-3
35.5;139.3;1.55051e-4
35.5;139.7;1.42479e+0
35.5;140.0;3.29199e+0
35.4;-119.8;3.23778e-3
35.4;-119.3;2.54779e-4
35.4;-119.1;3.33896e-2
35.4;-119.0;2.06009e-2
35.4;-108.1;7.89185e-1
35.4;-97.7;3.48105e-2
35.4;-97.6;3.69359e-6
35.4;-93.9;1.44446e-3
35.4;-82.6;8.88274e-1
35.4;-81.3;8.64574e-7
35.4;-81.1;4.62581e-3
35.4;-80.9;2.85344e-5
35.4;-80.2;2.29628e-5
35.4;-6.1;2.06859e-2
35.4;-1.2;2.22579e-2
35.4;24.1;1.03291e-2
35.4;34.0;5.17003e-7
35.4;42.1;6.95456e-5
35.4;42.2;7.31991e-6
35.4;43.2;6.04663e-4
35.4;43.3;2.67222e-4
35.4;43.6;1.60131e-5
35.4;43.7;2.33589e-5
35.4;43.8;4.29219e-5
35.4;43.9;2.13638e-5
35.4;44.0;1.76455e-5
35.4;44.1;4.49948e-5
35.4;44.2;1.34919e-4
35.4;44.3;5.35988e-3
35.4;44.4;4.16823e-3
35.4;44.6;2.64812e-5
35.4;45.4;2.65810e-4
35.4;45.5;1.95305e-4
35.4;45.6;1.83322e-5
35.4;52.3;6.12852e-1
35.4;110.4;1.95823e-1
35.4;112.5;1.12581e+0
35.4;112.6;8.52889e-3
35.4;112.8;2.04693e-1
35.4;112.9;1.87635e-2
35.4;116.3;2.32327e-1
35.4;116.4;4.27127e-1
35.4;116.5;3.18222e+0
35.4;116.6;9.21120e-2
35.4;117.0;2.40856e-1
35.4;119.1;2.38809e-1
35.4;119.4;3.09335e+0
35.4;119.5;3.07040e-2
35.4;129.3;9.85460e-1
35.4;133.0;3.51867e-4
35.4;133.3;4.08028e-3
35.4;133.9;8.50971e-4
35.4;135.3;1.43726e+0
35.4;136.7;3.13618e-3
35.4;137.3;4.07384e-4
35.4;137.5;3.35753e-4
35.4;139.6;4.55549e+0
35.4;139.9;2.54430e-2
35.4;140.0;5.44172e-5
35.4;140.3;3.05509e-2
35.3;-120.9;6.13043e-3
35.3;-119.8;7.17363e-3
35.3;-119.7;7.51876e-3
35.3;-119.6;4.24151e-4
35.3;-119.1;6.28542e-3
35.3;-96.2;4.93604e-4
35.3;-81.9;4.49693e-6
35.3;-81.7;1.23302e-5
35.3;-81.6;1.02949e-5
35.3;-81.4;1.20057e-5
35.3;-81.3;1.40437e-6
35.3;-81.0;2.00634e-1
35.3;-80.9;1.16516e-5
35.3;-80.2;1.09734e-5
35.3;-78.1;7.47287e-1
35.3;-78.0;3.88221e-2
35.3;-77.1;3.84914e-5
35.3;25.0;2.10564e-1
35.3;33.1;2.69053e-6
35.3;33.2;3.96369e-6
35.3;33.3;2.07482e-1
35.3;33.4;7.84298e-7
35.3;33.5;6.19500e-7
35.3;33.6;2.58251e-7
35.3;33.9;3.05479e-7
35.3;34.0;1.22701e-1
35.3;40.1;1.74388e+0
35.3;43.2;5.58386e-6
35.3;43.3;2.38461e-4
35.3;43.5;1.68138e-4
35.3;43.6;2.61781e-4
35.3;43.7;3.44217e-4
35.3;43.8;4.48134e-5
35.3;44.1;2.35533e-5
35.3;44.2;2.71458e-4
35.3;44.3;1.09753e-3
35.3;44.4;2.75941e-4
35.3;44.5;7.10614e-5
35.3;44.8;7.34582e-6
35.3;45.3;2.62351e-5
35.3;45.5;1.33961e-5
35.3;45.6;2.74179e-4
35.3;45.7;4.95422e-5
35.3;45.8;5.61469e-4
35.3;46.9;2.05793e-1
35.3;72.1;1.02698e-1
35.3;111.2;4.97298e-2
35.3;112.7;2.35397e-2
35.3;113.5;4.50325e-1
35.3;113.7;2.04693e-1
35.3;113.8;5.58864e-2
35.3;113.9;2.12881e-1
35.3;114.0;6.14080e-3
35.3;116.4;1.53520e-2
35.3;116.6;8.18773e-3
35.3;116.9;1.54885e+0
35.3;119.5;4.63971e-1
35.3;129.0;5.37238e-5
35.3;132.7;4.76881e-3
35.3;136.2;8.59797e-6
35.3;136.5;3.12005e-4
35.3;136.8;6.33525e-3
35.3;139.1;4.77736e-4
35.3;139.3;5.35788e-4
35.3;139.4;3.31726e-3
35.3;139.6;3.04736e-3
35.3;139.8;1.78440e+0
35.2;-120.7;4.99011e-6
35.2;-119.7;1.86994e-2
35.2;-119.6;1.72251e-1
35.2;-119.4;5.90640e-2
35.2;-101.9;1.23909e-3
35.2;-101.8;2.99654e+0
35.2;-97.6;5.99968e-2
35.2;-97.5;1.77452e-4
35.2;-91.4;1.63116e-3
35.2;-81.8;1.21040e+0
35.2;-81.7;4.22091e-1
35.2;-81.4;5.33499e-5
35.2;-81.3;1.58049e-6
35.2;-81.2;4.03622e-5
35.2;-76.8;7.33739e-2
35.2;-75.6;7.68733e-6
35.2;-5.2;1.45482e-4
35.2;-3.0;1.71608e-2
35.2;8.7;2.62477e-5
35.2;32.9;4.65755e-7
35.2;33.0;3.68786e-7
35.2;33.2;1.96049e-6
35.2;33.3;1.07797e-5
35.2;33.4;3.62028e-6
35.2;33.5;5.75034e-7
35.2;33.6;5.78049e-7
35.2;33.7;6.70748e-7
35.2;33.8;5.87344e-7
35.2;33.9;9.69444e-7
35.2;42.9;2.23354e-5
35.2;43.2;5.41673e-5
35.2;43.3;3.66902e-5
35.2;43.4;6.42701e-4
35.2;43.5;2.26852e-4
35.2;43.6;1.01183e-4
35.2;43.7;7.13853e-6
35.2;43.9;5.00345e-5
35.2;44.2;3.46562e-5
35.2;44.3;1.19800e-4
35.2;44.8;8.90049e-6
35.2;45.1;1.31629e-5
35.2;45.5;6.72395e-6
35.2;45.6;5.22110e-6
35.2;45.9;9.05596e-5
35.2;46.0;1.09604e-4
35.2;46.1;8.29158e-6
35.2;58.4;2.12397e-2
35.2;59.2;7.95609e-2
35.2;102.2;8.76692e-4
35.2;105.6;6.78681e-1
35.2;107.7;1.41068e-1
35.2;110.9;2.04693e-1
35.2;111.8;8.95183e-2
35.2;113.1;2.76336e-2
35.2;113.2;2.35520e+0
35.2;113.3;1.33051e-1
35.2;115.0;2.04693e-2
35.2;115.4;3.39340e+0
35.2;115.5;5.15145e-1
35.2;116.5;3.59578e-1
35.2;117.9;1.53520e-2
35.2;118.0;4.43502e-1
35.2;118.3;2.38809e-1
35.2;128.5;3.43116e-4
35.2;128.6;2.28002e-4
35.2;128.8;3.65774e-3
35.2;136.2;1.24255e-3
35.2;136.7;2.29761e-5
35.2;136.9;7.73136e-3
35.2;138.6;6.86655e-3
35.2;139.1;1.74643e-3
35.2;139.6;1.54724e-1
35.1;-120.6;8.80877e-5
35.1;-119.5;3.20520e-3
35.1;-114.1;2.88560e-2
35.1;-106.7;5.07660e-3
35.1;-103.8;2.09768e-4
35.1;-98.4;5.51082e-2
35.1;-94.7;9.26908e-1
35.1;-90.1;2.66688e-3
35.1;-82.0;9.67508e-7
35.1;-81.5;1.80676e-2
35.1;-81.1;1.38167e+0
35.1;-76.0;1.45925e-6
35.1;24.6;1.25319e-3
35.1;32.6;1.34150e-7
35.1;32.8;2.66038e-7
35.1;32.9;6.91850e-7
35.1;33.0;1.19001e-6
35.1;33.1;1.31135e-6
35.1;33.2;5.00976e-6
35.1;33.3;5.27436e-5
35.1;33.4;4.13125e-6
35.1;33.5;4.21290e-7
35.1;33.6;2.09967e-6
35.1;33.7;9.07143e-7
35.1;33.8;1.74068e-6
35.1;33.9;7.04989e-6
35.1;35.9;6.74122e-1
35.1;36.7;2.59281e-1
35.1;43.2;3.17412e-5
35.1;43.3;1.25954e-4
35.1;43.4;1.58680e-4
35.1;43.5;3.45526e-5
35.1;44.4;2.80748e-4
35.1;44.8;3.54465e-5
35.1;45.6;1.69783e-4
35.1;45.9;5.55173e-4
35.1;46.0;2.45651e-4
35.1;48.9;3.42597e+0
35.1;109.5;4.16210e-2
35.1;109.9;1.22816e-2
35.1;112.7;1.15993e+0
35.1;118.2;2.11516e-2
35.1;118.3;8.08538e-2
35.1;118.4;5.11733e-3
35.1;119.2;7.64188e-2
35.1;126.9;4.01999e-5
35.1;128.0;1.80956e-4
35.1;128.2;1.44258e-1
35.1;128.6;3.15347e-4
35.1;129.0;6.80323e-1
35.1;136.9;1.05780e+0
35.1;138.6;2.12108e-2
35.1;138.7;1.67512e-3
35.0;-119.5;6.84409e-3
35.0;-117.8;2.85206e-3
35.0;-117.7;6.61761e-3
35.0;-114.2;2.31368e-3
35.0;-108.4;1.11764e-6
35.0;-106.7;1.78298e-3
35.0;-98.3;3.25456e-2
35.0;-90.2;2.01356e+0
35.0;-85.4;1.42058e-6
35.0;-81.7;9.92315e-3
35.0;-81.6;9.25145e-3
35.0;-80.9;1.07962e-5
35.0;-78.9;4.60684e-3
35.0;32.4;3.11760e-7
35.0;32.8;4.47855e-3
35.0;33.1;5.44386e-7
35.0;33.2;2.42977e-6
35.0;33.3;4.68142e-6
35.0;33.4;2.46695e-6
35.0;33.5;9.00360e-7
35.0;33.6;2.40414e-7
35.0;33.7;1.07646e-6
35.0;33.8;2.45388e-6
35.0;33.9;4.71131e-6
35.0;34.0;1.34853e-6
35.0;43.3;2.20763e-5
35.0;43.4;2.45560e-4
35.0;43.5;4.13944e-4
35.0;110.9;3.41361e-2
35.0;111.1;2.27085e-1
35.0;112.6;1.44991e-1
35.0;112.9;3.75271e-2
35.0;117.1;4.05975e-1
35.0;117.4;9.21120e-3
35.0;117.5;2.62690e-1
35.0;118.2;5.11733e-3
35.0;118.3;2.67513e-1
35.0;132.2;5.48268e-2
35.0;135.7;3.42086e-3
35.0;135.8;3.40337e-3
35.0;135.9;9.25380e-4
35.0;136.5;1.27320e+0
35.0;136.7;2.25599e-3
35.0;136.8;8.43161e-1
35.0;137.0;5.65859e-3
35.0;137.1;2.13142e-3
35.0;137.2;4.46449e-2
35.0;138.4;8.22182e-4
34.9;-110.4;2.85002e+0
34.9;-96.8;1.99574e-1
34.9;-90.9;1.45146e-3
34.9;-90.1;6.29240e-2
34.9;-81.3;2.43658e-6
34.9;-80.6;1.27135e-5
34.9;-80.0;9.08997e-3
34.9;-79.9;2.05028e-5
34.9;-78.2;1.62239e-6
34.9;8.5;4.52766e-3
34.9;32.4;1.71581e-7
34.9;32.8;8.39063e-8
34.9;32.9;3.84110e-7
34.9;33.0;1.63291e-7
34.9;33.2;5.83576e-7
34.9;33.3;5.49159e-7
34.9;33.4;9.07645e-7
34.9;33.5;4.83391e-6
34.9;33.6;1.78310e-2
34.9;33.7;9.61591e-1
34.9;33.8;1.26965e-6
34.9;33.9;4.75050e-7
34.9;34.0;2.20317e-7
34.9;43.4;2.43491e+1
34.9;43.5;3.28100e-4
34.9;44.5;3.99809e-5
34.9;44.6;2.23328e-4
34.9;63.1;8.85205e-2
34.9;69.2;2.97052e-1
34.9;109.5;8.18773e-3
34.9;109.8;9.21120e-1
34.9;110.4;3.41155e-2
34.9;110.8;1.36462e-1
34.9;110.9;8.18773e-3
34.9;117.4;1.02347e-2
34.9;117.6;1.63755e-2
34.9;118.2;2.80430e-1
34.9;118.3;4.60560e-2
34.9;118.6;6.59978e-3
34.9;127.5;3.61756e-1
34.9;127.8;1.05167e+1
34.9;128.1;8.82999e+0
34.9;136.6;3.95922e-1
34.9;137.1;1.91266e-3
34.9;138.3;2.46070e-2
34.8;-118.9;3.82307e-2
34.8;-116.9;5.01574e-3
34.8;-114.6;3.71166e-2
34.8;-99.6;4.57638e-6
34.8;-89.3;2.00622e-2
34.8;-85.8;1.93446e+0
34.8;-82.4;7.38707e-7
34.8;-81.8;9.05314e-5
34.8;-81.1;2.52060e-6
34.8;-79.7;4.48045e-2
34.8;32.3;6.55173e-7
34.8;32.4;3.90014e-6
34.8;32.5;1.91929e-7
34.8;32.9;1.44952e-7
34.8;33.4;2.78097e-7
34.8;33.5;2.89577e-6
34.8;33.6;1.46484e-6
34.8;43.4;4.72879e-5
34.8;43.5;1.80212e-4
34.8;44.5;2.65201e-4
34.8;44.6;1.60359e-3
34.8;45.5;9.63378e-5
34.8;67.8;7.58455e-3
34.8;108.8;4.09387e-1
34.8;108.9;1.70578e-2
34.8;110.4;6.14080e-1
34.8;110.6;3.41155e-2
