Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
42.4;76.1;3.79794e-4
42.4;76.2;1.00870e-4
42.4;76.4;2.47015e-5
42.4;77.9;1.78603e-5
42.4;78.1;6.59983e-5
42.4;78.2;1.38821e-4
42.4;78.3;3.58788e-4
42.4;78.4;1.45246e-4
42.4;78.5;4.08474e-5
42.4;108.8;5.31327e-4
42.4;123.5;7.07996e-1
42.4;140.8;6.53807e-2
42.3;-111.3;6.16734e-3
42.3;-98.3;1.22634e-6
42.3;-96.4;1.69959e+0
42.3;-92.8;1.72970e-5
42.3;-92.2;1.13458e-6
42.3;-91.3;9.15453e-6
42.3;-89.1;7.28007e-5
42.3;-88.5;2.18301e-5
42.3;-87.9;1.25202e-1
42.3;-86.3;2.48308e-2
42.3;-85.6;3.46940e-6
42.3;-83.8;3.86213e-6
42.3;-83.2;1.24598e-2
42.3;-83.1;4.71678e-2
42.3;-83.0;2.96992e-1
42.3;-73.9;5.02794e-5
42.3;-73.3;5.70884e-5
42.3;-72.6;8.46025e-4
42.3;-71.9;2.01634e-4
42.3;-71.6;3.90028e-5
42.3;-71.2;2.36180e-1
42.3;-71.1;8.70118e-4
42.3;-71.0;1.09213e-4
42.3;-8.9;3.35326e-3
42.3;-7.9;9.62622e-3
42.3;-3.8;4.40549e-3
42.3;-2.5;4.32682e-4
42.3;-2.0;4.48826e-4
42.3;1.4;5.62347e-1
42.3;10.9;5.91730e-4
42.3;11.6;6.48831e-2
42.3;12.2;6.09782e-4
42.3;13.3;5.12718e-4
42.3;14.1;3.04921e-3
42.3;14.4;1.99571e-2
42.3;23.7;1.46207e-4
42.3;41.8;1.10951e-4
42.3;41.9;3.46092e-5
42.3;42.2;8.11561e-6
42.3;42.3;2.82989e-5
42.3;42.4;1.18424e-4
42.3;42.5;2.14844e-5
42.3;42.6;2.55747e-5
42.3;42.7;5.12308e-6
42.3;42.8;9.25407e-6
42.3;42.9;3.59917e-5
42.3;43.0;8.70110e-6
42.3;43.2;8.99385e-6
42.3;43.3;1.25702e-4
42.3;43.4;1.01494e-4
42.3;43.9;7.88792e-6
42.3;59.4;2.02889e-5
42.3;59.5;1.40661e-3
42.3;59.6;4.34869e-4
42.3;59.9;1.95690e-5
42.3;69.6;2.72439e-2
42.3;72.9;1.65953e-5
42.3;73.0;1.92918e-5
42.3;76.1;2.99448e-5
42.3;76.2;1.24340e-5
42.3;76.3;2.25543e-5
42.3;76.4;1.22509e-5
42.3;77.8;1.16833e-4
42.3;77.9;2.84866e-4
42.3;78.0;2.44918e-4
42.3;118.7;1.22947e-1
42.3;119.3;6.48135e-1
42.3;123.8;8.52809e-1
42.3;130.3;2.49336e-1
42.3;140.9;8.77535e-1
42.2;-121.8;2.87334e-2
42.2;-97.1;4.63189e-5
42.2;-96.9;7.23056e-6
42.2;-96.8;2.42443e-7
42.2;-96.4;2.64866e+0
42.2;-94.3;6.65613e-7
42.2;-94.1;3.82565e-7
42.2;-91.6;8.87489e-7
42.2;-91.2;3.01394e-6
42.2;-90.5;8.02530e-6
42.2;-89.2;7.82159e-4
42.2;-88.8;1.29988e-3
42.2;-85.6;4.54960e-4
42.2;-85.5;2.05292e-4
42.2;-85.0;4.82810e-6
42.2;-84.4;8.19428e-3
42.2;-83.8;1.13513e-3
42.2;-83.7;1.62494e-6
42.2;-83.3;1.45797e-6
42.2;-83.2;1.47949e+0
42.2;-83.1;7.58489e-3
42.2;-83.0;8.32771e-3
42.2;-79.9;1.95248e-4
42.2;-79.6;4.16368e-5
42.2;-79.5;8.40421e-7
42.2;-78.7;1.23679e-4
42.2;-74.0;8.71520e-5
42.2;-73.9;1.14579e-1
42.2;-72.7;2.40199e-1
42.2;-71.9;9.80284e-6
42.2;-71.8;7.70674e-4
42.2;-71.4;2.95904e-4
42.2;-71.3;2.59267e-4
42.2;-71.0;6.62011e-2
42.2;-1.8;1.65348e-4
42.2;2.5;1.50095e-3
42.2;11.7;1.65654e-4
42.2;13.8;4.64933e-3
42.2;21.6;1.19750e-4
42.2;22.3;1.88911e-4
42.2;23.0;1.29456e+0
42.2;23.8;6.05000e-3
42.2;26.1;2.58633e+0
42.2;41.6;1.07097e-5
42.2;42.0;2.56585e-4
42.2;42.1;4.67989e-5
42.2;42.2;1.06609e-5
42.2;42.3;2.22407e-5
42.2;42.5;1.32306e-5
42.2;42.6;9.01597e-4
42.2;42.7;5.73240e-4
42.2;43.2;1.36323e-4
42.2;43.3;1.47756e-5
42.2;43.9;1.35274e-4
42.2;44.0;5.51341e-6
42.2;60.0;1.60380e-4
42.2;75.2;1.17515e-5
42.2;75.5;1.13604e-4
42.2;75.6;3.47719e-5
42.2;75.7;5.60911e-4
42.2;75.8;1.16350e-5
42.2;76.6;7.88984e-5
42.2;77.6;2.00575e-5
42.2;77.7;1.03034e-4
42.2;116.0;1.32185e+0
42.2;118.6;9.59411e-2
42.2;118.8;9.23877e-2
42.2;118.9;1.07312e+0
42.2;119.0;6.39607e-3
42.2;123.7;6.04073e-3
42.1;-121.9;4.00393e-2
42.1;-105.0;4.83591e+0
42.1;-93.7;6.20186e-6
42.1;-92.5;7.20550e-6
42.1;-92.1;8.34616e-5
42.1;-87.9;2.49801e-3
42.1;-83.6;1.11680e-3
42.1;-83.2;1.62352e+0
42.1;-82.8;2.60835e-3
42.1;-82.5;8.24842e-4
42.1;-80.0;2.70047e-5
42.1;-76.0;1.00624e-1
42.1;-72.8;2.12224e-2
42.1;-72.6;4.70051e-3
42.1;-72.5;1.97668e-2
42.1;-72.1;3.95661e-2
42.1;-71.6;7.85422e-3
42.1;-71.5;3.92008e-2
42.1;-1.7;5.84875e-2
42.1;-.5;2.57594e-4
42.1;.2;3.76301e-4
42.1;.6;6.37242e-3
42.1;2.6;1.83458e-3
42.1;2.7;8.51493e-4
42.1;11.7;2.90007e+0
42.1;21.0;6.50873e-5
42.1;21.1;3.83670e-5
42.1;21.4;3.05786e-5
42.1;21.5;1.43547e-4
42.1;21.6;6.23218e-4
42.1;21.7;1.89199e-3
42.1;22.1;1.74221e-5
42.1;22.3;2.37295e-4
42.1;24.5;9.56469e-6
42.1;24.7;4.61002e-2
42.1;25.8;3.47349e-1
42.1;26.0;2.69800e+0
42.1;41.6;3.24226e-4
42.1;42.1;1.05145e-5
42.1;42.2;2.07607e-5
42.1;42.3;2.54837e-4
42.1;42.4;1.31086e-5
42.1;42.5;1.44015e-5
42.1;42.6;7.22354e-5
42.1;42.7;4.53352e-5
42.1;42.8;9.08330e-6
42.1;42.9;7.32926e-5
42.1;43.0;1.66630e-4
42.1;43.3;5.07429e-6
42.1;43.7;5.12308e-6
42.1;43.8;2.09965e-5
42.1;43.9;2.01182e-5
42.1;44.0;4.81325e-5
42.1;44.1;4.61890e-6
42.1;44.2;1.36046e-5
42.1;44.4;1.21897e-5
42.1;44.7;7.69275e-6
42.1;44.9;4.81000e-5
42.1;45.2;1.84106e-5
42.1;60.0;1.47657e-3
42.1;60.1;8.64568e-5
42.1;60.2;1.58188e-4
42.1;63.5;8.26314e-4
42.1;63.6;1.26806e-4
42.1;63.7;3.49165e-5
42.1;75.4;1.08693e-5
42.1;75.5;8.48907e-6
42.1;75.6;4.40433e-5
42.1;75.7;2.68321e-5
42.1;75.8;2.60165e-5
42.1;76.6;2.50178e-5
42.1;76.8;1.65786e-5
42.1;76.9;1.53402e-4
42.1;77.0;4.49255e-5
42.1;77.1;5.64606e-5
42.1;77.4;1.49807e-5
42.1;77.5;1.19896e-4
42.1;77.6;7.43542e-5
42.1;120.9;4.26405e-3
42.1;139.5;2.55245e-4
42.0;-96.8;2.74296e-5
42.0;-95.4;8.87489e-7
42.0;-94.1;8.44168e-6
42.0;-93.7;1.91716e-1
42.0;-93.6;3.55972e-4
42.0;-93.2;6.56612e-6
42.0;-93.1;4.02912e-5
42.0;-93.0;1.71752e-2
42.0;-92.9;5.87501e-3
42.0;-91.8;7.78200e-6
42.0;-91.7;2.88874e-2
42.0;-91.6;1.45914e-5
42.0;-90.7;1.02653e-5
42.0;-90.4;1.13480e-6
42.0;-88.3;2.39239e-3
42.0;-84.8;1.45590e-1
42.0;-84.0;1.68937e-7
42.0;-83.4;4.04355e-4
42.0;-82.7;5.76861e-4
42.0;-79.3;4.97514e-2
42.0;-78.5;4.70387e-3
42.0;-76.0;4.03147e-4
42.0;-72.7;1.42496e-2
42.0;-72.6;1.20608e-2
42.0;-72.1;6.34879e-4
42.0;-71.7;1.26258e-2
42.0;-71.6;3.07398e-2
42.0;-71.5;5.77426e-3
42.0;-4.6;4.32897e-3
42.0;-1.7;1.52092e-4
42.0;2.8;3.08084e-3
42.0;11.7;1.77228e-1
42.0;13.4;3.05880e-3
42.0;13.5;7.41408e-3
42.0;13.9;1.95183e-2
42.0;14.4;5.97723e-3
42.0;14.5;1.50077e-2
42.0;14.7;1.82893e-5
42.0;14.9;5.70866e-3
42.0;20.8;1.82609e-5
42.0;20.9;8.34464e-4
42.0;21.0;6.51735e-4
42.0;21.1;9.20951e-5
42.0;21.2;1.86730e-4
42.0;21.3;1.53135e-3
42.0;21.4;3.73623e-3
42.0;21.5;5.74690e-4
42.0;21.6;6.17083e-5
42.0;21.7;8.88360e-5
42.0;22.1;1.50808e-4
42.0;22.5;1.09781e-4
42.0;22.6;3.58028e-5
42.0;24.3;4.56221e-2
42.0;25.6;2.04650e-1
42.0;41.9;6.13956e-6
42.0;42.0;1.66850e-4
42.0;42.1;7.64396e-6
42.0;42.2;8.22620e-5
42.0;42.3;6.31033e-6
42.0;42.4;1.40925e-5
42.0;42.5;8.41730e-5
42.0;42.6;1.36128e-5
42.0;42.8;5.23530e-5
42.0;42.9;1.11325e-5
42.0;43.0;9.83712e-5
42.0;43.1;5.42558e-5
42.0;43.2;7.09099e-6
42.0;43.5;9.99732e-5
42.0;43.6;4.39365e-5
42.0;43.7;3.19745e-5
42.0;43.8;1.10675e-4
42.0;43.9;5.47519e-5
42.0;44.0;7.82123e-5
42.0;44.1;4.16189e-5
42.0;44.3;9.18901e-6
42.0;44.4;1.63369e-5
42.0;44.6;4.59532e-5
42.0;44.7;9.89649e-6
42.0;44.9;1.14741e-5
42.0;45.1;6.27049e-5
42.0;45.2;4.19279e-5
42.0;45.3;2.81688e-5
42.0;45.4;2.77378e-5
42.0;45.5;1.89717e-5
42.0;45.6;1.99719e-5
42.0;45.7;1.88578e-5
42.0;60.0;1.76252e-4
42.0;60.1;2.39540e-4
42.0;60.2;3.24688e-4
42.0;71.9;1.11190e-5
42.0;121.6;9.46949e-1
42.0;121.7;8.52809e-3
41.9;-101.2;8.29907e-6
41.9;-99.0;1.14298e-5
41.9;-97.0;1.71319e-5
41.9;-96.5;2.52312e-6
41.9;-91.7;1.12042e-1
41.9;-89.1;1.07856e-4
41.9;-88.3;1.17857e-3
41.9;-87.7;7.30322e-8
41.9;-85.1;1.27711e-4
41.9;-85.0;3.10406e-5
41.9;-84.7;3.21892e-6
41.9;-83.3;2.26657e-5
41.9;-80.8;2.53235e-1
41.9;-72.7;2.91515e-3
41.9;-71.7;1.18926e-2
41.9;-3.8;1.11006e-4
41.9;-1.5;4.08861e-4
41.9;.1;5.98576e-4
41.9;2.2;5.64266e-2
41.9;2.8;1.29087e-3
41.9;8.7;1.82966e-1
41.9;12.7;2.22735e-3
41.9;14.9;1.01365e-4
41.9;15.0;2.74336e-2
41.9;20.9;1.45883e-3
41.9;21.0;6.82098e-4
41.9;21.1;1.33410e-4
41.9;21.2;2.04919e-4
41.9;21.3;9.65621e-4
41.9;21.4;4.86812e-3
41.9;21.5;2.10949e-3
41.9;21.6;1.42636e-4
41.9;21.7;5.69394e-5
41.9;22.1;2.27422e-4
41.9;22.2;2.66484e-5
41.9;22.3;8.39472e-5
41.9;22.4;6.61177e-4
41.9;22.7;2.70678e-4
41.9;22.8;2.92845e-5
41.9;25.5;1.62946e-2
41.9;41.8;1.98987e-5
41.9;41.9;1.89009e-4
41.9;42.0;1.38282e-4
41.9;42.2;2.60220e-6
41.9;43.4;5.98506e-6
41.9;43.5;1.41226e-4
41.9;43.6;4.94011e-5
41.9;43.9;5.67605e-6
41.9;44.0;1.22238e-4
41.9;44.1;2.29660e-4
41.9;44.2;1.39706e-5
41.9;44.3;2.03134e-5
41.9;44.4;1.31728e-4
41.9;44.5;1.62393e-5
41.9;45.2;5.14747e-6
41.9;45.3;7.99363e-6
41.9;45.4;2.56008e-4
41.9;45.5;3.20884e-5
41.9;45.6;1.33200e-5
41.9;45.7;2.38264e-5
41.9;45.8;4.60833e-5
41.9;45.9;1.40844e-5
41.9;59.9;8.29226e-5
41.9;60.0;2.35875e-4
41.9;60.1;1.83974e-4
41.9;60.2;1.36099e-4
41.9;60.3;2.71478e-4
41.9;60.4;1.02361e-4
41.9;60.5;8.95983e-5
41.9;60.6;5.60890e-5
41.9;60.7;9.13654e-5
41.9;60.8;1.06713e-4
41.9;61.0;1.38423e-5
41.9;61.1;4.39156e-5
41.9;61.2;6.10957e-5
41.9;71.3;6.53824e-5
41.9;71.4;8.57229e-6
41.9;72.5;1.21177e-5
41.9;72.8;1.39820e-5
41.9;72.9;4.47091e-5
41.9;74.4;6.90610e-5
41.9;74.5;5.04866e-4
41.9;121.6;1.49242e-2
41.9;123.5;8.52809e-3
41.9;126.4;5.98743e-1
41.8;-110.1;6.97034e-3
41.8;-106.3;8.91863e-3
41.8;-97.5;2.74683e-5
41.8;-96.8;5.25675e-6
41.8;-94.7;2.55681e-6
41.8;-90.3;2.14243e-1
41.8;-90.2;4.63347e-2
41.8;-89.5;1.73988e-3
41.8;-88.3;4.96939e-4
41.8;-88.2;3.41030e-3
41.8;-87.8;1.06863e+0
41.8;-87.7;7.01852e-1
41.8;-86.3;6.21230e-2
41.8;-83.5;7.29708e+0
41.8;-80.8;2.90576e-3
41.8;-72.8;1.65245e-4
41.8;-72.7;4.80125e-6
41.8;-72.6;5.61143e-5
41.8;-71.9;5.52495e-2
41.8;-71.6;6.20620e-2
41.8;-71.5;4.86698e-2
41.8;-71.2;8.83417e-3
41.8;-4.6;4.03137e-2
41.8;-2.0;1.20480e-3
41.8;-.8;4.04830e-4
41.8;.4;1.94952e-2
41.8;12.4;3.02124e-2
41.8;14.9;2.53414e-2
41.8;20.8;4.42239e-4
41.8;20.9;8.99719e-4
41.8;21.1;2.84457e-5
41.8;21.2;4.51968e-5
41.8;21.4;2.32455e-5
41.8;21.5;4.43820e-5
41.8;21.6;7.25881e-5
41.8;21.8;3.93735e-5
41.8;21.9;2.40674e-4
41.8;22.0;1.45224e-5
41.8;22.2;2.41561e-5
41.8;22.3;1.20637e-4
41.8;22.4;9.20472e-5
41.8;22.5;2.82732e-4
41.8;22.8;1.62958e-5
41.8;35.2;2.82720e-1
41.8;41.7;2.33279e-4
41.8;41.8;1.08569e-4
41.8;41.9;3.88703e-6
41.8;43.3;3.88866e-5
41.8;43.4;4.17734e-5
41.8;44.2;1.28484e-5
41.8;44.3;2.33873e-5
41.8;44.4;7.94484e-6
41.8;44.5;2.62659e-5
41.8;44.6;5.24506e-6
41.8;44.7;7.67079e-5
41.8;44.8;4.68396e-5
41.8;44.9;5.63539e-6
41.8;45.0;7.58704e-6
41.8;45.5;3.47312e-5
41.8;45.6;1.07422e-4
41.8;45.7;5.97530e-5
41.8;45.8;1.42552e-5
41.8;45.9;4.09765e-5
41.8;46.0;1.16448e-5
41.8;46.1;9.38906e-5
41.8;46.2;2.48998e-5
41.8;60.1;1.19835e-4
41.8;60.2;1.08055e-4
41.8;60.3;8.83745e-4
41.8;60.4;7.71436e-4
41.8;60.5;7.22972e-4
41.8;60.6;1.67023e-4
41.8;60.8;2.59501e-4
41.8;60.9;1.20225e-3
41.8;61.0;6.39002e-4
41.8;61.1;1.18461e-5
41.8;61.2;2.14669e-5
41.8;71.2;1.44148e-5
41.8;71.3;1.06363e-5
41.8;72.6;1.09010e-4
41.8;72.7;1.17848e-5
41.8;72.9;8.98875e-4
41.8;73.0;3.92994e-5
41.8;73.1;4.36105e-5
41.8;74.4;7.14080e-5
41.8;120.7;1.27921e-2
41.8;123.3;2.13202e-2
41.8;123.4;3.11098e-1
41.8;123.7;5.33006e-2
41.8;123.8;2.39853e-1
41.8;123.9;3.07145e-1
41.8;124.0;3.14829e-1
41.8;140.6;6.96944e-3
41.7;-111.9;1.12065e-3
41.7;-110.6;1.98169e+0
41.7;-108.9;6.18598e+0
41.7;-107.2;6.59384e-5
41.7;-92.8;8.19549e-6
41.7;-92.5;7.66046e-6
41.7;-91.2;3.32980e-6
41.7;-90.4;4.74589e-6
41.7;-90.3;2.71183e-3
41.7;-89.7;3.16849e-2
41.7;-88.4;2.97635e-7
41.7;-88.3;1.31826e-5
41.7;-88.2;2.10684e-4
41.7;-88.1;3.81369e-5
41.7;-87.9;2.21274e-3
41.7;-87.7;5.53370e-4
41.7;-87.0;8.75666e-1
41.7;-86.6;3.10786e-2
41.7;-86.3;1.58255e-3
41.7;-85.5;1.02049e-5
41.7;-83.5;7.53604e-1
41.7;-81.3;5.92903e-2
41.7;-76.4;4.49086e-2
41.7;-73.2;4.61060e-4
41.7;-72.7;3.62340e-3
41.7;-72.3;6.37673e-6
41.7;-71.9;7.26579e-2
41.7;-71.5;5.61787e-4
41.7;-71.2;2.75914e+0
41.7;-70.6;6.29470e-2
41.7;-7.9;2.54358e-5
41.7;-2.5;9.13383e-4
41.7;-1.2;6.92493e-4
41.7;.1;6.43655e-4
41.7;1.3;2.24025e-3
41.7;1.8;4.26047e-3
41.7;1.9;1.01890e-4
41.7;2.5;8.67672e-4
41.7;2.6;8.01290e-4
41.7;12.2;1.77826e-3
41.7;13.0;1.30704e-2
41.7;13.1;3.28445e-4
41.7;13.6;7.96035e-4
41.7;15.0;1.90355e-3
41.7;20.8;3.64235e-4
41.7;20.9;1.02666e-3
41.7;21.4;1.67511e-5
41.7;21.7;9.58048e-4
41.7;21.9;1.82609e-5
41.7;22.1;4.33060e-4
41.7;22.2;5.79339e-4
41.7;22.7;1.98185e-5
41.7;22.8;1.88624e-4
41.7;22.9;1.18624e-5
41.7;23.1;9.55405e-5
41.7;41.7;5.57277e-5
41.7;41.8;1.31980e-5
41.7;42.3;1.03112e-5
41.7;43.2;7.82286e-6
41.7;43.5;3.29259e-5
41.7;43.9;5.97693e-6
41.7;44.3;6.27780e-6
41.7;44.6;1.37998e-5
41.7;44.7;3.55516e-3
41.7;44.8;1.83083e-3
41.7;44.9;3.22429e-5
41.7;45.0;2.99253e-5
41.7;45.1;7.03000e-5
41.7;45.2;5.25156e-5
41.7;45.3;1.23694e-4
41.7;45.4;1.84431e-5
41.7;45.5;4.03747e-5
41.7;45.7;9.26708e-5
41.7;45.8;7.59517e-5
41.7;46.1;3.90411e-5
41.7;46.2;8.67671e-6
41.7;60.0;1.03833e-4
41.7;60.1;5.93777e-4
41.7;60.2;2.15618e-4
41.7;60.3;3.17030e-4
41.7;60.4;7.15510e-4
41.7;60.5;7.65676e-4
41.7;60.6;2.21902e-4
41.7;60.7;2.28315e-3
41.7;60.8;2.52957e-4
41.7;60.9;9.02070e-4
41.7;61.0;7.90448e-4
41.7;61.1;7.46107e-5
41.7;70.9;1.72611e-5
41.7;73.1;5.47295e-5
41.7;73.2;9.76242e-5
41.7;86.1;2.67974e-3
41.7;121.4;2.13202e-1
41.7;123.3;1.70562e-2
41.7;123.4;5.21603e-2
41.7;126.0;1.26855e-1
41.7;129.7;4.47014e-1
41.7;140.7;3.43117e-3
41.7;140.8;6.77288e-1
41.6;-99.4;7.72142e-6
41.6;-99.0;3.53114e-5
41.6;-98.5;2.70470e-6
41.6;-95.4;1.88473e-6
41.6;-94.4;4.69488e-8
41.6;-93.7;2.98622e-3
41.6;-93.6;1.56507e-8
41.6;-91.6;3.50670e-3
41.6;-88.1;2.21283e+0
41.6;-87.6;1.58550e-3
41.6;-87.5;7.50708e-2
41.6;-87.4;1.32146e-2
41.6;-87.2;1.07436e+0
41.6;-83.6;1.89502e-3
41.6;-83.5;1.08525e+0
41.6;-81.5;2.14794e+0
41.6;-77.1;2.94891e-3
41.6;-72.8;5.48681e-5
41.6;-72.3;7.22873e-4
41.6;-72.1;6.06835e-4
41.6;-71.2;3.06409e-2
41.6;-71.0;8.40725e-4
41.6;-8.9;3.90158e-3
41.6;-8.8;5.08318e-4
41.6;-8.6;2.26155e-3
41.6;-8.3;7.12878e-5
41.6;-4.8;2.40651e-3
41.6;-4.1;2.82178e-4
41.6;-3.7;1.09232e-3
41.6;-.9;1.89165e-3
41.6;.6;8.16605e-4
41.6;.9;2.30574e-3
41.6;1.1;2.66477e-4
41.6;1.5;1.02007e-4
41.6;2.2;5.02397e-3
41.6;2.4;5.57092e-4
41.6;2.7;2.61132e-3
41.6;13.3;1.41001e-3
41.6;13.5;6.54589e-3
41.6;14.4;1.87028e-2
41.6;15.3;1.01598e-1
41.6;15.9;3.92322e-3
41.6;20.5;8.08319e-5
41.6;20.6;1.56487e-5
41.6;20.9;7.35227e-5
41.6;21.5;1.26532e-5
41.6;21.6;5.38000e-5
41.6;21.7;1.47117e-4
41.6;21.8;1.35638e-5
41.6;22.3;9.71995e-5
41.6;22.4;4.11636e-4
41.6;22.5;6.24033e-5
41.6;22.8;1.14262e-4
41.6;26.3;2.14597e-4
41.6;27.5;1.49870e-2
41.6;41.5;6.00945e-5
41.6;41.6;1.45740e-3
41.6;41.7;6.36726e-6
41.6;41.9;3.39099e-5
41.6;42.0;2.47534e-5
41.6;42.1;2.44688e-5
41.6;42.2;5.92000e-6
41.6;42.3;4.22695e-5
41.6;42.4;6.61121e-6
41.6;42.5;6.10704e-6
41.6;42.6;5.08242e-6
41.6;42.7;6.59495e-5
41.6;42.8;5.94115e-5
41.6;42.9;1.42300e-4
41.6;43.0;2.35580e-5
41.6;43.5;9.32726e-6
41.6;43.6;5.71671e-6
41.6;43.8;1.87928e-5
41.6;43.9;2.04273e-5
41.6;44.0;3.08035e-5
41.6;44.6;7.14791e-6
41.6;44.7;2.53405e-4
41.6;44.8;3.22130e-3
41.6;44.9;1.21106e-3
41.6;45.0;1.19213e-5
41.6;45.5;2.57536e-5
41.6;45.6;2.02972e-5
41.6;45.7;1.11163e-5
41.6;45.8;3.91794e-5
41.6;45.9;1.11732e-4
41.6;60.1;1.91108e-5
41.6;60.2;9.95693e-4
41.6;60.3;7.07755e-4
41.6;60.4;7.11093e-4
41.6;60.5;8.57205e-4
41.6;60.6;6.31573e-4
41.6;60.7;2.63471e-3
41.6;60.8;2.12002e-3
41.6;60.9;1.94345e-3
41.6;61.0;1.87338e-3
41.6;69.7;3.24262e-4
41.6;69.8;5.44855e-5
41.6;69.9;3.18372e-4
41.6;70.0;6.29610e-5
41.6;70.1;1.40713e-5
41.6;70.8;2.45351e-5
41.6;71.9;1.77771e-5
41.6;72.6;3.90530e-4
41.6;72.7;7.57524e-5
41.6;73.2;1.84096e-5
41.6;73.3;1.21843e-5
41.6;73.4;2.36029e-5
41.6;75.8;1.55633e-5
41.6;123.3;1.42135e-1
41.5;-109.8;4.76734e-3
41.5;-109.2;2.47893e-2
41.5;-107.1;1.21709e-5
41.5;-100.9;1.30345e-5
41.5;-95.0;1.11184e-4
41.5;-94.4;5.86696e-6
41.5;-93.7;2.59320e-5
41.5;-93.6;1.28088e-2
41.5;-92.6;2.93985e-5
41.5;-90.5;3.45440e-1
41.5;-87.8;1.72615e-5
41.5;-87.7;7.86764e-6
41.5;-87.6;1.42629e-2
41.5;-84.6;6.19126e-6
41.5;-83.4;2.78925e-6
41.5;-82.1;1.17509e+0
41.5;-81.7;1.32699e-1
41.5;-81.6;8.47937e-5
41.5;-76.1;3.29360e-3
41.5;-74.3;2.60519e-4
41.5;-74.0;8.64923e-1
41.5;-73.1;9.90366e-4
41.5;-72.9;3.01251e-2
41.5;-72.7;2.87334e-2
41.5;-72.6;1.64011e-2
41.5;-72.1;1.21484e-4
41.5;-8.7;2.40106e-3
41.5;-8.6;3.83373e-5
41.5;-8.5;6.84531e-4
41.5;-4.2;3.87059e-4
41.5;-.8;1.23505e-2
41.5;.5;4.81043e-4
41.5;.8;1.31835e-3
41.5;1.6;4.35689e-3
41.5;1.8;2.67140e-3
41.5;2.1;6.23636e-4
41.5;2.2;2.43722e-3
41.5;12.6;1.41770e-1
41.5;12.8;2.85613e-4
41.5;12.9;1.68246e-4
41.5;13.7;4.61037e-4
41.5;20.5;4.84176e-4
41.5;20.9;7.46754e-4
41.5;21.0;3.45690e-1
41.5;21.2;4.23451e-5
41.5;21.4;4.50051e-5
41.5;21.6;1.63916e-5
41.5;21.9;6.53988e-5
41.5;22.1;3.19206e-5
41.5;22.6;4.40465e-5
41.5;22.7;1.92194e-5
41.5;26.5;6.12924e-3
41.5;31.8;5.59569e-1
41.5;41.5;2.96813e-5
41.5;41.6;5.95660e-5
41.5;41.8;1.71095e-5
41.5;41.9;5.16374e-6
41.5;42.0;6.22901e-6
41.5;42.1;8.69297e-6
41.5;42.8;1.84837e-5
41.5;43.2;3.97730e-5
41.5;43.3;7.51385e-6
41.5;43.4;2.21431e-5
41.5;43.5;1.85163e-5
41.5;43.8;8.45715e-6
41.5;44.0;1.34420e-5
41.5;44.4;2.79899e-5
41.5;44.6;2.40866e-5
41.5;44.7;2.07525e-5
41.5;44.9;4.91791e-4
41.5;45.0;5.60066e-4
41.5;45.5;4.64167e-5
41.5;45.8;3.37717e-5
41.5;45.9;4.13180e-5
41.5;46.0;8.34330e-6
41.5;60.1;2.57440e-4
41.5;60.2;3.20237e-4
41.5;60.3;1.45252e-3
41.5;60.4;8.59594e-4
41.5;60.5;2.82421e-3
41.5;60.6;6.34394e-3
41.5;60.7;7.89041e-4
41.5;60.8;6.80201e-4
41.5;60.9;4.03464e-3
41.5;61.0;5.04866e-3
41.5;61.1;1.09887e-4
41.5;64.1;7.26473e-5
41.5;64.2;3.19943e-4
41.5;64.5;1.18068e-4
41.5;69.5;3.19386e-5
41.5;69.6;9.46935e-4
41.5;69.7;9.21541e-4
41.5;69.8;9.84665e-5
41.5;71.6;6.17200e-5
41.5;71.7;5.98975e-4
41.5;71.8;1.08560e-4
41.5;72.1;1.11523e-5
41.5;75.7;1.01536e-5
41.5;75.8;4.20126e-5
41.5;75.9;6.02341e-4
41.5;120.4;4.40263e-1
41.5;140.4;5.16363e-2
41.4;-99.7;8.82353e-5
41.4;-97.4;1.70866e-2
41.4;-96.5;1.98767e-1
41.4;-95.1;5.58251e-5
41.4;-94.8;1.54251e-6
41.4;-93.0;3.82570e-5
41.4;-91.1;3.28579e-6
41.4;-90.9;1.03077e-1
41.4;-90.2;8.15052e-5
41.4;-88.3;3.92096e-2
41.4;-88.2;3.23171e+0
41.4;-87.8;3.66313e-3
41.4;-87.7;5.62462e-3
41.4;-84.8;1.18332e-6
41.4;-84.6;3.23651e-5
41.4;-84.2;1.80534e-4
41.4;-84.1;1.64813e-6
41.4;-83.5;9.55263e-4
41.4;-82.3;1.09433e-3
41.4;-81.8;3.67561e-4
41.4;-81.7;2.26734e-3
41.4;-80.5;4.00999e-6
41.4;-78.7;3.74960e-4
41.4;-75.6;8.60353e-4
41.4;-74.5;1.48950e-5
41.4;-73.6;9.55929e-5
41.4;-72.9;3.73810e-3
41.4;-72.2;5.71972e-1
41.4;-71.6;2.77911e-3
41.4;-70.7;1.66363e-4
41.4;-8.6;3.05628e-3
41.4;-8.5;4.48673e-3
41.4;-8.4;2.19312e-3
41.4;-8.3;1.06204e-4
41.4;-8.1;1.56286e-3
41.4;1.9;1.67661e-2
41.4;2.0;4.10884e-3
41.4;2.1;3.32654e-4
41.4;2.2;3.57168e-1
