Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
40.7;-.9;5.32854e-1
40.7;.5;4.34069e-4
40.7;13.8;1.09442e-4
40.7;16.2;8.45191e-2
40.7;21.4;1.25443e+0
40.7;29.6;1.40444e-2
40.7;29.7;9.55452e-3
40.7;29.8;4.82903e-4
40.7;29.9;6.90936e-2
40.7;30.0;4.04651e-4
40.7;30.4;9.97266e-2
40.7;47.0;3.26952e-2
40.7;67.8;1.02009e-4
40.7;67.9;1.00330e-4
40.7;68.0;1.68908e-4
40.7;68.1;5.81599e-5
40.7;68.5;9.20102e-5
40.7;68.6;1.34371e-3
40.7;68.7;4.80850e-4
40.7;68.8;7.73825e-4
40.7;68.9;9.44908e-5
40.7;69.0;1.48071e-5
40.7;69.1;3.41938e-5
40.7;69.2;6.78532e-5
40.7;69.3;2.74008e-5
40.7;70.8;2.74237e-4
40.7;70.9;9.69828e-4
40.7;71.0;2.42638e-4
40.7;71.1;9.62844e-5
40.7;71.2;3.87733e-5
40.7;71.4;1.48224e-4
40.7;71.5;1.05634e-4
40.7;71.6;5.86942e-5
40.7;71.7;4.81079e-4
40.7;71.8;3.41060e-4
40.7;71.9;9.79140e-4
40.7;72.0;4.80682e-3
40.7;72.1;1.81486e-3
40.7;72.2;2.51542e-3
40.7;72.3;9.43374e-3
40.7;72.4;2.28755e-3
40.7;72.5;1.12847e-3
40.7;72.6;2.66662e-3
40.7;72.7;3.15052e-3
40.7;72.8;3.24397e-3
40.7;72.9;2.15145e-3
40.7;73.0;4.58508e-4
40.7;73.1;5.62317e-5
40.7;73.2;1.29253e-3
40.7;73.3;1.02682e-3
40.7;73.4;2.80226e-4
40.7;107.4;2.08085e-1
40.7;109.8;3.64148e-1
40.7;111.6;2.08085e-1
40.7;114.8;2.08085e-1
40.7;114.9;2.28893e-1
40.7;115.5;3.80036e-2
40.7;120.8;1.25911e+0
40.6;-117.0;2.55158e-6
40.6;-112.1;5.91469e-3
40.6;-111.9;1.07097e-3
40.6;-99.8;9.38997e-4
40.6;-97.0;3.25776e-5
40.6;-96.2;1.25879e-7
40.6;-95.9;3.50434e-6
40.6;-95.8;3.02458e+0
40.6;-94.0;9.18295e-5
40.6;-89.7;5.45343e-3
40.6;-85.4;2.47873e-3
40.6;-80.5;6.68517e+0
40.6;-80.4;6.20456e-1
40.6;-79.4;3.93712e+0
40.6;-79.2;1.79790e-4
40.6;-78.3;2.82488e-3
40.6;-76.5;1.55407e-1
40.6;-76.3;7.15864e-5
40.6;-75.5;3.71539e-1
40.6;-75.4;2.72663e-2
40.6;-75.0;3.16869e-4
40.6;-74.7;2.72460e-4
40.6;-74.3;2.08153e-1
40.6;-74.2;7.09596e-3
40.6;-74.1;1.68426e-2
40.6;-74.0;6.67913e-2
40.6;-73.9;1.39554e-3
40.6;-73.8;2.09951e-2
40.6;-73.7;7.59463e-2
40.6;-73.6;1.35917e-3
40.6;-73.5;1.68083e-3
40.6;-73.4;2.38712e-4
40.6;-8.8;3.36628e-5
40.6;-8.6;4.59114e-4
40.6;-7.8;1.17990e-3
40.6;-3.2;2.80730e-2
40.6;-.8;3.21315e-4
40.6;8.6;2.08589e-2
40.6;14.9;1.82192e-3
40.6;16.6;1.23093e-2
40.6;17.9;1.29671e+0
40.6;18.0;3.44702e-2
40.6;21.6;9.29491e-1
40.6;21.7;1.09138e-2
40.6;22.9;6.01489e-3
40.6;27.6;5.16758e-4
40.6;29.2;6.03181e-2
40.6;65.4;1.48834e-5
40.6;67.7;3.22093e-5
40.6;67.8;1.10786e-4
40.6;67.9;1.40057e-4
40.6;68.0;7.05628e-5
40.6;68.1;1.08477e-3
40.6;68.2;1.88256e-4
40.6;68.6;1.30173e-4
40.6;68.7;4.60700e-4
40.6;68.8;6.95706e-5
40.6;68.9;1.66389e-4
40.6;69.0;1.11092e-4
40.6;70.7;5.88011e-4
40.6;70.8;7.76305e-4
40.6;70.9;2.26080e-3
40.6;71.0;3.14983e-3
40.6;71.1;1.87417e-3
40.6;71.2;2.86983e-4
40.6;71.3;3.73613e-5
40.6;71.5;7.05628e-5
40.6;71.6;2.97096e-4
40.6;71.7;3.10209e-3
40.6;71.8;9.15675e-4
40.6;71.9;9.70286e-4
40.6;72.0;2.08414e-3
40.6;72.1;3.32363e-3
40.6;72.2;4.46946e-3
40.6;72.3;1.33098e-3
40.6;72.4;2.36330e-3
40.6;72.5;4.58021e-3
40.6;72.6;1.69286e-3
40.6;72.7;1.40510e-3
40.6;72.8;1.23706e-3
40.6;72.9;3.70534e-4
40.6;73.0;1.15309e-4
40.6;73.1;8.05704e-4
40.6;73.2;4.56688e-5
40.6;73.3;3.70354e-5
40.6;73.4;3.14319e-4
40.6;73.5;6.94320e-4
40.6;73.6;2.99733e-4
40.6;73.7;1.31136e-5
40.6;109.5;2.08085e-1
40.6;109.7;4.16170e-1
40.6;109.8;2.16790e-1
40.6;110.1;3.46808e-1
40.6;110.2;2.42766e-1
40.6;114.3;2.28893e-1
40.6;114.9;8.32339e-1
40.6;115.0;3.52266e-1
40.6;122.2;4.32480e-2
40.6;122.3;1.45659e-2
40.5;-122.5;7.30188e-4
40.5;-111.8;1.15673e-7
40.5;-111.5;9.25036e-4
40.5;-98.5;4.19484e-6
40.5;-98.4;6.41914e-2
40.5;-96.8;7.22467e-1
40.5;-91.5;3.34466e-4
40.5;-90.6;5.42165e-6
40.5;-89.7;6.20512e+0
40.5;-89.0;6.40103e-8
40.5;-84.4;1.10724e-4
40.5;-83.2;7.44727e-7
40.5;-81.5;4.58406e-2
40.5;-80.7;3.68814e+0
40.5;-79.8;1.10284e+0
40.5;-79.2;4.48233e+0
40.5;-78.9;4.03043e-1
40.5;-78.4;9.15609e-4
40.5;-75.2;4.97017e-3
40.5;-74.3;1.31029e-1
40.5;-8.7;5.71903e-5
40.5;-8.5;1.58984e-4
40.5;-3.6;8.54330e-2
40.5;-3.4;2.26849e-4
40.5;14.2;2.70726e-4
40.5;15.7;3.46780e-2
40.5;16.3;8.85814e-2
40.5;16.4;1.01887e-2
40.5;17.2;1.85222e-2
40.5;18.0;3.10520e+0
40.5;21.6;1.02702e-2
40.5;27.5;4.44850e-4
40.5;33.6;1.71054e-1
40.5;34.9;1.35273e-3
40.5;38.2;2.15398e-6
40.5;49.6;2.82433e-1
40.5;65.0;5.02602e-5
40.5;65.4;9.87650e-5
40.5;65.5;7.44554e-5
40.5;65.6;5.04091e-4
40.5;65.7;4.27346e-4
40.5;67.1;2.39662e-5
40.5;67.7;1.34104e-4
40.5;67.8;2.04628e-4
40.5;67.9;2.54431e-4
40.5;68.0;7.09864e-4
40.5;68.1;1.88256e-4
40.5;68.2;1.78601e-4
40.5;68.3;3.72468e-4
40.5;68.4;4.29216e-4
40.5;68.5;2.63742e-4
40.5;68.6;1.94630e-4
40.5;68.7;2.21225e-3
40.5;68.8;6.96469e-5
40.5;68.9;2.42715e-5
40.5;69.0;8.00004e-4
40.5;69.2;9.83071e-5
40.5;70.6;9.47198e-5
40.5;70.7;1.80128e-4
40.5;70.8;2.55671e-3
40.5;70.9;9.17393e-3
40.5;71.0;4.70321e-3
40.5;71.1;4.78728e-3
40.5;71.2;6.10527e-4
40.5;71.3;1.89516e-4
40.5;71.4;1.61008e-4
40.5;71.5;8.77360e-5
40.5;71.6;1.24151e-3
40.5;71.7;3.62855e-3
40.5;71.8;2.66433e-3
40.5;71.9;1.21094e-3
40.5;72.0;4.84769e-3
40.5;72.1;1.68316e-3
40.5;72.2;6.37622e-4
40.5;72.3;2.35134e-3
40.5;72.4;1.58698e-3
40.5;72.5;7.28938e-4
40.5;72.6;5.67377e-4
40.5;72.7;1.52528e+0
40.5;72.8;4.06261e-3
40.5;72.9;3.67869e-4
40.5;73.0;1.43073e-5
40.5;73.5;1.48796e-5
40.5;73.6;9.20571e-5
40.5;73.7;1.53374e-5
40.5;81.2;3.97448e-2
40.5;110.0;1.35949e-1
40.5;110.2;4.57787e-1
40.5;110.5;8.85089e-1
40.5;112.6;8.32339e-1
40.5;141.4;3.48303e-1
40.5;141.5;4.63847e-2
40.4;-122.3;1.30610e-3
40.4;-120.7;4.18235e-5
40.4;-109.6;7.00560e-2
40.4;-107.6;3.85350e+0
40.4;-107.2;1.36789e+0
40.4;-104.7;2.51446e-3
40.4;-97.0;5.98160e-7
40.4;-95.6;9.54601e-6
40.4;-93.1;8.21274e-5
40.4;-91.8;2.60768e-5
40.4;-90.8;7.04366e-6
40.4;-90.0;8.23491e-1
40.4;-89.0;6.40103e-8
40.4;-88.4;2.62537e-3
40.4;-87.0;7.35477e-3
40.4;-86.9;8.75541e-4
40.4;-84.3;1.12885e-6
40.4;-84.1;1.21949e-6
40.4;-80.3;3.80041e-2
40.4;-80.1;1.09528e-4
40.4;-79.1;1.54470e+0
40.4;-78.8;5.85502e-1
40.4;-76.0;4.15087e-2
40.4;-74.5;4.02048e-4
40.4;-74.4;1.34271e-1
40.4;-74.3;7.83054e-5
40.4;-8.7;3.28266e-5
40.4;-8.5;9.13081e-5
40.4;-3.8;8.48994e-3
40.4;-3.4;1.52886e-3
40.4;-1.3;8.61604e-4
40.4;17.2;1.74831e-1
40.4;21.7;2.53094e+0
40.4;25.5;1.29709e-3
40.4;29.1;1.45719e-3
40.4;29.3;3.62489e-4
40.4;30.7;1.00565e-1
40.4;50.2;3.01501e-1
40.4;66.3;2.17184e-4
40.4;67.1;2.38173e-4
40.4;67.6;3.25528e-5
40.4;67.7;1.90775e-4
40.4;67.8;2.89578e-4
40.4;67.9;3.55256e-4
40.4;68.0;3.21406e-4
40.4;68.1;9.75056e-5
40.4;68.2;1.02963e-4
40.4;68.3;7.51042e-5
40.4;68.4;1.38798e-4
40.4;68.5;6.55635e-5
40.4;68.6;2.03064e-4
40.4;68.7;2.45855e-3
40.4;68.8;1.05176e-3
40.4;68.9;2.32754e-4
40.4;69.0;5.41910e-4
40.4;69.1;2.98051e-5
40.4;69.2;2.52751e-4
40.4;70.4;3.28619e-4
40.4;70.5;2.00102e-3
40.4;70.6;2.04105e-3
40.4;70.7;1.17736e-3
40.4;70.8;3.47032e-3
40.4;70.9;1.52605e-3
40.4;71.0;1.27753e-3
40.4;71.1;2.62529e-3
40.4;71.2;3.39720e-3
40.4;71.3;1.43339e-4
40.4;71.4;1.02318e-3
40.4;71.5;1.17583e-3
40.4;71.6;3.47563e-3
40.4;71.7;1.04813e-2
40.4;71.8;8.62438e-4
40.4;71.9;6.77769e-4
40.4;72.0;8.70224e-4
40.4;72.1;1.23283e-4
40.4;72.2;2.11854e-4
40.4;72.3;1.07718e-3
40.4;72.4;3.01189e-5
40.4;72.5;1.87630e-4
40.4;72.6;1.09880e-4
40.4;72.7;4.58144e-4
40.4;72.8;7.16983e-4
40.4;73.2;1.06773e-5
40.4;110.0;7.35233e-1
40.4;113.1;6.93616e-1
40.4;115.2;6.93616e-2
40.4;117.5;1.24851e-2
40.4;122.3;2.00430e-1
40.3;-112.1;5.38355e-5
40.3;-111.8;3.15181e-2
40.3;-98.8;2.64861e-8
40.3;-98.5;1.16998e-6
40.3;-96.9;3.11386e-3
40.3;-96.2;1.22182e-4
40.3;-95.9;3.29614e-5
40.3;-92.2;1.14809e-5
40.3;-88.2;2.93413e-5
40.3;-86.9;7.36894e-8
40.3;-80.7;2.21141e-7
40.3;-79.9;1.39085e-1
40.3;-79.1;4.50589e+0
40.3;-78.9;3.28925e-3
40.3;-76.4;5.47116e-2
40.3;-76.0;4.21824e-1
40.3;-74.7;2.91924e-4
40.3;-3.8;6.27064e-4
40.3;-3.5;6.86584e-3
40.3;16.5;2.16546e-2
40.3;21.9;2.72510e+0
40.3;27.9;4.18568e-1
40.3;36.0;3.98813e-3
40.3;49.8;8.31198e-2
40.3;64.9;1.14488e-5
40.3;66.7;5.62136e-5
40.3;67.4;3.10263e-5
40.3;67.7;7.94165e-5
40.3;67.8;6.09992e-4
40.3;67.9;1.20720e-3
40.3;68.0;1.66580e-4
40.3;68.1;5.09892e-4
40.3;68.2;1.54444e-4
40.3;68.3;1.95126e-4
40.3;68.4;1.37119e-4
40.3;68.5;1.35859e-4
40.3;68.6;1.37729e-4
40.3;68.7;1.04528e-4
40.3;68.8;2.89120e-4
40.3;68.9;2.12452e-4
40.3;69.0;8.24009e-4
40.3;69.1;2.76183e-4
40.3;69.2;1.19281e-3
40.3;69.3;1.04337e-4
40.3;70.4;5.00236e-4
40.3;70.5;1.32157e-4
40.3;70.6;7.75198e-4
40.3;70.7;2.11833e-3
40.3;70.8;2.31873e-3
40.3;70.9;6.00986e-4
40.3;71.0;4.35627e-4
40.3;71.1;2.90571e-4
40.3;71.2;3.79879e-3
40.3;71.3;1.73677e-3
40.3;71.4;3.30298e-3
40.3;71.5;1.11275e-3
40.3;71.6;3.85443e-4
40.3;71.7;7.27116e-2
40.3;71.8;4.41691e-3
40.3;71.9;9.44731e-4
40.3;72.0;1.72266e-4
40.3;72.1;1.54192e-5
40.3;72.2;1.17859e-4
40.3;72.3;1.48322e-4
40.3;72.4;6.11534e-6
40.3;72.6;2.69304e-5
40.3;72.7;1.38494e-5
40.3;72.9;1.76920e-5
40.3;73.4;9.15192e-4
40.3;107.0;2.46927e-1
40.3;110.0;1.10285e+0
40.3;111.8;8.18853e-1
40.3;122.1;6.38127e-1
40.2;-111.7;1.56348e-4
40.2;-107.0;6.27920e-6
40.2;-104.9;7.68922e-2
40.2;-103.7;9.69983e-1
40.2;-100.7;1.76215e-4
40.2;-100.2;3.78559e-6
40.2;-99.7;2.76058e-5
40.2;-94.8;2.34739e-4
40.2;-94.4;2.42029e-6
40.2;-94.1;3.84777e-5
40.2;-90.1;9.56468e-1
40.2;-88.7;1.56083e-6
40.2;-84.5;6.16316e-6
40.2;-84.2;1.57009e-5
40.2;-80.7;4.27554e+0
40.2;-80.0;5.11923e-1
40.2;-76.9;3.27997e-4
40.2;-75.7;1.54838e-4
40.2;-74.8;1.18235e-4
40.2;-74.3;2.26014e-4
40.2;-74.1;4.07472e-5
40.2;-8.1;7.58987e-3
40.2;-7.6;5.85190e-5
40.2;-3.8;4.36371e-2
40.2;-3.6;1.31055e-3
40.2;-3.5;9.38885e-2
40.2;9.0;8.85843e-2
40.2;15.8;4.68776e-5
40.2;25.9;1.18115e-3
40.2;27.2;3.43928e+0
40.2;29.0;8.79530e-2
40.2;29.1;8.17056e-4
40.2;32.6;1.41548e-3
40.2;64.5;4.49938e-5
40.2;64.8;9.15904e-5
40.2;64.9;5.96864e-5
40.2;65.0;6.98377e-5
40.2;65.1;7.69016e-4
40.2;65.2;1.34065e-3
40.2;65.3;9.79293e-4
40.2;65.4;2.48134e-4
40.2;66.6;4.47686e-4
40.2;67.3;1.36164e-4
40.2;67.6;4.99931e-5
40.2;67.7;1.53185e-4
40.2;67.8;2.48515e-4
40.2;67.9;6.23654e-4
40.2;68.2;2.52942e-4
40.2;68.3;2.53019e-5
40.2;68.4;3.78955e-5
40.2;68.5;5.30843e-5
40.2;68.6;6.95324e-5
40.2;68.7;2.06498e-4
40.2;68.8;2.78828e-3
40.2;68.9;4.02769e-4
40.2;69.0;1.51426e-3
40.2;69.1;7.03262e-4
40.2;69.2;1.98843e-3
40.2;69.3;1.91958e-5
40.2;70.5;1.78983e-5
40.2;71.0;1.57658e-4
40.2;71.1;7.31061e-5
40.2;71.2;1.08735e-5
40.2;71.4;4.50625e-4
40.2;71.5;2.86674e-3
40.2;71.6;4.09770e-4
40.2;71.7;1.18583e-3
40.2;71.8;4.90396e-4
40.2;71.9;9.58275e-4
40.2;72.0;5.36744e-4
40.2;72.1;5.77916e-4
40.2;72.2;1.19233e-4
40.2;72.3;2.49699e-4
40.2;72.4;1.54110e-4
40.2;72.5;6.98588e-4
40.2;72.6;1.43279e-3
40.2;72.7;3.02726e-4
40.2;72.8;4.44098e-5
40.2;72.9;4.20879e-5
40.2;97.0;1.73404e-2
40.2;111.3;1.66468e+0
40.2;113.0;9.36382e-2
40.2;113.3;1.73404e-2
40.2;122.1;2.80914e-1
40.2;123.2;1.24851e-2
40.2;124.1;6.21701e+0
40.2;124.2;4.16170e-3
40.2;128.3;5.32728e-1
40.2;140.0;9.91242e-1
40.1;-122.3;1.09089e-3
40.1;-111.7;5.36855e-4
40.1;-99.9;4.34421e-6
40.1;-97.8;2.64373e-5
40.1;-97.6;1.73984e-4
40.1;-97.2;6.06201e-5
40.1;-88.6;3.12377e-3
40.1;-88.3;8.77617e-3
40.1;-87.7;1.62201e-2
40.1;-84.3;3.81858e-6
40.1;-81.9;2.61307e+0
40.1;-77.2;1.01064e-3
40.1;-77.0;3.40395e-5
40.1;-76.7;2.07780e-5
40.1;-76.6;5.55024e-5
40.1;-75.0;3.64138e-5
40.1;-74.8;7.10798e-1
40.1;-8.9;3.12182e-1
40.1;-3.4;6.09015e-4
40.1;.0;3.92178e-3
40.1;26.4;6.03543e-4
40.1;27.6;1.27535e-1
40.1;29.0;6.02724e-2
40.1;29.2;3.27196e-4
40.1;31.9;4.58396e-3
40.1;32.9;1.01054e-2
40.1;33.0;2.63443e-3
40.1;44.5;4.00537e-2
40.1;49.4;3.56528e-2
40.1;64.2;2.63399e-4
40.1;64.3;7.57758e-4
40.1;64.4;2.15997e-3
40.1;64.5;3.05794e-3
40.1;64.6;3.11907e-3
40.1;64.7;2.91952e-3
40.1;64.8;1.15591e-3
40.1;64.9;1.15144e-3
40.1;65.0;3.85634e-4
40.1;65.1;6.75823e-4
40.1;65.2;1.08962e-3
40.1;65.3;3.88458e-3
40.1;65.4;1.39847e-3
40.1;65.5;2.25789e-3
40.1;65.6;2.80000e-4
40.1;65.7;4.96191e-4
40.1;65.8;2.11078e-4
40.1;65.9;1.21167e-4
40.1;66.5;4.07577e-5
40.1;66.7;5.93811e-5
40.1;66.8;4.13683e-5
40.1;67.7;1.64183e-3
40.1;67.8;1.26201e-2
40.1;67.9;9.55861e-4
40.1;68.0;2.75496e-4
40.1;68.1;3.40297e-4
40.1;68.2;1.28608e-4
40.1;68.3;1.15900e-4
40.1;68.4;6.37050e-4
40.1;68.5;1.45591e-4
40.1;68.6;1.08077e-4
40.1;68.8;3.59492e-5
40.1;68.9;2.00354e-5
40.1;69.5;7.47249e-6
40.1;69.6;2.99227e-4
40.1;69.8;7.95321e-5
40.1;70.6;2.29320e-4
40.1;70.8;1.46686e-4
40.1;70.9;3.45500e-5
40.1;71.0;1.71180e-4
40.1;71.6;5.10320e-5
40.1;71.7;1.24465e-3
40.1;72.0;6.79163e-4
40.1;72.1;1.05678e-4
40.1;72.2;1.44871e-5
40.1;72.6;2.26300e-5
40.1;73.5;1.35061e-5
40.1;94.6;1.87585e-2
40.1;108.5;1.73404e-2
40.1;108.9;4.16170e-2
40.1;109.2;3.46808e-2
40.1;117.9;7.36284e-1
40.1;118.0;9.36382e-3
40.1;118.3;9.71062e-3
40.1;124.3;4.13296e-1
40.0;-111.8;9.87006e-3
40.0;-105.3;4.66123e-1
40.0;-104.9;6.64072e-2
40.0;-104.8;2.07743e-2
40.0;-104.6;6.56349e-2
40.0;-99.0;3.70216e-5
40.0;-98.6;4.25119e-5
40.0;-95.7;6.35616e-6
40.0;-93.7;3.88896e-5
40.0;-92.6;3.04374e-7
40.0;-88.3;6.42372e-5
40.0;-86.9;4.28912e-6
40.0;-86.0;2.97729e-3
40.0;-85.8;3.47274e-4
40.0;-84.7;1.42079e-3
40.0;-76.7;3.36051e+0
40.0;-75.3;1.53040e-4
40.0;-75.1;1.23875e-2
40.0;-74.9;2.57167e-3
40.0;-74.2;4.80941e-3
40.0;-8.9;1.52636e-2
40.0;-3.7;1.81382e-2
40.0;-.3;6.11865e-3
40.0;-.2;5.22997e-4
40.0;27.0;6.83240e-1
40.0;29.5;8.15664e-3
40.0;31.6;1.15858e+0
40.0;52.9;1.16303e-1
40.0;64.1;6.11366e-5
40.0;64.2;1.93599e-3
40.0;64.3;2.09177e-3
40.0;64.4;1.16060e-3
40.0;64.5;4.06234e-3
40.0;64.6;3.90248e-3
40.0;64.7;2.81728e-3
40.0;64.8;1.76957e-3
40.0;65.2;9.84215e-5
40.0;65.3;2.24853e-2
40.0;65.4;5.65037e-4
40.0;65.5;9.15332e-4
40.0;65.6;2.23599e-3
40.0;65.7;7.08337e-4
40.0;65.8;6.15335e-4
40.0;65.9;1.66565e-3
40.0;66.0;1.57490e-3
40.0;66.1;1.40740e-3
40.0;66.2;2.83503e-3
40.0;66.3;7.80808e-4
40.0;66.4;6.65099e-4
40.0;66.5;1.58589e-3
40.0;66.6;2.52408e-4
40.0;66.7;4.75164e-4
40.0;66.8;3.26024e-4
40.0;66.9;2.44623e-5
40.0;67.2;2.09895e-5
40.0;67.5;1.23895e-3
40.0;67.6;7.23679e-4
40.0;67.7;1.53719e-4
40.0;67.8;2.08292e-3
40.0;67.9;1.31165e-4
40.0;68.0;6.45331e-5
40.0;68.1;1.06924e-3
40.0;68.2;1.49865e-4
40.0;68.5;7.15550e-5
40.0;68.6;1.98446e-5
40.0;69.5;1.29223e-4
40.0;69.6;3.44192e-5
40.0;69.7;4.76473e-5
40.0;69.8;7.71122e-5
40.0;70.8;2.43682e-4
40.0;71.0;3.09691e-5
40.0;71.1;9.47060e-5
40.0;71.6;6.99340e-5
40.0;73.4;2.79115e-5
40.0;73.5;1.12660e-5
40.0;107.9;1.04042e-1
40.0;109.6;2.18309e-4
40.0;113.0;3.60680e-1
40.0;113.1;4.16170e-1
40.0;113.2;9.67594e-1
40.0;113.6;3.77226e-2
40.0;118.6;7.43560e-4
40.0;119.7;4.16170e-3
40.0;120.0;1.35692e+0
40.0;124.3;3.24612e-1
40.0;125.6;8.53149e-3
39.9;-104.7;8.76602e-3
39.9;-95.8;1.30210e-5
39.9;-94.0;5.77138e-6
39.9;-87.5;2.11395e+0
39.9;-86.3;1.83305e-3
39.9;-85.6;1.03483e-2
39.9;-84.6;2.15721e-5
39.9;-83.2;5.43809e-7
39.9;-83.1;4.20633e-6
39.9;-83.0;4.21728e-6
39.9;-80.8;2.73307e-1
39.9;-77.7;1.54341e-4
39.9;-77.0;3.02881e-4
39.9;-76.7;1.42238e-3
39.9;-75.3;3.18510e-2
39.9;-75.2;1.83615e-2
39.9;-75.1;2.27230e-4
39.9;-74.4;1.45238e-6
39.9;-8.9;1.35121e-3
39.9;-6.3;2.42728e-3
39.9;-3.9;1.37649e-1
39.9;-3.4;8.35587e-4
39.9;-2.1;1.29935e-3
39.9;-.3;2.04663e-3
39.9;-.2;2.95292e-3
39.9;.0;1.41000e-1
39.9;9.6;1.21920e-2
39.9;28.1;1.70743e-2
39.9;28.9;3.34727e-1
39.9;30.0;5.54272e-3
39.9;32.7;2.08670e-3
39.9;32.8;2.93078e-2
39.9;41.2;7.02154e-3
39.9;48.9;2.88049e-1
39.9;64.2;1.49151e-3
39.9;64.3;1.76876e-3
39.9;64.4;4.68541e-2
39.9;64.5;1.89779e-3
39.9;64.6;1.40820e-3
39.9;64.7;8.62629e-4
39.9;65.6;1.91424e-4
39.9;65.7;1.34382e-3
39.9;65.8;1.84181e-3
39.9;65.9;3.63759e-3
39.9;66.0;2.82904e-3
39.9;66.1;2.52774e-3
39.9;66.2;5.67998e-3
39.9;66.3;1.90787e-3
39.9;66.4;2.58022e-3
39.9;66.5;1.97080e-3
39.9;66.6;2.15268e-3
39.9;66.7;5.51565e-4
39.9;66.8;2.98581e-3
39.9;66.9;7.49362e-4
39.9;67.2;4.25514e-5
39.9;67.4;2.42142e-4
39.9;67.5;1.61928e-3
39.9;67.6;7.34861e-4
39.9;67.9;7.05246e-5
39.9;68.0;1.12618e-4
39.9;68.1;1.60360e-4
39.9;68.3;5.84003e-4
39.9;68.4;6.30295e-4
39.9;68.7;5.02221e-5
39.9;68.8;2.99959e-5
39.9;69.3;7.54607e-5
39.9;69.5;3.50586e-4
39.9;69.6;6.92636e-5
39.9;70.5;2.64235e-5
39.9;70.8;3.28168e-5
39.9;70.9;2.20577e-5
39.9;71.0;2.75288e-4
39.9;71.1;7.16411e-4
39.9;71.2;4.45406e-5
39.9;71.3;1.15717e-4
39.9;71.8;2.03082e-5
39.9;73.4;6.02868e-5
39.9;108.4;5.20212e-3
39.9;113.0;4.85531e-1
39.9;116.1;5.56974e-1
39.9;116.3;8.79114e-2
39.9;116.4;1.38723e-1
39.9;116.5;7.66420e-3
39.9;116.8;4.50850e-1
39.9;117.3;2.77446e-1
39.9;117.4;4.16170e-1
39.9;118.7;8.18467e-2
39.9;119.5;4.68191e-3
39.9;119.6;6.02544e-1
39.9;119.7;8.67020e-3
39.8;-111.9;3.35230e-2
39.8;-105.3;5.17260e-3
39.8;-105.1;1.75390e-3
39.8;-100.6;2.94877e-6
39.8;-99.9;5.22368e-7
39.8;-97.7;4.03913e-5
39.8;-97.1;7.73258e-6
39.8;-90.6;2.39710e-1
39.8;-89.7;7.54076e-2
39.8;-89.6;5.02021e-4
39.8;-89.0;8.14717e-3
39.8;-88.9;9.96834e-2
39.8;-85.0;4.27891e-5
39.8;-84.9;9.13034e-2
39.8;-80.9;4.44253e+0
39.8;-80.2;9.43130e-6
39.8;-80.0;3.66427e+0
39.8;-77.7;1.44093e-3
39.8;-77.4;7.91290e-6
39.8;-77.2;3.52320e-2
39.8;-76.9;5.02376e-3
39.8;-75.5;6.95905e-2
39.8;-75.4;1.47253e-1
39.8;-75.3;2.55270e-2
39.8;-75.2;1.00510e-2
39.8;-74.3;1.41984e-4
39.8;-8.8;1.52145e-4
39.8;-.2;3.46726e-3
39.8;3.0;3.17501e+0
39.8;4.2;5.24930e-2
39.8;8.6;1.04789e-2
39.8;19.4;1.50719e-4
39.8;26.0;2.98667e-4
39.8;31.4;1.22972e-1
39.8;33.5;1.68772e-1
39.8;64.1;2.15657e-4
39.8;64.2;9.47389e-4
39.8;64.3;1.03070e-3
39.8;64.4;2.58857e-3
39.8;64.5;1.82032e-3
39.8;64.6;3.25146e-4
39.8;65.4;4.52991e-5
39.8;65.5;1.20556e-4
39.8;65.9;5.19394e-5
39.8;66.1;4.41924e-5
39.8;66.2;2.25240e-3
39.8;66.3;1.11015e-4
39.8;66.4;3.70903e-4
39.8;66.5;1.07436e-3
39.8;66.6;1.02120e-3
39.8;66.7;1.76174e-3
39.8;66.8;8.79154e-4
39.8;66.9;7.01430e-4
39.8;67.0;3.01180e-4
39.8;67.1;6.17091e-5
39.8;67.2;7.00667e-5
39.8;67.4;2.78969e-5
39.8;67.5;3.72926e-4
39.8;67.6;1.86119e-4
39.8;67.7;3.44609e-5
39.8;68.2;1.33951e-5
39.8;68.3;1.49979e-5
39.8;68.7;2.19817e-5
39.8;68.8;3.53768e-5
39.8;69.3;5.44494e-5
39.8;69.4;5.23238e-6
39.8;69.5;7.11996e-4
39.8;69.6;3.50242e-5
39.8;70.4;5.83737e-6
39.8;70.5;8.10037e-5
39.8;71.0;4.74511e-5
39.8;71.1;1.59424e-5
39.8;98.1;3.22185e-1
39.8;98.3;1.10063e+0
39.8;108.9;1.38723e-1
39.8;109.9;1.41690e+0
39.8;111.2;6.74195e-1
39.8;113.3;6.95145e-1
39.8;115.7;4.16170e-3
39.8;116.2;4.92047e-2
39.8;116.5;2.93053e-1
39.8;117.4;4.16170e-1
39.8;118.1;2.42072e-1
39.8;119.2;8.32339e-3
39.8;122.4;1.21680e+0
39.8;124.1;2.42766e-1
39.7;-110.9;5.31588e-1
39.7;-105.3;4.48270e-3
39.7;-105.0;1.05110e-1
39.7;-104.9;9.67977e-6
39.7;-104.7;3.02190e-2
39.7;-101.9;1.83074e-6
39.7;-101.6;4.17654e-5
39.7;-94.9;3.28817e-1
